loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.5863356590270996,20.460384368896484,0.11263929307460785,0.4276582598686218,9,329,,,,,,,,,
,,,,,349,5e-06,,,,,,,,
,,,,10,349,,3.312643051147461,32.41844177246094,0.060265734791755676,0.010533096268773079,,,,
2.1769909858703613,17.063146591186523,0.0739222913980484,0.3967541456222534,10,362,,,,,,,,,
2.367849588394165,18.981271743774414,0.07431409507989883,0.3954080641269684,11,395,,,,,,,,,
,,,,,399,5e-06,,,,,,,,
,,,,12,399,,1.4241247177124023,13.6729154586792,0.02000945433974266,0.03682365268468857,,,,
2.5249147415161133,20.8552303314209,0.1044708639383316,0.3349207043647766,12,428,,,,,,,,,
,,,,,449,5e-06,,,,,,,,
,,,,13,449,,8.368997573852539,77.1884536743164,0.20538845658302307,0.4447636306285858,,,,
2.4531748294830322,19.765113830566406,0.07487532496452332,0.4017881751060486,13,461,,,,,,,,,
,,,,14,494,,,,,,2.3556313514709473,17.884742736816406,0.15080629289150238,0.4163503646850586
2.2296812534332275,18.364320755004883,0.07826060056686401,0.31498822569847107,14,494,,,,,,,,,
,,,,,499,5e-06,,,,,,,,
,,,,15,499,,1.1042593717575073,0.22430425882339478,0.044410742819309235,1.0374181270599365,,,,
2.050642251968384,15.514913558959961,0.0667826384305954,0.4323684871196747,15,527,,,,,,,,,
,,,,,549,5e-06,,,,,,,,
,,,,16,549,,6.259209632873535,59.05992889404297,0.2617371082305908,0.09147956967353821,,,,
1.7878758907318115,12.871243476867676,0.05916117876768112,0.44159039855003357,16,560,,,,,,,,,
2.0263478755950928,16.263612747192383,0.07620507478713989,0.32378119230270386,17,593,,,,,,,,,
,,,,,599,5e-06,,,,,,,,
,,,,18,599,,0.36230137944221497,0.7261039614677429,0.0009623240912333131,0.28872865438461304,,,,
2.184239625930786,17.98683738708496,0.07881709188222885,0.30673903226852417,18,626,,,,,,,,,
,,,,,649,5e-06,,,,,,,,
,,,,19,649,,5.111420631408691,47.21767044067383,0.1756627857685089,0.21399082243442535,,,,
,,,,19,659,,,,,,1.3151582479476929,9.765692710876465,0.04327525943517685,0.2953137159347534
2.167447328567505,16.927928924560547,0.06642545759677887,0.4082294702529907,19,659,,,,,,,,,
2.4895880222320557,20.026620864868164,0.10042859613895416,0.38649773597717285,20,692,,,,,,,,,
,,,,,699,5e-06,,,,,,,,
,,,,21,699,,2.029130697250366,20.138395309448242,0.011763876304030418,0.0035272534005343914,,,,
2.0067923069000244,16.089611053466797,0.05857506021857262,0.3392563462257385,21,725,,,,,,,,,
,,,,,749,5e-06,,,,,,,,
,,,,22,749,,0.9893696308135986,2.311824321746826,0.03310881555080414,0.7250784635543823,,,,
2.278862237930298,18.055496215820312,0.10331249982118607,0.3700005114078522,22,758,,,,,,,,,
1.8627667427062988,14.239889144897461,0.08499088883399963,0.35378700494766235,23,791,,,,,,,,,
,,,,,799,5e-06,,,,,,,,
,,,,24,799,,3.6188230514526367,30.49651336669922,0.18740589916706085,0.3817659914493561,,,,
,,,,24,824,,,,,,2.3945837020874023,18.873823165893555,0.03756367787718773,0.4696374833583832
2.54846453666687,21.783021926879883,0.09875965863466263,0.2714025676250458,24,824,,,,,,,,,
,,,,,849,5e-06,,,,,,,,
,,,,25,849,,6.066936492919922,47.27845764160156,0.043371837586164474,1.2957185506820679,,,,
2.14727783203125,16.7761173248291,0.07456313073635101,0.3951030373573303,25,857,,,,,,,,,
2.152397632598877,17.394763946533203,0.10106852650642395,0.31185317039489746,26,890,,,,,,,,,
,,,,,899,5e-06,,,,,,,,
,,,,27,899,,0.23899395763874054,0.03509267047047615,0.0011908921878784895,0.23429378867149353,,,,
2.427865743637085,20.32391929626465,0.06712808459997177,0.32834523916244507,27,923,,,,,,,,,
,,,,,949,5e-06,,,,,,,,
,,,,28,949,,2.4146530628204346,20.277530670166016,0.01774027571082115,0.36915984749794006,,,,
2.0503273010253906,16.417327880859375,0.09453818947076797,0.31405627727508545,28,956,,,,,,,,,
,,,,29,989,,,,,,1.718000888824463,14.746247291564941,0.0716710016131401,0.17170505225658417
2.17120099067688,17.87373161315918,0.08973529934883118,0.2940923571586609,29,989,,,,,,,,,
,,,,,999,5e-06,,,,,,,,
,,,,30,999,,0.25476446747779846,0.9555268883705139,0.04418092593550682,0.11503086239099503,,,,
1.9248090982437134,15.42875862121582,0.05032585933804512,0.3316074013710022,30,1022,,,,,,,,,
,,,,,1049,5e-06,,,,,,,,
,,,,31,1049,,0.28284937143325806,0.3551669716835022,0.005477937404066324,0.241854727268219,,,,
1.7828525304794312,13.309843063354492,0.07621195912361145,0.3756563365459442,31,1055,,,,,,,,,
2.587801933288574,21.19375991821289,0.10711110383272171,0.36131513118743896,32,1088,,,,,,,,,
,,,,,1099,5e-06,,,,,,,,
,,,,33,1099,,2.827904462814331,22.08665657043457,0.07632016390562057,0.5429185628890991,,,,
1.9864758253097534,15.928714752197266,0.10794509947299957,0.285659521818161,33,1121,,,,,,,,,
,,,,,1149,5e-06,,,,,,,,
,,,,34,1149,,0.6960207223892212,0.20149967074394226,0.033991407603025436,0.6418793797492981,,,,
,,,,34,1154,,,,,,1.9565272331237793,17.791399002075195,0.07713256776332855,0.10025468468666077
2.2616500854492188,18.794662475585938,0.06765792518854141,0.3145255446434021,34,1154,,,,,,,,,
2.650407552719116,21.929716110229492,0.08712517470121384,0.37031054496765137,35,1187,,,,,,,,,
,,,,,1199,5e-06,,,,,,,,
,,,,36,1199,,0.3713168501853943,3.6713883876800537,0.003661827649921179,0.0005161958979442716,,,,
1.8896428346633911,15.009469032287598,0.06772681325674057,0.32096895575523376,36,1220,,,,,,,,,
,,,,,1249,5e-06,,,,,,,,
,,,,37,1249,,0.31037142872810364,2.4490489959716797,0.009383227676153183,0.056083280593156815,,,,
2.3066508769989014,18.301055908203125,0.09714774787425995,0.3793972432613373,37,1253,,,,,,,,,
2.3604965209960938,19.726581573486328,0.09554965794086456,0.29228800535202026,38,1286,,,,,,,,,
,,,,,1299,5e-06,,,,,,,,
,,,,39,1299,,4.005684852600098,34.53409194946289,0.2581885755062103,0.29408690333366394,,,,
,,,,39,1319,,,,,,1.7719603776931763,11.883744239807129,0.06489191204309464,0.5186942219734192
2.366503953933716,19.571626663208008,0.10228701680898666,0.30705419182777405,39,1319,,,,,,,,,
,,,,,1349,5e-06,,,,,,,,
,,,,40,1349,,0.09888394176959991,0.9645763635635376,0.0016542761586606503,0.0007720299763604999,,,,
2.011636972427368,15.141861915588379,0.0760633796453476,0.4213876724243164,40,1352,,,,,,,,,
2.1172006130218506,17.720762252807617,0.06396785378456116,0.2811565399169922,41,1385,,,,,,,,,
,,,,,1399,5e-06,,,,,,,,
,,,,42,1399,,5.650435447692871,43.05790328979492,0.08648692816495895,1.2581580877304077,,,,
2.263223171234131,18.26441764831543,0.09773366898298264,0.33904799818992615,42,1418,,,,,,,,,
,,,,,1449,5e-06,,,,,,,,
,,,,43,1449,,2.80759859085083,18.786794662475586,0.29125431180000305,0.6376648545265198,,,,
2.227846622467041,17.491146087646484,0.08943850547075272,0.38929346203804016,43,1451,,,,,,,,,
,,,,44,1484,,,,,,1.3857747316360474,11.504499435424805,0.05015728622674942,0.18516747653484344
2.2338685989379883,18.267745971679688,0.06248120591044426,0.3446127474308014,44,1484,,,,,,,,,
,,,,,1499,5e-06,,,,,,,,
,,,,45,1499,,0.08077901601791382,0.6947095394134521,0.005588272586464882,0.0057197860442101955,,,,
2.48233962059021,20.214099884033203,0.05653805285692215,0.40439191460609436,45,1517,,,,,,,,,
,,,,,1549,5e-06,,,,,,,,
,,,,46,1549,,3.0230460166931152,26.181306838989258,0.04714224860072136,0.35777321457862854,,,,
2.453023910522461,20.794845581054688,0.1062188446521759,0.2673201858997345,46,1550,,,,,,,,,
1.9196217060089111,15.542532920837402,0.040979038923978806,0.32438915967941284,47,1583,,,,,,,,,
,,,,,1599,5e-06,,,,,,,,
,,,,48,1599,,2.3873891830444336,21.45337677001953,0.1413443684577942,0.10070709884166718,,,,
1.7961626052856445,14.198278427124023,0.061727363616228104,0.3146072030067444,48,1616,,,,,,,,,
,,,,,1649,5e-06,,,,,,,,
,,,,49,1649,,0.8644632697105408,7.803731441497803,0.027468586340546608,0.05662155896425247,,,,
,,,,49,1649,,,,,,1.775590419769287,12.777793884277344,0.1425713151693344,0.3552398085594177
1.8363361358642578,14.926602363586426,0.07836408168077469,0.26531171798706055,49,1649,,,,,,,,,
2.1935043334960938,18.879880905151367,0.08981943130493164,0.21569672226905823,50,1682,,,,,,,,,
,,,,,1699,5e-06,,,,,,,,
,,,,51,1699,,6.1775407791137695,44.6766242980957,0.1806587278842926,1.5292189121246338,,,,
2.0943140983581543,17.449047088623047,0.08924446254968643,0.26016494631767273,51,1715,,,,,,,,,
2.219352960586548,18.656383514404297,0.07881766557693481,0.27489691972732544,52,1748,,,,,,,,,
,,,,,1749,5e-06,,,,,,,,
,,,,53,1749,,1.9315904378890991,16.87881851196289,0.05565890297293663,0.18804974853992462,,,,
2.350712299346924,19.513992309570312,0.09949756413698196,0.29981550574302673,53,1781,,,,,,,,,
,,,,,1799,5e-06,,,,,,,,
,,,,54,1799,,3.522787570953369,28.2556095123291,0.06177621707320213,0.6354503631591797,,,,
,,,,54,1814,,,,,,2.015078544616699,15.312140464782715,0.055870719254016876,0.4279937744140625
2.1160318851470947,17.573869705200195,0.08380945771932602,0.2748355269432068,54,1814,,,,,,,,,
2.1679587364196777,18.134366989135742,0.06699171662330627,0.28753000497817993,55,1847,,,,,,,,,
,,,,,1849,5e-06,,,,,,,,
,,,,56,1849,,0.8575049638748169,4.886023998260498,0.052694499492645264,0.3162080645561218,,,,
2.2473137378692627,19.590587615966797,0.08386554569005966,0.20438984036445618,56,1880,,,,,,,,,
,,,,,1899,5e-06,,,,,,,,
,,,,57,1899,,2.823538303375244,23.875940322875977,0.048662424087524414,0.3872818946838379,,,,
1.741888165473938,13.577597618103027,0.04387423023581505,0.3402543067932129,57,1913,,,,,,,,,
2.16162109375,18.132488250732422,0.08055487275123596,0.26781758666038513,58,1946,,,,,,,,,
,,,,,1949,5e-06,,,,,,,,
,,,,59,1949,,0.5799670815467834,0.5143774151802063,0.0447024330496788,0.4838269054889679,,,,
,,,,59,1979,,,,,,2.2848150730133057,20.028499603271484,0.08668773621320724,0.19527706503868103
1.793994665145874,12.747943878173828,0.07986067980527878,0.43933919072151184,59,1979,,,,,,,,,
,,,,,1999,5e-06,,,,,,,,
,,,,60,1999,,0.6693684458732605,0.0008753194706514478,0.004191386979073286,0.6650895476341248,,,,
1.7897964715957642,13.442777633666992,0.06750951707363129,0.3780094385147095,60,2012,,,,,,,,,
2.3981873989105225,20.444398880004883,0.09671313315629959,0.2570340931415558,61,2045,,,,,,,,,
,,,,,2049,5e-06,,,,,,,,
,,,,62,2049,,4.3189826011657715,30.0673885345459,0.05464771389961243,1.2575962543487549,,,,
2.0161240100860596,15.79078483581543,0.0635812059044838,0.373464435338974,62,2078,,,,,,,,,
,,,,,2099,5e-06,,,,,,,,
,,,,63,2099,,2.8972396850585938,27.206588745117188,0.08996254205703735,0.08661818504333496,,,,
1.752821922302246,14.107768058776855,0.05355014279484749,0.288494735956192,63,2111,,,,,,,,,
,,,,64,2144,,,,,,1.6476140022277832,11.374678611755371,0.062107205390930176,0.44803908467292786
2.0943493843078613,16.133544921875,0.061325833201408386,0.4196692407131195,64,2144,,,,,,,,,
,,,,,2149,5e-06,,,,,,,,
,,,,65,2149,,1.9292137622833252,15.796756744384766,0.03856589272618294,0.31097227334976196,,,,
1.8956714868545532,14.90816593170166,0.06136292219161987,0.34349191188812256,65,2177,,,,,,,,,
,,,,,2199,5e-06,,,,,,,,
,,,,66,2199,,2.273110866546631,19.873064041137695,0.04092329740524292,0.2448810636997223,,,,
2.025984764099121,17.206684112548828,0.06931907683610916,0.23599773645401,66,2210,,,,,,,,,
2.1380724906921387,16.592445373535156,0.044756077229976654,0.43407192826271057,67,2243,,,,,,,,,
,,,,,2249,5e-06,,,,,,,,
,,,,68,2249,,1.932643175125122,18.063770294189453,0.01998629979789257,0.1062798947095871,,,,
1.6981943845748901,13.021251678466797,0.08154263347387314,0.3145265579223633,68,2276,,,,,,,,,
,,,,,2299,5e-06,,,,,,,,
,,,,69,2299,,3.164724349975586,29.725778579711914,0.020052360370755196,0.1720941662788391,,,,
,,,,69,2309,,,,,,1.3712167739868164,7.090229034423828,0.02183641493320465,0.640357255935669
1.9979652166366577,16.10321617126465,0.050299037247896194,0.3373444378376007,69,2309,,,,,,,,,
2.4934277534484863,21.12335205078125,0.07366997003555298,0.30742213129997253,70,2342,,,,,,,,,
,,,,,2349,5e-06,,,,,,,,
,,,,71,2349,,1.488031268119812,13.92973804473877,0.04597923159599304,0.04907824471592903,,,,
2.1920039653778076,19.205181121826172,0.05325940623879433,0.21822628378868103,71,2375,,,,,,,,,
,,,,,2399,5e-06,,,,,,,,
,,,,72,2399,,3.7286317348480225,35.02305603027344,0.09413759410381317,0.13218827545642853,,,,
2.174241304397583,17.871320724487305,0.07636480778455734,0.31074467301368713,72,2408,,,,,,,,,
2.361652135848999,20.213207244873047,0.07137415558099747,0.26895707845687866,73,2441,,,,,,,,,
,,,,,2449,5e-06,,,,,,,,
,,,,74,2449,,0.3733178973197937,3.2803125381469727,0.02198222279548645,0.02330441027879715,,,,
,,,,74,2474,,,,,,2.2410707473754883,19.01233673095703,0.10319230705499649,0.2366449236869812
2.256432294845581,18.334552764892578,0.1546393483877182,0.26833757758140564,74,2474,,,,,,,,,
,,,,,2499,5e-06,,,,,,,,
,,,,75,2499,,1.4419691562652588,8.763404846191406,0.19785484671592712,0.3677738308906555,,,,
2.047297716140747,16.47020149230957,0.08747036010026932,0.31280717253685,75,2507,,,,,,,,,
2.4821908473968506,21.178564071655273,0.06534436345100403,0.2989901900291443,76,2540,,,,,,,,,
,,,,,2549,5e-06,,,,,,,,
,,,,77,2549,,2.9140851497650146,25.17567253112793,0.03898961842060089,0.3575282096862793,,,,
1.91261887550354,15.578307151794434,0.09005073457956314,0.2647375464439392,77,2573,,,,,,,,,
,,,,,2599,5e-06,,,,,,,,
,,,,78,2599,,0.3204532265663147,1.8267797231674194,0.04282204434275627,0.09495319426059723,,,,
2.1196255683898926,17.55306053161621,0.05446814373135567,0.30985134840011597,78,2606,,,,,,,,,
,,,,79,2639,,,,,,1.3616584539413452,10.39631462097168,0.06427662074565887,0.2577504515647888
2.5879337787628174,22.675561904907227,0.09696853905916214,0.22340840101242065,79,2639,,,,,,,,,
,,,,,2649,5e-06,,,,,,,,
,,,,80,2649,,0.5644112229347229,4.463324546813965,0.005199014209210873,0.11287970840930939,,,,
1.7901768684387207,14.229907989501953,0.056747544556856155,0.3104385435581207,80,2672,,,,,,,,,
,,,,,2699,5e-06,,,,,,,,
,,,,81,2699,,8.791571617126465,78.91215515136719,0.13485512137413025,0.7654999494552612,,,,
2.0784928798675537,16.574195861816406,0.044060371816158295,0.37701311707496643,81,2705,,,,,,,,,
2.008761167526245,15.554831504821777,0.0811626985669136,0.37211495637893677,82,2738,,,,,,,,,
,,,,,2749,5e-06,,,,,,,,
,,,,83,2749,,1.3957759141921997,12.692885398864746,0.12470841407775879,0.00177886919118464,,,,
2.215602397918701,18.254486083984375,0.06216420978307724,0.3279895484447479,83,2771,,,,,,,,,
,,,,,2799,5e-06,,,,,,,,
,,,,84,2799,,0.6622607707977295,1.9218084812164307,0.016532007604837418,0.4535478949546814,,,,
,,,,84,2804,,,,,,1.4817038774490356,11.877585411071777,0.052885133773088455,0.24106018245220184
2.178926706314087,18.626977920532227,0.0880134254693985,0.22821518778800964,84,2804,,,,,,,,,
1.8751736879348755,14.733824729919434,0.061068709939718246,0.3407226502895355,85,2837,,,,,,,,,
,,,,,2849,5e-06,,,,,,,,
,,,,86,2849,,3.021698474884033,28.382831573486328,0.05905378609895706,0.12436157464981079,,,,
2.0892887115478516,17.174943923950195,0.07290349155664444,0.29889100790023804,86,2870,,,,,,,,,
,,,,,2899,5e-06,,,,,,,,
,,,,87,2899,,0.7705917358398438,7.405998229980469,0.006289350800216198,0.02370254509150982,,,,
1.9564954042434692,16.160823822021484,0.07169883698225021,0.26871442794799805,87,2903,,,,,,,,,
1.8330615758895874,15.352977752685547,0.056255828589200974,0.24150800704956055,88,2936,,,,,,,,,
,,,,,2949,5e-06,,,,,,,,
,,,,89,2949,,1.6733274459838867,14.803414344787598,0.1421188861131668,0.05086711421608925,,,,
,,,,89,2969,,,,,,2.1428415775299072,17.52195167541504,0.12626247107982635,0.26438403129577637
2.3282766342163086,20.45452117919922,0.0685882717370987,0.21423591673374176,89,2969,,,,,,,,,
,,,,,2999,5e-06,,,,,,,,
,,,,90,2999,,4.202432155609131,37.546783447265625,0.15358608961105347,0.2941676676273346,,,,
2.308333396911621,19.098649978637695,0.12897589802742004,0.26949259638786316,90,3002,,,,,,,,,
2.329171657562256,19.4719295501709,0.075779989361763,0.3061983585357666,91,3035,,,,,,,,,
,,,,,3049,5e-06,,,,,,,,
,,,,92,3049,,1.181806206703186,10.707844734191895,0.02452595718204975,0.08649574965238571,,,,
2.3203682899475098,19.4107723236084,0.08313960582017899,0.2961510121822357,92,3068,,,,,,,,,
,,,,,3099,5e-06,,,,,,,,
,,,,93,3099,,2.067284107208252,14.766576766967773,0.020872678607702255,0.5697538256645203,,,,
2.1983442306518555,18.05275535583496,0.0972038060426712,0.2958650588989258,93,3101,,,,,,,,,
,,,,94,3134,,,,,,1.1192878484725952,7.387069225311279,0.03680332005023956,0.34377753734588623
1.6914914846420288,13.525559425354004,0.05156872048974037,0.2873663902282715,94,3134,,,,,,,,,
,,,,,3149,5e-06,,,,,,,,
,,,,95,3149,,0.2135981023311615,2.0266246795654297,0.005295779090374708,0.005639839451760054,,,,
2.1150217056274414,18.03630828857422,0.07341796904802322,0.2379731833934784,95,3167,,,,,,,,,
,,,,,3199,5e-06,,,,,,,,
,,,,96,3199,,2.966254472732544,28.227048873901367,0.09669807553291321,0.046851493418216705,,,,
1.865966796875,14.746077537536621,0.09235184639692307,0.2990070581436157,96,3200,,,,,,,,,
2.1009390354156494,17.146434783935547,0.06035132333636284,0.3259442448616028,97,3233,,,,,,,,,
,,,,,3249,5e-06,,,,,,,,
,,,,98,3249,,2.5848493576049805,23.35443878173828,0.08524168282747269,0.16416388750076294,,,,
2.1171278953552246,17.846431732177734,0.06946790218353271,0.26301687955856323,98,3266,,,,,,,,,
,,,,,3299,5e-06,,,,,,,,
,,,,99,3299,,1.0030750036239624,0.6928888559341431,0.015734808519482613,0.9180513024330139,,,,
,,,,99,3299,,,,,,2.1176247596740723,17.9188175201416,0.1282215565443039,0.19752150774002075
2.249821662902832,17.548629760742188,0.1626763939857483,0.33228176832199097,99,3299,,,,,,,,,
2.165050506591797,18.13567543029785,0.10702936351299286,0.24445371329784393,100,3332,,,,,,,,,
,,,,,3349,5e-06,,,,,,,,
,,,,101,3349,,2.5917723178863525,20.266050338745117,0.0012827954487875104,0.5638843178749084,,,,
2.272634744644165,19.547653198242188,0.06636021286249161,0.2515092194080353,101,3365,,,,,,,,,
2.303495168685913,19.835433959960938,0.07004343718290329,0.24990905821323395,102,3398,,,,,,,,,
,,,,,3399,5e-06,,,,,,,,
,,,,103,3399,,3.1327295303344727,19.009929656982422,0.11157631129026413,1.1201602220535278,,,,
1.9535558223724365,15.62325382232666,0.05438020080327988,0.3368500769138336,103,3431,,,,,,,,,
,,,,,3449,5e-06,,,,,,,,
,,,,104,3449,,0.6478909254074097,4.920828342437744,0.0370454266667366,0.11876264214515686,,,,
,,,,104,3464,,,,,,1.5474756956100464,11.256447792053223,0.019907057285308838,0.40192386507987976
2.395042657852173,19.9877872467041,0.06295524537563324,0.3333090543746948,104,3464,,,,,,,,,
2.017688274383545,14.553410530090332,0.15136408805847168,0.41098302602767944,105,3497,,,,,,,,,
,,,,,3499,5e-06,,,,,,,,
,,,,106,3499,,1.4624097347259521,13.640161514282227,0.05875425413250923,0.039639271795749664,,,,
1.9530487060546875,16.140058517456055,0.07721788436174393,0.2618250548839569,106,3530,,,,,,,,,
,,,,,3549,5e-06,,,,,,,,
,,,,107,3549,,6.004935264587402,53.20109939575195,0.23441879451274872,0.45040637254714966,,,,
2.0929410457611084,17.491514205932617,0.054772745817899704,0.28901681303977966,107,3563,,,,,,,,,
2.101113796234131,17.412357330322266,0.08099634945392609,0.27888184785842896,108,3596,,,,,,,,,
,,,,,3599,5e-06,,,,,,,,
,,,,109,3599,,3.727856397628784,31.70857048034668,0.3326387107372284,0.22436070442199707,,,,
,,,,109,3629,,,,,,2.6180574893951416,21.91304588317871,0.04404224455356598,0.38271060585975647
1.7585716247558594,14.21376895904541,0.06195322796702385,0.27524176239967346,109,3629,,,,,,,,,
,,,,,3649,5e-06,,,,,,,,
,,,,110,3649,,2.1670985221862793,17.591733932495117,0.010908616706728935,0.3970164358615875,,,,
2.1244089603424072,17.747840881347656,0.07344923913478851,0.27617600560188293,110,3662,,,,,,,,,
1.8346647024154663,15.405192375183105,0.05505264922976494,0.23909242451190948,111,3695,,,,,,,,,
,,,,,3699,5e-06,,,,,,,,
,,,,112,3699,,0.3688405156135559,0.0035621984861791134,0.005363708361983299,0.36312058568000793,,,,
2.1588423252105713,18.44390869140625,0.06230013072490692,0.25215134024620056,112,3728,,,,,,,,,
,,,,,3749,5e-06,,,,,,,,
,,,,113,3749,,0.7179402709007263,6.70181941986084,0.011939520947635174,0.035818785429000854,,,,
1.6254618167877197,12.99974250793457,0.04770036041736603,0.27778738737106323,113,3761,,,,,,,,,
,,,,114,3794,,,,,,1.774147868156433,15.114429473876953,0.06630286574363708,0.1964021772146225
1.838944673538208,13.731825828552246,0.09286230802536011,0.3728998899459839,114,3794,,,,,,,,,
,,,,,3799,5e-06,,,,,,,,
,,,,115,3799,,4.778590679168701,41.75688171386719,0.22844956815242767,0.37445276975631714,,,,
2.2707087993621826,19.41834831237793,0.1016639694571495,0.22720995545387268,115,3827,,,,,,,,,
,,,,,3849,5e-06,,,,,,,,
,,,,116,3849,,0.6615660786628723,0.24513813853263855,0.022027302533388138,0.615024983882904,,,,
2.409120798110962,19.867780685424805,0.09603212028741837,0.32631009817123413,116,3860,,,,,,,,,
2.0673444271087646,18.23866081237793,0.05724559351801872,0.1862327605485916,117,3893,,,,,,,,,
,,,,,3899,5e-06,,,,,,,,
,,,,118,3899,,3.409287691116333,31.79012107849121,0.22339749336242676,0.006878003012388945,,,,
1.9711073637008667,16.3155517578125,0.07063982635736465,0.26891252398490906,118,3926,,,,,,,,,
,,,,,3949,5e-06,,,,,,,,
,,,,119,3949,,1.0751450061798096,10.008594512939453,0.03375771641731262,0.04052795469760895,,,,
,,,,119,3959,,,,,,1.5542280673980713,12.935859680175781,0.07902377098798752,0.18161839246749878
2.2901382446289062,19.212093353271484,0.0844649225473404,0.2844639718532562,119,3959,,,,,,,,,
1.9112358093261719,15.316797256469727,0.07432429492473602,0.3052317798137665,120,3992,,,,,,,,,
,,,,,3999,5e-06,,,,,,,,
,,,,121,3999,,1.4443743228912354,7.44691801071167,0.09077153354883194,0.6089109182357788,,,,
1.675966739654541,13.60525894165039,0.0520358569920063,0.2634047269821167,121,4025,,,,,,,,,
,,,,,4049,5e-06,,,,,,,,
,,,,122,4049,,2.7892417907714844,27.111572265625,0.06732884049415588,0.010755716823041439,,,,
1.9794098138809204,17.010473251342773,0.05846935510635376,0.2198929786682129,122,4058,,,,,,,,,
2.392991781234741,19.195934295654297,0.08551707863807678,0.3878811299800873,123,4091,,,,,,,,,
,,,,,4099,5e-06,,,,,,,,
,,,,124,4099,,1.2509663105010986,5.610153675079346,0.010144516825675964,0.6798064112663269,,,,
,,,,124,4124,,,,,,1.7355159521102905,15.947225570678711,0.055923763662576675,0.08486966788768768
2.2500689029693604,18.66063690185547,0.067552849650383,0.31645241379737854,124,4124,,,,,,,,,
,,,,,4149,5e-06,,,,,,,,
,,,,125,4149,,2.2764110565185547,20.763139724731445,0.12315753102302551,0.07693971693515778,,,,
1.6264015436172485,12.675494194030762,0.07882267981767654,0.28002944588661194,125,4157,,,,,,,,,
1.8447309732437134,15.003865242004395,0.05600328370928764,0.28834110498428345,126,4190,,,,,,,,,
,,,,,4199,5e-06,,,,,,,,
,,,,127,4199,,4.61911678314209,40.880252838134766,0.03662285953760147,0.4944688379764557,,,,
2.398000717163086,20.593721389770508,0.04480738937854767,0.2938205599784851,127,4223,,,,,,,,,
,,,,,4249,5e-06,,,,,,,,
,,,,128,4249,,0.25244051218032837,1.4485973119735718,0.004309375770390034,0.10327139496803284,,,,
1.8580328226089478,14.736382484436035,0.04276210069656372,0.34163203835487366,128,4256,,,,,,,,,
,,,,129,4289,,,,,,1.9458884000778198,16.18118667602539,0.03998498246073723,0.2877846956253052
2.119011878967285,17.55814552307129,0.08180546760559082,0.281391978263855,129,4289,,,,,,,,,
,,,,,4299,5e-06,,,,,,,,
,,,,130,4299,,0.33612295985221863,1.703567385673523,0.03765206038951874,0.12811416387557983,,,,
1.91865074634552,15.665117263793945,0.04799123853445053,0.30414777994155884,130,4322,,,,,,,,,
,,,,,4349,5e-06,,,,,,,,
,,,,131,4349,,0.809048593044281,7.023239612579346,0.004206839017570019,0.10251779854297638,,,,
2.2782082557678223,18.861177444458008,0.06817121803760529,0.32391899824142456,131,4355,,,,,,,,,
2.12959885597229,17.024158477783203,0.07540492713451385,0.35177773237228394,132,4388,,,,,,,,,
,,,,,4399,5e-06,,,,,,,,
