loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.4091978073120117,19.153278350830078,0.11778443306684494,0.37608519196510315,26,890,,,,,,,,,
,,,,,899,1e-06,,,,,,,,
,,,,27,899,,0.19344791769981384,1.805310845375061,0.012001405470073223,0.0009154328145086765,,,,
2.421635866165161,18.54238510131836,0.07253967225551605,0.49485743045806885,27,923,,,,,,,,,
,,,,,949,1e-06,,,,,,,,
,,,,28,949,,4.668467044830322,43.37602233886719,0.15654627978801727,0.17431847751140594,,,,
2.692176342010498,21.776615142822266,0.15722090005874634,0.35729390382766724,28,956,,,,,,,,,
,,,,29,989,,,,,,2.2848172187805176,18.987258911132812,0.034243542701005936,0.3518476188182831
2.075981616973877,15.301998138427734,0.08033114671707153,0.46545109152793884,29,989,,,,,,,,,
,,,,,999,1e-06,,,,,,,,
,,,,30,999,,0.5962569713592529,0.00016813779075164348,0.0019497659523040056,0.5942903757095337,,,,
2.663421869277954,20.933391571044922,0.10903144627809525,0.4610513746738434,30,1022,,,,,,,,,
,,,,,1049,1e-06,,,,,,,,
,,,,31,1049,,0.8729135990142822,7.606898784637451,0.01584548130631447,0.09637822210788727,,,,
2.4857232570648193,20.397544860839844,0.061107948422431946,0.3848607838153839,31,1055,,,,,,,,,
2.274853229522705,16.62982940673828,0.108452208340168,0.5034175515174866,32,1088,,,,,,,,,
,,,,,1099,1e-06,,,,,,,,
,,,,33,1099,,5.50213098526001,45.89503479003906,0.08646763861179352,0.8261600732803345,,,,
2.264888286590576,17.00299072265625,0.07362090051174164,0.49096810817718506,33,1121,,,,,,,,,
,,,,,1149,1e-06,,,,,,,,
,,,,34,1149,,1.9181294441223145,5.978708744049072,0.03852365165948868,1.281734824180603,,,,
,,,,34,1154,,,,,,2.7260937690734863,20.153709411621094,0.19951076805591583,0.5112123489379883
2.0792579650878906,15.091182708740234,0.08107054233551025,0.4890691637992859,34,1154,,,,,,,,,
2.2801029682159424,18.779233932495117,0.057793598622083664,0.34438568353652954,35,1187,,,,,,,,,
,,,,,1199,1e-06,,,,,,,,
,,,,36,1199,,0.3276776075363159,2.8288393020629883,0.044022973626852036,0.00077066570520401,,,,
2.481727361679077,20.007549285888672,0.07957105338573456,0.40140092372894287,36,1220,,,,,,,,,
,,,,,1249,1e-06,,,,,,,,
,,,,37,1249,,0.6659768223762512,3.420215606689453,0.09871868789196014,0.22523660957813263,,,,
2.3092052936553955,18.9221248626709,0.08029419928789139,0.3366988003253937,37,1253,,,,,,,,,
2.3725380897521973,18.52794647216797,0.14350217580795288,0.3762417435646057,38,1286,,,,,,,,,
,,,,,1299,1e-06,,,,,,,,
,,,,39,1299,,2.2709710597991943,19.52106475830078,0.01573876477777958,0.30312579870224,,,,
,,,,39,1319,,,,,,2.195061206817627,16.895069122314453,0.0754830539226532,0.4300711154937744
2.642049789428711,21.606367111206055,0.10729947686195374,0.3741138279438019,39,1319,,,,,,,,,
,,,,,1349,1e-06,,,,,,,,
,,,,40,1349,,1.6691029071807861,14.342138290405273,0.04640873521566391,0.18848034739494324,,,,
2.3939781188964844,18.8232364654541,0.06476033478975296,0.44689396023750305,40,1352,,,,,,,,,
2.555588960647583,19.9516544342041,0.15236720442771912,0.4080560505390167,41,1385,,,,,,,,,
,,,,,1399,1e-06,,,,,,,,
,,,,42,1399,,4.385953426361084,42.725791931152344,0.10764481127262115,0.0057294610887765884,,,,
2.3985068798065186,19.164173126220703,0.13530470430850983,0.3467845618724823,42,1418,,,,,,,,,
,,,,,1449,1e-06,,,,,,,,
,,,,43,1449,,2.107919216156006,19.93107795715332,0.06803224980831146,0.046779096126556396,,,,
2.605560779571533,20.86996841430664,0.1368536800146103,0.38171014189720154,43,1451,,,,,,,,,
,,,,44,1484,,,,,,2.253908157348633,18.583471298217773,0.05724174901843071,0.33831921219825745
2.2732696533203125,17.6434326171875,0.07585021108388901,0.4330762028694153,44,1484,,,,,,,,,
,,,,,1499,1e-06,,,,,,,,
,,,,45,1499,,0.2387547492980957,2.050792694091797,0.004386637359857559,0.029288815334439278,,,,
2.3502421379089355,19.458362579345703,0.07647383213043213,0.3279317021369934,45,1517,,,,,,,,,
,,,,,1549,1e-06,,,,,,,,
,,,,46,1549,,4.48331880569458,26.80609130859375,0.9675309062004089,0.8351784348487854,,,,
2.5271050930023193,20.466384887695312,0.09586624056100845,0.3846002221107483,46,1550,,,,,,,,,
2.332019329071045,19.170778274536133,0.09989982843399048,0.3150416612625122,47,1583,,,,,,,,,
,,,,,1599,1e-06,,,,,,,,
,,,,48,1599,,1.0161194801330566,0.45553869009017944,0.02913706749677658,0.941428542137146,,,,
2.323434829711914,18.95322036743164,0.10373599827289581,0.3243766725063324,48,1616,,,,,,,,,
,,,,,1649,1e-06,,,,,,,,
,,,,49,1649,,1.748842716217041,16.570877075195312,0.0660085678100586,0.025746412575244904,,,,
,,,,49,1649,,,,,,2.0308408737182617,16.70090103149414,0.05434339866042137,0.30640706419944763
2.052288293838501,16.266395568847656,0.07826348394155502,0.3473854064941406,49,1649,,,,,,,,,
2.447986125946045,20.63883399963379,0.09568149596452713,0.28842079639434814,50,1682,,,,,,,,,
,,,,,1699,1e-06,,,,,,,,
,,,,51,1699,,5.209766387939453,48.54673767089844,0.15875524282455444,0.19633698463439941,,,,
2.38820219039917,19.206754684448242,0.14009162783622742,0.32743436098098755,51,1715,,,,,,,,,
2.3940176963806152,18.66006851196289,0.11466789990663528,0.41334277391433716,52,1748,,,,,,,,,
,,,,,1749,1e-06,,,,,,,,
,,,,53,1749,,2.62583327293396,16.725130081176758,0.6495571732521057,0.303763210773468,,,,
2.1776981353759766,17.300302505493164,0.08844196796417236,0.35922592878341675,53,1781,,,,,,,,,
,,,,,1799,1e-06,,,,,,,,
,,,,54,1799,,2.7774415016174316,25.079500198364258,0.2584802210330963,0.011011132970452309,,,,
,,,,54,1814,,,,,,2.441777229309082,17.802934646606445,0.26541465520858765,0.39606887102127075
2.0313491821289062,16.838207244873047,0.06248122826218605,0.2850474417209625,54,1814,,,,,,,,,
1.86417818069458,14.149431228637695,0.07774056494235992,0.3714945614337921,55,1847,,,,,,,,,
,,,,,1849,1e-06,,,,,,,,
,,,,56,1849,,1.4050049781799316,12.921154022216797,0.06502306461334229,0.04786656051874161,,,,
2.219383716583252,17.99121856689453,0.08496171236038208,0.3353008031845093,56,1880,,,,,,,,,
,,,,,1899,1e-06,,,,,,,,
,,,,57,1899,,3.564953088760376,29.500728607177734,0.06222052499651909,0.5526597499847412,,,,
2.0959115028381348,15.9307222366333,0.08812230825424194,0.41471701860427856,57,1913,,,,,,,,,
2.442127227783203,19.23402976989746,0.1765928864479065,0.34213143587112427,58,1946,,,,,,,,,
,,,,,1949,1e-06,,,,,,,,
,,,,59,1949,,2.8997297286987305,27.764162063598633,0.01962052471935749,0.1036929339170456,,,,
,,,,59,1979,,,,,,2.027272939682007,16.903902053833008,0.06417229771614075,0.27271053194999695
2.195120096206665,17.420568466186523,0.0930519551038742,0.36001133918762207,59,1979,,,,,,,,,
,,,,,1999,1e-06,,,,,,,,
,,,,60,1999,,2.1273045539855957,19.079235076904297,0.06668546795845032,0.1526956856250763,,,,
2.6518359184265137,20.599157333374023,0.16829709708690643,0.4236229658126831,60,2012,,,,,,,,,
2.2296154499053955,16.58224868774414,0.06610333174467087,0.5052867531776428,61,2045,,,,,,,,,
,,,,,2049,1e-06,,,,,,,,
,,,,62,2049,,6.3756608963012695,59.37303161621094,0.1787908971309662,0.25956693291664124,,,,
2.291522979736328,18.293781280517578,0.10872408747673035,0.35342058539390564,62,2078,,,,,,,,,
,,,,,2099,1e-06,,,,,,,,
,,,,63,2099,,1.7542684078216553,8.092315673828125,0.03601713106036186,0.9090198278427124,,,,
2.7717697620391846,22.799198150634766,0.08528430014848709,0.40656524896621704,63,2111,,,,,,,,,
,,,,64,2144,,,,,,1.6349073648452759,11.570510864257812,0.12419077008962631,0.3536653518676758
2.272721529006958,17.214900970458984,0.11516069620847702,0.4360705018043518,64,2144,,,,,,,,,
,,,,,2149,1e-06,,,,,,,,
,,,,65,2149,,1.0736122131347656,7.023166179656982,0.019297372549772263,0.3519982397556305,,,,
2.169809341430664,16.962526321411133,0.08666154742240906,0.38689497113227844,65,2177,,,,,,,,,
,,,,,2199,1e-06,,,,,,,,
,,,,66,2199,,0.7899936437606812,2.1292452812194824,0.12464242428541183,0.4524267315864563,,,,
2.3478541374206543,18.822465896606445,0.07907342165708542,0.3865339159965515,66,2210,,,,,,,,,
2.254349946975708,18.66070556640625,0.09658976644277573,0.291689395904541,67,2243,,,,,,,,,
,,,,,2249,1e-06,,,,,,,,
,,,,68,2249,,1.2635356187820435,9.816415786743164,0.025935634970664978,0.25595831871032715,,,,
2.2782063484191895,18.422391891479492,0.07000316679477692,0.3659636080265045,68,2276,,,,,,,,,
,,,,,2299,1e-06,,,,,,,,
,,,,69,2299,,2.119259834289551,17.00102996826172,0.09624958783388138,0.3229072391986847,,,,
,,,,69,2309,,,,,,2.664677858352661,23.116060256958008,0.08086810261011124,0.27220362424850464
2.3166215419769287,18.382097244262695,0.1478520631790161,0.33055979013442993,69,2309,,,,,,,,,
2.4522175788879395,19.644384384155273,0.14063772559165955,0.3471418619155884,70,2342,,,,,,,,,
,,,,,2349,1e-06,,,,,,,,
,,,,71,2349,,0.5200763940811157,0.4085807800292969,0.10194519907236099,0.3772730827331543,,,,
2.4560320377349854,19.762439727783203,0.14386291801929474,0.3359248638153076,71,2375,,,,,,,,,
,,,,,2399,1e-06,,,,,,,,
,,,,72,2399,,2.021284580230713,13.859539985656738,0.15347714722156525,0.48185351490974426,,,,
1.9735621213912964,15.948005676269531,0.06879760324954987,0.3099639415740967,72,2408,,,,,,,,,
2.262544631958008,17.860851287841797,0.10288750380277634,0.37357214093208313,73,2441,,,,,,,,,
,,,,,2449,1e-06,,,,,,,,
,,,,74,2449,,1.3244128227233887,9.720916748046875,0.055174920707941055,0.2971462607383728,,,,
,,,,74,2474,,,,,,2.0714409351348877,17.770734786987305,0.07438593357801437,0.21998143196105957
2.4442837238311768,20.40813446044922,0.08792789280414581,0.31554219126701355,74,2474,,,,,,,,,
,,,,,2499,1e-06,,,,,,,,
,,,,75,2499,,3.1179847717285156,22.853736877441406,0.1057489812374115,0.7268619537353516,,,,
2.3794898986816406,19.272642135620117,0.0715145468711853,0.38071107864379883,75,2507,,,,,,,,,
2.012279510498047,16.277118682861328,0.07576920092105865,0.30879831314086914,76,2540,,,,,,,,,
,,,,,2549,1e-06,,,,,,,,
,,,,77,2549,,2.2397868633270264,19.356101989746094,0.02689814753830433,0.2772785425186157,,,,
2.1727054119110107,17.220741271972656,0.07152237743139267,0.3791089653968811,77,2573,,,,,,,,,
,,,,,2599,1e-06,,,,,,,,
,,,,78,2599,,0.27876073122024536,2.698262929916382,0.004185024183243513,0.004749384243041277,,,,
2.1915266513824463,17.30960464477539,0.08857846260070801,0.37198740243911743,78,2606,,,,,,,,,
,,,,79,2639,,,,,,2.3084709644317627,20.89973258972168,0.14687977731227875,0.07161781191825867
1.8365211486816406,13.087088584899902,0.08081275969743729,0.44699931144714355,79,2639,,,,,,,,,
,,,,,2649,1e-06,,,,,,,,
,,,,80,2649,,1.2219607830047607,12.01140022277832,0.018914924934506416,0.0019058681791648269,,,,
2.290048599243164,17.931640625,0.05764959752559662,0.4392353594303131,80,2672,,,,,,,,,
,,,,,2699,1e-06,,,,,,,,
,,,,81,2699,,2.363375425338745,19.902498245239258,0.09389298409223557,0.27923262119293213,,,,
1.9626206159591675,14.62851619720459,0.058652255684137344,0.4411165416240692,81,2705,,,,,,,,,
2.0238254070281982,16.02897834777832,0.10916747897863388,0.31175997853279114,82,2738,,,,,,,,,
,,,,,2749,1e-06,,,,,,,,
,,,,83,2749,,2.232966661453247,19.2415771484375,0.03220834955573082,0.27660074830055237,,,,
2.010310173034668,15.870962142944336,0.06331556290388107,0.3598984479904175,83,2771,,,,,,,,,
,,,,,2799,1e-06,,,,,,,,
,,,,84,2799,,1.475131630897522,14.213326454162598,0.040872491896152496,0.012926570139825344,,,,
,,,,84,2804,,,,,,1.5616194009780884,11.317566871643066,0.04568128287792206,0.38418152928352356
2.315734624862671,18.588884353637695,0.08041629195213318,0.37642988562583923,84,2804,,,,,,,,,
1.8924534320831299,12.296024322509766,0.07316170632839203,0.5896890163421631,85,2837,,,,,,,,,
,,,,,2849,1e-06,,,,,,,,
,,,,86,2849,,3.612807035446167,33.76614761352539,0.027486082166433334,0.2087063044309616,,,,
2.1375789642333984,17.25050926208496,0.06749659776687622,0.34503135085105896,86,2870,,,,,,,,,
,,,,,2899,1e-06,,,,,,,,
,,,,87,2899,,0.25781410932540894,0.02641903981566429,0.003390192985534668,0.25178202986717224,,,,
1.9619451761245728,14.45970630645752,0.09656501561403275,0.4194096028804779,87,2903,,,,,,,,,
2.2601287364959717,17.942502975463867,0.07917562127113342,0.3867024779319763,88,2936,,,,,,,,,
,,,,,2949,1e-06,,,,,,,,
,,,,89,2949,,1.169838309288025,4.4137067794799805,0.008487795479595661,0.7199797630310059,,,,
,,,,89,2969,,,,,,2.0020244121551514,16.30457305908203,0.14516012370586395,0.22640687227249146
2.1133999824523926,16.339000701904297,0.055615268647670746,0.42388468980789185,89,2969,,,,,,,,,
,,,,,2999,1e-06,,,,,,,,
,,,,90,2999,,2.344290256500244,11.23239517211914,0.08878013491630554,1.1322705745697021,,,,
2.152460813522339,16.723068237304688,0.0705866813659668,0.409567266702652,90,3002,,,,,,,,,
2.3450191020965576,19.821767807006836,0.113210529088974,0.2496318817138672,91,3035,,,,,,,,,
,,,,,3049,1e-06,,,,,,,,
,,,,92,3049,,0.8570008873939514,6.929511070251465,0.03594062477350235,0.12810906767845154,,,,
2.604901075363159,21.453571319580078,0.09559408575296402,0.36394938826560974,92,3068,,,,,,,,,
,,,,,3099,1e-06,,,,,,,,
,,,,93,3099,,1.9458003044128418,14.087526321411133,0.024028263986110687,0.513019323348999,,,,
2.2017765045166016,17.873353958129883,0.07905411720275879,0.3353872299194336,93,3101,,,,,,,,,
,,,,94,3134,,,,,,2.4647114276885986,21.05738067626953,0.07540632784366608,0.28356683254241943
1.978452444076538,15.497482299804688,0.06060541048645973,0.3680989444255829,94,3134,,,,,,,,,
,,,,,3149,1e-06,,,,,,,,
,,,,95,3149,,0.46658211946487427,3.39546537399292,0.006950946990400553,0.12008465826511383,,,,
2.3541908264160156,19.59457778930664,0.048673365265131,0.34605932235717773,95,3167,,,,,,,,,
,,,,,3199,1e-06,,,,,,,,
,,,,96,3199,,2.9952073097229004,27.3399715423584,0.2588157057762146,0.0023942491970956326,,,,
2.2213284969329834,18.59002113342285,0.07516469061374664,0.28716158866882324,96,3200,,,,,,,,,
1.9816780090332031,15.949288368225098,0.08453793823719025,0.3022111654281616,97,3233,,,,,,,,,
,,,,,3249,1e-06,,,,,,,,
,,,,98,3249,,2.665827751159668,22.732805252075195,0.00793447159230709,0.3846128284931183,,,,
2.0081310272216797,14.945145606994629,0.07958665490150452,0.43402957916259766,98,3266,,,,,,,,,
,,,,,3299,1e-06,,,,,,,,
,,,,99,3299,,3.3341941833496094,28.408084869384766,0.013020911253988743,0.4803645610809326,,,,
,,,,99,3299,,,,,,1.5836659669876099,10.752982139587402,0.11105258762836456,0.3973151445388794
2.281371831893921,18.445844650268555,0.08075647801160812,0.3560306429862976,99,3299,,,,,,,,,
1.9547441005706787,15.344011306762695,0.07328915596008301,0.3470536470413208,100,3332,,,,,,,,,
,,,,,3349,1e-06,,,,,,,,
,,,,101,3349,,2.884857654571533,23.714807510375977,0.05136226862668991,0.46201467514038086,,,,
1.9957536458969116,15.992574691772461,0.0748862773180008,0.3216099739074707,101,3365,,,,,,,,,
2.388984203338623,19.38451385498047,0.12082114070653915,0.3297111988067627,102,3398,,,,,,,,,
,,,,,3399,1e-06,,,,,,,,
,,,,103,3399,,1.9644830226898193,18.78683853149414,0.02839500829577446,0.05740412697196007,,,,
2.4157211780548096,20.61336898803711,0.0860198587179184,0.26836463809013367,103,3431,,,,,,,,,
,,,,,3449,1e-06,,,,,,,,
,,,,104,3449,,1.0429344177246094,9.020597457885742,0.004270909819751978,0.13660363852977753,,,,
,,,,104,3464,,,,,,1.7313650846481323,13.231775283813477,0.03160504251718521,0.3765825927257538
2.417137384414673,20.18875503540039,0.12574627995491028,0.2725156843662262,104,3464,,,,,,,,,
2.2902450561523438,18.955476760864258,0.0868615210056305,0.3078361749649048,105,3497,,,,,,,,,
,,,,,3499,1e-06,,,,,,,,
,,,,106,3499,,1.2602477073669434,10.018598556518555,0.2469428926706314,0.0114449979737401,,,,
1.7934893369674683,14.206685066223145,0.07242989540100098,0.30039072036743164,106,3530,,,,,,,,,
,,,,,3549,1e-06,,,,,,,,
,,,,107,3549,,6.228471279144287,58.40851593017578,0.05940782278776169,0.3282116949558258,,,,
2.306892156600952,19.09241485595703,0.07948192954063416,0.3181684613227844,107,3563,,,,,,,,,
2.1465492248535156,16.883350372314453,0.06591988354921341,0.3922940492630005,108,3596,,,,,,,,,
,,,,,3599,1e-06,,,,,,,,
,,,,109,3599,,2.643242597579956,6.546352386474609,0.14431703090667725,1.8442902565002441,,,,
,,,,109,3629,,,,,,2.871063232421875,24.562862396240234,0.10237112641334534,0.31240588426589966
2.27103590965271,18.622182846069336,0.06178538128733635,0.3470321297645569,109,3629,,,,,,,,,
,,,,,3649,1e-06,,,,,,,,
,,,,110,3649,,2.745021343231201,25.99871826171875,0.013853739015758038,0.13129562139511108,,,,
2.107616662979126,16.108091354370117,0.06132034584879875,0.4354870319366455,110,3662,,,,,,,,,
2.5636463165283203,22.026674270629883,0.07334472239017487,0.28763359785079956,111,3695,,,,,,,,,
,,,,,3699,1e-06,,,,,,,,
,,,,112,3699,,1.3891119956970215,12.5966796875,0.033181168138980865,0.09626291692256927,,,,
2.3230044841766357,18.357616424560547,0.19510585069656372,0.29213714599609375,112,3728,,,,,,,,,
,,,,,3749,1e-06,,,,,,,,
,,,,113,3749,,3.457555055618286,29.529130935668945,0.09989358484745026,0.4047483205795288,,,,
2.0156409740448,16.21842384338379,0.07389721274375916,0.3199014663696289,113,3761,,,,,,,,,
,,,,114,3794,,,,,,1.714408278465271,14.408666610717773,0.041483208537101746,0.23205837607383728
2.00380539894104,16.182613372802734,0.05057279020547867,0.33497142791748047,114,3794,,,,,,,,,
,,,,,3799,1e-06,,,,,,,,
,,,,115,3799,,3.3092334270477295,23.45854377746582,0.07803258299827576,0.8853464722633362,,,,
2.3700180053710938,19.934520721435547,0.06612824648618698,0.3104379177093506,115,3827,,,,,,,,,
,,,,,3849,1e-06,,,,,,,,
,,,,116,3849,,4.663013458251953,39.97415542602539,0.1973654329776764,0.4682329595088959,,,,
2.4738073348999023,19.707490921020508,0.11401988565921783,0.3890378773212433,116,3860,,,,,,,,,
2.1878371238708496,18.06320571899414,0.08505656570196152,0.29645997285842896,117,3893,,,,,,,,,
,,,,,3899,1e-06,,,,,,,,
,,,,118,3899,,5.141419887542725,48.52552032470703,0.143194317817688,0.145673468708992,,,,
2.483940601348877,20.44007682800293,0.09921899437904358,0.34071364998817444,118,3926,,,,,,,,,
,,,,,3949,1e-06,,,,,,,,
,,,,119,3949,,2.1965980529785156,19.454782485961914,0.013548136688768864,0.23757170140743256,,,,
,,,,119,3959,,,,,,1.7716856002807617,16.001798629760742,0.09113618731498718,0.08036951720714569
2.4434971809387207,20.159624099731445,0.08012314140796661,0.34741151332855225,119,3959,,,,,,,,,
2.273486852645874,17.49877166748047,0.1379408836364746,0.38566854596138,120,3992,,,,,,,,,
,,,,,3999,1e-06,,,,,,,,
,,,,121,3999,,4.099998950958252,37.141075134277344,0.03190729767084122,0.35398417711257935,,,,
1.868675947189331,14.049304008483887,0.08748894929885864,0.37625664472579956,121,4025,,,,,,,,,
,,,,,4049,1e-06,,,,,,,,
,,,,122,4049,,5.1245832443237305,48.378990173339844,0.09357655048370361,0.1931072324514389,,,,
2.275775194168091,18.50910758972168,0.11271851509809494,0.3121458888053894,122,4058,,,,,,,,,
1.927579402923584,14.827085494995117,0.060719966888427734,0.38415104150772095,123,4091,,,,,,,,,
,,,,,4099,1e-06,,,,,,,,
,,,,124,4099,,4.205133438110352,37.87489700317383,0.1371631920337677,0.28048065304756165,,,,
,,,,124,4124,,,,,,1.4362460374832153,10.440587997436523,0.04495709389448166,0.34723013639450073
2.2052648067474365,17.802297592163086,0.07955621182918549,0.34547868371009827,124,4124,,,,,,,,,
,,,,,4149,1e-06,,,,,,,,
,,,,125,4149,,0.778957188129425,5.429601669311523,0.003553153481334448,0.23244383931159973,,,,
2.249789237976074,18.362546920776367,0.08499093353748322,0.3285435438156128,125,4157,,,,,,,,,
2.162247657775879,17.272106170654297,0.05311333015561104,0.38192319869995117,126,4190,,,,,,,,,
,,,,,4199,1e-06,,,,,,,,
,,,,127,4199,,1.6504205465316772,15.962434768676758,0.026227032765746117,0.027949918061494827,,,,
2.110605478286743,16.89533042907715,0.10296819359064102,0.3181037902832031,127,4223,,,,,,,,,
,,,,,4249,1e-06,,,,,,,,
,,,,128,4249,,0.2777044177055359,0.7187554836273193,0.0053807999938726425,0.20044808089733124,,,,
2.091228485107422,17.039438247680664,0.07761967927217484,0.309665322303772,128,4256,,,,,,,,,
,,,,129,4289,,,,,,1.7477455139160156,14.656183242797852,0.06507641077041626,0.21705061197280884
1.9311778545379639,15.294289588928223,0.050318773835897446,0.35142990946769714,129,4289,,,,,,,,,
,,,,,4299,1e-06,,,,,,,,
,,,,130,4299,,1.2702186107635498,8.666755676269531,0.20510156452655792,0.19844141602516174,,,,
2.6665093898773193,22.310205459594727,0.10459274053573608,0.33089667558670044,130,4322,,,,,,,,,
,,,,,4349,1e-06,,,,,,,,
,,,,131,4349,,0.1171010285615921,0.865757405757904,0.003488659393042326,0.027036627754569054,,,,
2.500715970993042,20.588403701782227,0.09271550178527832,0.3491594195365906,131,4355,,,,,,,,,
2.2435977458953857,18.777524948120117,0.08946532756090164,0.27637970447540283,132,4388,,,,,,,,,
,,,,,4399,1e-06,,,,,,,,
,,,,133,4399,,0.9051348567008972,3.711808681488037,0.007114708889275789,0.5268392562866211,,,,
