lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,2299,0.28418949246406555,1.5565247535705566,0.005253727547824383,0.12328331172466278,14,,,,,,,,
0.001,2349,,,,,,,,,,,,,
,2349,0.5066981315612793,3.331936836242676,0.006330473348498344,0.16717396676540375,14,,,,,,,,
,2354,,,,,14,,,,,0.3947674334049225,2.6411654949188232,0.012102805078029633,0.11854802072048187
,2354,,,,,14,0.41639581322669983,2.940598726272583,0.012282702140510082,0.11005312204360962,,,,
0.001,2399,,,,,,,,,,,,,
,2399,0.32981839776039124,2.156416893005371,0.007020509801805019,0.1071561947464943,15,,,,,,,,
0.001,2449,,,,,,,,,,,,,
,2449,0.37005847692489624,2.306891918182373,0.00568755716085434,0.1336817443370819,15,,,,,,,,
0.001,2499,,,,,,,,,,,,,
,2499,0.48375505208969116,3.43058443069458,0.004144289065152407,0.13655224442481995,15,,,,,,,,
,2511,,,,,15,0.4022994935512543,2.7623097896575928,0.010373561643064022,0.1156948134303093,,,,
0.001,2549,,,,,,,,,,,,,
,2549,0.2953227460384369,1.7713156938552856,0.013489808887243271,0.10470136255025864,16,,,,,,,,
0.001,2599,,,,,,,,,,,,,
,2599,0.44667500257492065,3.4170517921447754,0.008116578683257103,0.09685327857732773,16,,,,,,,,
0.001,2649,,,,,,,,,,,,,
,2649,0.3858392834663391,2.7440876960754395,0.006757810246199369,0.10467268526554108,16,,,,,,,,
,2668,,,,,16,0.4059465229511261,2.7665159702301025,0.0118909552693367,0.11740391701459885,,,,
0.001,2699,,,,,,,,,,,,,
,2699,0.3602856397628784,2.749452829360962,0.014390556141734123,0.07094978541135788,17,,,,,,,,
0.001,2749,,,,,,,,,,,,,
,2749,0.3904486298561096,2.9683210849761963,0.011259813793003559,0.08235669881105423,17,,,,,,,,
0.001,2799,,,,,,,,,,,,,
,2799,0.39934495091438293,2.291238784790039,0.005859874654561281,0.16436119377613068,17,,,,,,,,
,2825,,,,,17,0.4042625427246094,2.7977328300476074,0.010170981287956238,0.11431815475225449,,,,
0.001,2849,,,,,,,,,,,,,
,2849,0.42731988430023193,2.9455809593200684,0.01968051679432392,0.11308126896619797,18,,,,,,,,
0.001,2899,,,,,,,,,,,,,
,2899,0.5244525671005249,3.416808605194092,0.010997872799634933,0.17177386581897736,18,,,,,,,,
0.001,2949,,,,,,,,,,,,,
,2949,0.5951091051101685,4.288506507873535,0.0077043622732162476,0.15855412185192108,18,,,,,,,,
,2982,,,,,18,0.40724971890449524,2.8030495643615723,0.01294286921620369,0.11400178074836731,,,,
0.001,2999,,,,,,,,,,,,,
,2999,0.3777787685394287,2.5063304901123047,0.01985922083258629,0.1072864979505539,19,,,,,,,,
0.001,3049,,,,,,,,,,,,,
,3049,0.42086073756217957,3.099680185317993,0.009205954149365425,0.1016867533326149,19,,,,,,,,
0.001,3099,,,,,,,,,,,,,
,3099,0.4780948758125305,2.962705373764038,0.024522289633750916,0.15730205178260803,19,,,,,,,,
,3139,,,,,19,,,,,0.39386633038520813,2.6749980449676514,0.00867951288819313,0.11768702417612076
,3139,,,,,19,0.40818455815315247,2.846945285797119,0.011858717538416386,0.11163143068552017,,,,
0.001,3149,,,,,,,,,,,,,
,3149,0.4817855656147003,3.4412291049957275,0.007948607206344604,0.1297140270471573,20,,,,,,,,
0.001,3199,,,,,,,,,,,,,
,3199,0.6160829067230225,4.724064826965332,0.004904933273792267,0.13877153396606445,20,,,,,,,,
0.001,3249,,,,,,,,,,,,,
,3249,0.27495840191841125,1.8938146829605103,0.007911632768809795,0.0776652842760086,20,,,,,,,,
,3296,,,,,20,0.40968653559684753,2.874415397644043,0.010676591657102108,0.11156851798295975,,,,
0.001,3299,,,,,,,,,,,,,
,3299,0.29686516523361206,1.974644422531128,0.004414539318531752,0.09498617053031921,21,,,,,,,,
0.001,3349,,,,,,,,,,,,,
,3349,0.46091997623443604,3.4533591270446777,0.01055695116519928,0.10502707958221436,21,,,,,,,,
0.001,3399,,,,,,,,,,,,,
,3399,0.5036856532096863,3.643136739730835,0.03312544524669647,0.10624651610851288,21,,,,,,,,
0.001,3449,,,,,,,,,,,,,
,3449,0.36907118558883667,2.3144521713256836,0.007840476930141449,0.1297854483127594,21,,,,,,,,
,3453,,,,,21,0.4107295274734497,2.8526217937469482,0.012762090191245079,0.11270541697740555,,,,
0.001,3499,,,,,,,,,,,,,
,3499,0.4722280502319336,3.0403146743774414,0.04560151696205139,0.12259503453969955,22,,,,,,,,
0.001,3549,,,,,,,,,,,,,
,3549,0.37981200218200684,2.3150646686553955,0.02045433223247528,0.12785117328166962,22,,,,,,,,
0.001,3599,,,,,,,,,,,,,
,3599,0.5134721994400024,3.806169033050537,0.004668756388127804,0.12818656861782074,22,,,,,,,,
,3610,,,,,22,0.4145425260066986,2.8725385665893555,0.011743570677936077,0.11554519087076187,,,,
0.001,3649,,,,,,,,,,,,,
,3649,0.330000638961792,2.0842812061309814,0.004640850238502026,0.11693166941404343,23,,,,,,,,
0.001,3699,,,,,,,,,,,,,
,3699,0.34414851665496826,2.080735206604004,0.005033054389059544,0.13104192912578583,23,,,,,,,,
0.001,3749,,,,,,,,,,,,,
,3749,0.3912903964519501,2.746912956237793,0.005437559448182583,0.11116157472133636,23,,,,,,,,
,3767,,,,,23,0.41522982716560364,2.8777987957000732,0.010341303423047066,0.11710885167121887,,,,
0.001,3799,,,,,,,,,,,,,
,3799,0.3759639859199524,2.4281227588653564,0.019579436630010605,0.11357226967811584,24,,,,,,,,
0.001,3849,,,,,,,,,,,,,
,3849,0.34911879897117615,2.1323318481445312,0.006766922771930695,0.1291186660528183,24,,,,,,,,
0.001,3899,,,,,,,,,,,,,
,3899,0.3831474184989929,2.8584439754486084,0.012802927754819393,0.08450011909008026,24,,,,,,,,
,3924,,,,,24,,,,,0.3915744423866272,2.7362148761749268,0.010198690928518772,0.10775430500507355
,3924,,,,,24,0.407450407743454,2.815966844558716,0.011717199347913265,0.11413642764091492,,,,
0.001,3949,,,,,,,,,,,,,
,3949,0.4925081729888916,3.4196243286132812,0.008593594655394554,0.14195212721824646,25,,,,,,,,
0.001,3999,,,,,,,,,,,,,
,3999,0.46205058693885803,3.352482795715332,0.013010136783123016,0.11379216611385345,25,,,,,,,,
0.001,4049,,,,,,,,,,,,,
,4049,0.39312535524368286,2.418099880218506,0.015055052936077118,0.13626030087471008,25,,,,,,,,
,4081,,,,,25,0.42475396394729614,2.993610382080078,0.011309863068163395,0.11408306658267975,,,,
0.001,4099,,,,,,,,,,,,,
,4099,0.41959717869758606,2.83125638961792,0.006796714849770069,0.12967483699321747,26,,,,,,,,
0.001,4149,,,,,,,,,,,,,
,4149,0.3263404369354248,2.294325351715088,0.005958081688731909,0.09094981849193573,26,,,,,,,,
0.001,4199,,,,,,,,,,,,,
,4199,0.5111535787582397,3.645306348800659,0.007342878729104996,0.1392800360918045,26,,,,,,,,
,4238,,,,,26,0.40280982851982117,2.7638463973999023,0.011981327086687088,0.11444386094808578,,,,
0.001,4249,,,,,,,,,,,,,
,4249,0.418454110622406,2.467139720916748,0.007317171897739172,0.16442298889160156,27,,,,,,,,
0.001,4299,,,,,,,,,,,,,
,4299,0.3744732737541199,2.403472423553467,0.006879855878651142,0.1272461712360382,27,,,,,,,,
0.001,4349,,,,,,,,,,,,,
,4349,0.4168078601360321,2.6056957244873047,0.0053364890627563,0.15090177953243256,27,,,,,,,,
,4395,,,,,27,0.4114234447479248,2.8691515922546387,0.011559669859707355,0.1129486933350563,,,,
0.001,4399,,,,,,,,,,,,,
,4399,0.39015358686447144,2.8333382606506348,0.009435350075364113,0.09738440066576004,28,,,,,,,,
0.001,4449,,,,,,,,,,,,,
,4449,0.4309200048446655,3.515059471130371,0.022149518132209778,0.057264544069767,28,,,,,,,,
0.001,4499,,,,,,,,,,,,,
,4499,0.40765470266342163,2.7908387184143066,0.015627531334757805,0.11294326931238174,28,,,,,,,,
0.001,4549,,,,,,,,,,,,,
,4549,0.38131868839263916,2.366241216659546,0.010852222330868244,0.133842334151268,28,,,,,,,,
,4552,,,,,28,0.4060658812522888,2.7869391441345215,0.01168194878846407,0.1156899556517601,,,,
0.001,4599,,,,,,,,,,,,,
,4599,0.4066104292869568,2.698944330215454,0.006981540471315384,0.12973447144031525,29,,,,,,,,
0.001,4649,,,,,,,,,,,,,
,4649,0.3730162978172302,2.4272959232330322,0.007972819730639458,0.12231388688087463,29,,,,,,,,
0.001,4699,,,,,,,,,,,,,
,4699,0.4482969641685486,2.3527917861938477,0.10990607738494873,0.10311169177293777,29,,,,,,,,
,4709,,,,,29,,,,,0.39723703265190125,2.8062758445739746,0.010860749520361423,0.10574863106012344
,4709,,,,,29,0.3877412974834442,2.631653070449829,0.010808088816702366,0.11376798152923584,,,,
0.001,4749,,,,,,,,,,,,,
,4749,0.33534878492355347,2.2850446701049805,0.014535153284668922,0.0923091471195221,30,,,,,,,,
0.001,4799,,,,,,,,,,,,,
,4799,0.3113250136375427,1.8408496379852295,0.0034537911415100098,0.12378625571727753,30,,,,,,,,
0.001,4849,,,,,,,,,,,,,
,4849,0.5174931287765503,3.7831907272338867,0.009738229215145111,0.12943586707115173,30,,,,,,,,
,4866,,,,,30,0.41461795568466187,2.874685764312744,0.011283489875495434,0.11586581915616989,,,,
0.001,4899,,,,,,,,,,,,,
,4899,0.2690730094909668,1.1692352294921875,0.016979606822133064,0.1351698935031891,31,,,,,,,,
0.001,4949,,,,,,,,,,,,,
,4949,0.43280839920043945,2.5470569133758545,0.006279368419200182,0.17182335257530212,31,,,,,,,,
0.001,4999,,,,,,,,,,,,,
,4999,0.3901411294937134,2.6987576484680176,0.008923623710870743,0.11134171485900879,31,,,,,,,,
,5023,,,,,31,0.39881306886672974,2.7201569080352783,0.01203455775976181,0.11476275324821472,,,,
0.001,5049,,,,,,,,,,,,,
,5049,0.3848278820514679,2.5740671157836914,0.01734459400177002,0.11007653176784515,32,,,,,,,,
0.001,5099,,,,,,,,,,,,,
,5099,0.5630652904510498,4.432005882263184,0.00927653256803751,0.11058807373046875,32,,,,,,,,
0.001,5149,,,,,,,,,,,,,
,5149,0.5004788637161255,3.516611337661743,0.02774650603532791,0.1210712194442749,32,,,,,,,,
,5180,,,,,32,0.41184496879577637,2.8693578243255615,0.011178528890013695,0.11373067647218704,,,,
0.001,5199,,,,,,,,,,,,,
,5199,0.30861586332321167,1.9693048000335693,0.006799452006816864,0.10488590598106384,33,,,,,,,,
0.001,5249,,,,,,,,,,,,,
,5249,0.3039887249469757,1.9406977891921997,0.0064645204693078995,0.10345441102981567,33,,,,,,,,
0.001,5299,,,,,,,,,,,,,
,5299,0.46695584058761597,3.2425754070281982,0.007894555106759071,0.13480374217033386,33,,,,,,,,
,5337,,,,,33,0.4032408893108368,2.8022408485412598,0.01098722219467163,0.11202947795391083,,,,
0.001,5349,,,,,,,,,,,,,
,5349,0.34700289368629456,2.447205066680908,0.009939071722328663,0.0923432856798172,34,,,,,,,,
0.001,5399,,,,,,,,,,,,,
,5399,0.46095770597457886,2.789088726043701,0.036486074328422546,0.14556273818016052,34,,,,,,,,
0.001,5449,,,,,,,,,,,,,
,5449,0.33641621470451355,2.3416545391082764,0.008882276713848114,0.09336848556995392,34,,,,,,,,
,5494,,,,,34,,,,,0.39637380838394165,2.70697283744812,0.011121455579996109,0.11455512046813965
,5494,,,,,34,0.401332825422287,2.7646255493164062,0.012885273434221745,0.11198488622903824,,,,
0.001,5499,,,,,,,,,,,,,
,5499,0.40604522824287415,2.993314266204834,0.005822243168950081,0.10089150816202164,35,,,,,,,,
0.001,5549,,,,,,,,,,,,,
,5549,0.3874729573726654,2.6743242740631104,0.018608318641781807,0.1014321893453598,35,,,,,,,,
0.001,5599,,,,,,,,,,,,,
,5599,0.4584030210971832,2.8880529403686523,0.03696424886584282,0.1326335072517395,35,,,,,,,,
0.001,5649,,,,,,,,,,,,,
,5649,0.33898597955703735,2.473928451538086,0.007495486177504063,0.08409766107797623,35,,,,,,,,
,5651,,,,,35,0.3980204164981842,2.744765043258667,0.012503476813435555,0.1110403835773468,,,,
0.001,5699,,,,,,,,,,,,,
,5699,0.3227817118167877,2.038670778274536,0.013727468438446522,0.10518717765808105,36,,,,,,,,
0.001,5749,,,,,,,,,,,,,
,5749,0.4342288374900818,2.8913793563842773,0.009348105639219284,0.13574278354644775,36,,,,,,,,
0.001,5799,,,,,,,,,,,,,
,5799,0.43971481919288635,3.362773895263672,0.006668889429420233,0.09676853567361832,36,,,,,,,,
,5808,,,,,36,0.40914279222488403,2.8252036571502686,0.011488762684166431,0.11513368040323257,,,,
0.001,5849,,,,,,,,,,,,,
,5849,0.4897146224975586,3.535393238067627,0.009902140125632286,0.12627314031124115,37,,,,,,,,
0.001,5899,,,,,,,,,,,,,
,5899,0.5957466959953308,4.723694801330566,0.010271307080984116,0.1131059005856514,37,,,,,,,,
0.001,5949,,,,,,,,,,,,,
,5949,0.4414685070514679,3.3613858222961426,0.006577454041689634,0.0987524539232254,37,,,,,,,,
,5965,,,,,37,0.41700926423072815,2.904911518096924,0.011569175869226456,0.11494893580675125,,,,
0.001,5999,,,,,,,,,,,,,
,5999,0.6172510981559753,5.268052101135254,0.013251705095171928,0.0771941989660263,38,,,,,,,,
0.001,6049,,,,,,,,,,,,,
,6049,0.45365190505981445,3.3576016426086426,0.0032207174226641655,0.11467102915048599,38,,,,,,,,
0.001,6099,,,,,,,,,,,,,
,6099,0.36749958992004395,2.3506054878234863,0.006331560667604208,0.12610748410224915,38,,,,,,,,
,6122,,,,,38,0.4112507700920105,2.871436834335327,0.01116633415222168,0.11294077336788177,,,,
0.001,6149,,,,,,,,,,,,,
,6149,0.36349695920944214,2.5838894844055176,0.008148601278662682,0.0969594269990921,39,,,,,,,,
0.001,6199,,,,,,,,,,,,,
,6199,0.3462609648704529,2.0075833797454834,0.006495443172752857,0.13900718092918396,39,,,,,,,,
0.001,6249,,,,,,,,,,,,,
,6249,0.34121769666671753,2.417863130569458,0.006153536960482597,0.09327784925699234,39,,,,,,,,
,6279,,,,,39,,,,,0.40610066056251526,2.807204008102417,0.010320184752345085,0.11506003141403198
,6279,,,,,39,0.40702393651008606,2.833833694458008,0.010410653427243233,0.1132299080491066,,,,
0.001,6299,,,,,,,,,,,,,
,6299,0.42674657702445984,3.143648386001587,0.013657456263899803,0.09872427582740784,40,,,,,,,,
0.001,6349,,,,,,,,,,,,,
,6349,0.42313140630722046,2.3269290924072266,0.022061459720134735,0.16837705671787262,40,,,,,,,,
0.001,6399,,,,,,,,,,,,,
,6399,0.47171467542648315,3.7318897247314453,0.007121177390217781,0.0914045199751854,40,,,,,,,,
,6436,,,,,40,0.4035736322402954,2.8397412300109863,0.011624110862612724,0.10797539353370667,,,,
0.001,6449,,,,,,,,,,,,,
,6449,0.5624196529388428,4.410465240478516,0.012673001736402512,0.10870009660720825,41,,,,,,,,
0.001,6499,,,,,,,,,,,,,
,6499,0.30885058641433716,2.0196056365966797,0.01563800498843193,0.09125202149152756,41,,,,,,,,
0.001,6549,,,,,,,,,,,,,
,6549,0.2669626474380493,1.8192625045776367,0.006202525459229946,0.07883387058973312,41,,,,,,,,
,6593,,,,,41,0.4073529839515686,2.8165156841278076,0.011643576435744762,0.11405772715806961,,,,
0.001,6599,,,,,,,,,,,,,
,6599,0.43556270003318787,2.5388715267181396,0.017663834616541862,0.16401168704032898,42,,,,,,,,
0.001,6649,,,,,,,,,,,,,
,6649,0.40943682193756104,2.9842543601989746,0.005469221156090498,0.1055421382188797,42,,,,,,,,
0.001,6699,,,,,,,,,,,,,
,6699,0.388162761926651,2.617605209350586,0.008578656241297722,0.11782361567020416,42,,,,,,,,
0.001,6749,,,,,,,,,,,,,
,6749,0.4343733787536621,3.0020031929016113,0.01806328073143959,0.11610978096723557,42,,,,,,,,
,6750,,,,,42,0.398755818605423,2.7311959266662598,0.011154780164361,0.11448154598474503,,,,
0.001,6799,,,,,,,,,,,,,
,6799,0.42101985216140747,3.004971504211426,0.011105043813586235,0.10941766202449799,43,,,,,,,,
0.001,6849,,,,,,,,,,,,,
,6849,0.6765705943107605,5.356413841247559,0.016782056540250778,0.12414717674255371,43,,,,,,,,
0.001,6899,,,,,,,,,,,,,
,6899,0.3642539083957672,2.231727123260498,0.006751339416950941,0.13432985544204712,43,,,,,,,,
,6907,,,,,43,0.3976808488368988,2.73502516746521,0.012042182497680187,0.11213625222444534,,,,
0.001,6949,,,,,,,,,,,,,
,6949,0.30835920572280884,2.0648818016052246,0.004970071837306023,0.09690096974372864,44,,,,,,,,
0.001,6999,,,,,,,,,,,,,
,6999,0.4149501919746399,2.971909284591675,0.006113711278885603,0.11164551973342896,44,,,,,,,,
0.001,7049,,,,,,,,,,,,,
,7049,0.2844964265823364,1.9911437034606934,0.003876412520185113,0.08150561898946762,44,,,,,,,,
,7064,,,,,44,,,,,0.43153756856918335,3.0514731407165527,0.01406923495233059,0.11232104152441025
,7064,,,,,44,0.38906192779541016,2.666057825088501,0.010651606135070324,0.1118045300245285,,,,
0.001,7099,,,,,,,,,,,,,
,7099,0.4965522587299347,2.9313371181488037,0.0040259892120957375,0.19939258694648743,45,,,,,,,,
0.001,7149,,,,,,,,,,,,,
,7149,0.2608124613761902,1.4097001552581787,0.015439283102750778,0.10440317541360855,45,,,,,,,,
0.001,7199,,,,,,,,,,,,,
,7199,0.4372249245643616,2.773482322692871,0.02864775061607361,0.1312289535999298,45,,,,,,,,
,7221,,,,,45,0.40682923793792725,2.7741756439208984,0.012774361297488213,0.11663732677698135,,,,
0.001,7249,,,,,,,,,,,,,
,7249,0.6195881366729736,4.450868129730225,0.006703090388327837,0.16779825091362,46,,,,,,,,
0.001,7299,,,,,,,,,,,,,
,7299,0.4239102602005005,2.689351797103882,0.010592855513095856,0.14438222348690033,46,,,,,,,,
0.001,7349,,,,,,,,,,,,,
,7349,0.3914962410926819,3.040663719177246,0.015349744819104671,0.072080098092556,46,,,,,,,,
,7378,,,,,46,0.41435927152633667,2.894922971725464,0.011838015168905258,0.11302894353866577,,,,
0.001,7399,,,,,,,,,,,,,
,7399,0.2715870141983032,2.0980045795440674,0.005142472684383392,0.056644096970558167,47,,,,,,,,
0.001,7449,,,,,,,,,,,,,
,7449,0.44302693009376526,3.414504051208496,0.015537075698375702,0.08603943884372711,47,,,,,,,,
0.001,7499,,,,,,,,,,,,,
,7499,0.36315208673477173,2.228203058242798,0.022016730159521103,0.11831504106521606,47,,,,,,,,
,7535,,,,,47,0.40151578187942505,2.8021955490112305,0.011365172453224659,0.1099310889840126,,,,
0.001,7549,,,,,,,,,,,,,
,7549,0.5125391483306885,4.102456092834473,0.012121305800974369,0.09017221629619598,48,,,,,,,,
0.001,7599,,,,,,,,,,,,,
,7599,0.5226587057113647,4.25994873046875,0.006743248552083969,0.08992050588130951,48,,,,,,,,
0.001,7649,,,,,,,,,,,,,
,7649,0.48370516300201416,3.256743907928467,0.015641437843441963,0.14238934218883514,48,,,,,,,,
,7692,,,,,48,0.395259827375412,2.7604265213012695,0.010988024063408375,0.10822932422161102,,,,
0.001,7699,,,,,,,,,,,,,
,7699,0.3242335915565491,1.9601166248321533,0.008607763797044754,0.1196141391992569,49,,,,,,,,
0.001,7749,,,,,,,,,,,,,
,7749,0.517528235912323,3.828899383544922,0.01128781121224165,0.12335048615932465,49,,,,,,,,
0.001,7799,,,,,,,,,,,,,
,7799,0.4075278043746948,3.1001105308532715,0.006237603258341551,0.09127917885780334,49,,,,,,,,
0.001,7849,,,,,,,,,,,,,
,7849,0.28161928057670593,1.7086591720581055,0.0031643856782466173,0.10758896917104721,49,,,,,,,,
