lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,1499,0.3980136513710022,2.882906436920166,0.011920783668756485,0.09780223667621613,9,,,,,,,,
5e-06,1549,,,,,,,,,,,,,
,1549,0.5040401220321655,3.885758638381958,0.018071012571454048,0.09739319980144501,9,,,,,,,,
,1569,,,,,9,,,,,0.3855854868888855,2.76585054397583,0.009185118600726128,0.09981530904769897
,1569,,,,,9,0.39733728766441345,2.783376455307007,0.011368919163942337,0.10763084888458252,,,,
5e-06,1599,,,,,,,,,,,,,
,1599,0.44771647453308105,3.047236204147339,0.005197935737669468,0.13779489696025848,10,,,,,,,,
5e-06,1649,,,,,,,,,,,,,
,1649,0.34008049964904785,2.479811191558838,0.006027590483427048,0.08607177436351776,10,,,,,,,,
5e-06,1699,,,,,,,,,,,,,
,1699,0.38781100511550903,2.8447487354278564,0.005588948726654053,0.09774717688560486,10,,,,,,,,
,1726,,,,,10,0.38677215576171875,2.6854641437530518,0.010587389580905437,0.10763850063085556,,,,
5e-06,1749,,,,,,,,,,,,,
,1749,0.38337793946266174,2.8401384353637695,0.012276247143745422,0.08708787709474564,11,,,,,,,,
5e-06,1799,,,,,,,,,,,,,
,1799,0.4582202434539795,3.5546045303344727,0.014449957758188248,0.08830982446670532,11,,,,,,,,
5e-06,1849,,,,,,,,,,,,,
,1849,0.4577065706253052,3.3323588371276855,0.003197641111910343,0.12127301096916199,11,,,,,,,,
,1883,,,,,11,0.3891201317310333,2.6993539333343506,0.008926170878112316,0.11025869101285934,,,,
5e-06,1899,,,,,,,,,,,,,
,1899,0.5621496438980103,3.9721262454986572,0.013295965269207954,0.15164107084274292,12,,,,,,,,
5e-06,1949,,,,,,,,,,,,,
,1949,0.390865683555603,2.9793310165405273,0.008560782298445702,0.08437176793813705,12,,,,,,,,
5e-06,1999,,,,,,,,,,,,,
,1999,0.4012344479560852,2.948974132537842,0.00509698037058115,0.10124006122350693,12,,,,,,,,
,2040,,,,,12,0.3875971734523773,2.719449520111084,0.009130696766078472,0.10652158409357071,,,,
5e-06,2049,,,,,,,,,,,,,
,2049,0.3252696990966797,1.93841552734375,0.012601587921380997,0.11882656812667847,13,,,,,,,,
5e-06,2099,,,,,,,,,,,,,
,2099,0.34591132402420044,2.6082077026367188,0.004867473617196083,0.08022306859493256,13,,,,,,,,
5e-06,2149,,,,,,,,,,,,,
,2149,0.5127562880516052,4.208288192749023,0.00406023021787405,0.08786725997924805,13,,,,,,,,
,2197,,,,,13,0.3995278775691986,2.8534741401672363,0.00970699917525053,0.10447346419095993,,,,
5e-06,2199,,,,,,,,,,,,,
,2199,0.5238367319107056,4.045717716217041,0.008079953491687775,0.11118496209383011,14,,,,,,,,
5e-06,2249,,,,,,,,,,,,,
,2249,0.2589762806892395,1.4973708391189575,0.008997909724712372,0.1002412959933281,14,,,,,,,,
5e-06,2299,,,,,,,,,,,,,
,2299,0.3613700270652771,2.58514404296875,0.005176604725420475,0.097679004073143,14,,,,,,,,
5e-06,2349,,,,,,,,,,,,,
,2349,0.35460108518600464,2.6755764484405518,0.004384813830256462,0.08265858888626099,14,,,,,,,,
,2354,,,,,14,,,,,0.3764190375804901,2.6371054649353027,0.008106818422675133,0.10460163652896881
,2354,,,,,14,0.3746870160102844,2.5948948860168457,0.009159590117633343,0.1060379147529602,,,,
5e-06,2399,,,,,,,,,,,,,
,2399,0.3195236325263977,1.7774344682693481,0.006874041631817818,0.1349061280488968,15,,,,,,,,
5e-06,2449,,,,,,,,,,,,,
,2449,0.4956987798213959,3.6757633686065674,0.007749832235276699,0.12037262320518494,15,,,,,,,,
5e-06,2499,,,,,,,,,,,,,
,2499,0.4191080927848816,2.675593852996826,0.009388267993927002,0.14216044545173645,15,,,,,,,,
,2511,,,,,15,0.3980839252471924,2.8283345699310303,0.009616544470191002,0.10563395917415619,,,,
5e-06,2549,,,,,,,,,,,,,
,2549,0.3518136441707611,2.541090965270996,0.008173929527401924,0.08953060209751129,16,,,,,,,,
5e-06,2599,,,,,,,,,,,,,
,2599,0.293357253074646,1.9922478199005127,0.004325759131461382,0.0898066908121109,16,,,,,,,,
5e-06,2649,,,,,,,,,,,,,
,2649,0.29307469725608826,1.8934736251831055,0.007147632073611021,0.09657971560955048,16,,,,,,,,
,2668,,,,,16,0.37907087802886963,2.656005620956421,0.008968697860836983,0.10450146347284317,,,,
5e-06,2699,,,,,,,,,,,,,
,2699,0.3382592797279358,2.402879238128662,0.007613874971866608,0.09035751968622208,17,,,,,,,,
5e-06,2749,,,,,,,,,,,,,
,2749,0.40203967690467834,2.7552976608276367,0.007216518744826317,0.11929339170455933,17,,,,,,,,
5e-06,2799,,,,,,,,,,,,,
,2799,0.4016801416873932,2.997986316680908,0.006586600095033646,0.09529490768909454,17,,,,,,,,
,2825,,,,,17,0.3827473223209381,2.6697423458099365,0.010482129640877247,0.10529077053070068,,,,
5e-06,2849,,,,,,,,,,,,,
,2849,0.4068203270435333,3.149864673614502,0.01124640554189682,0.08058744668960571,18,,,,,,,,
5e-06,2899,,,,,,,,,,,,,
,2899,0.322704017162323,2.142719268798828,0.0034701256081461906,0.10496196150779724,18,,,,,,,,
5e-06,2949,,,,,,,,,,,,,
,2949,0.3903719484806061,2.2782983779907227,0.006758525967597961,0.15578357875347137,18,,,,,,,,
,2982,,,,,18,0.3804885149002075,2.6555166244506836,0.009058373980224133,0.10587836056947708,,,,
5e-06,2999,,,,,,,,,,,,,
,2999,0.3783023953437805,2.8210859298706055,0.005251145455986261,0.09094265848398209,19,,,,,,,,
5e-06,3049,,,,,,,,,,,,,
,3049,0.3251563310623169,1.8604905605316162,0.006590563338249922,0.1325167417526245,19,,,,,,,,
5e-06,3099,,,,,,,,,,,,,
,3099,0.5498982071876526,4.181063175201416,0.010660417377948761,0.12113146483898163,19,,,,,,,,
,3139,,,,,19,,,,,0.40028002858161926,2.8744168281555176,0.008952668868005276,0.10388564318418503
,3139,,,,,19,0.39735257625579834,2.845421552658081,0.008406667970120907,0.10440358519554138,,,,
5e-06,3149,,,,,,,,,,,,,
,3149,0.3943016529083252,3.13185715675354,0.009039608761668205,0.07207635045051575,20,,,,,,,,
5e-06,3199,,,,,,,,,,,,,
,3199,0.3927106261253357,2.6133384704589844,0.03576814755797386,0.09560863673686981,20,,,,,,,,
5e-06,3249,,,,,,,,,,,,,
,3249,0.35304272174835205,2.200605630874634,0.006891270168125629,0.1260909140110016,20,,,,,,,,
,3296,,,,,20,0.3830898404121399,2.6941020488739014,0.009355307556688786,0.10432440042495728,,,,
5e-06,3299,,,,,,,,,,,,,
,3299,0.3743651509284973,2.8992114067077637,0.015492081642150879,0.06895190477371216,21,,,,,,,,
5e-06,3349,,,,,,,,,,,,,
,3349,0.4147309362888336,2.631969928741455,0.004428913351148367,0.14710503816604614,21,,,,,,,,
5e-06,3399,,,,,,,,,,,,,
,3399,0.615577220916748,4.605060577392578,0.018665384501218796,0.13640573620796204,21,,,,,,,,
5e-06,3449,,,,,,,,,,,,,
,3449,0.3180084228515625,1.987234354019165,0.004033232107758522,0.11525172740221024,21,,,,,,,,
,3453,,,,,21,0.3865645229816437,2.735704183578491,0.008522984571754932,0.1044711321592331,,,,
5e-06,3499,,,,,,,,,,,,,
,3499,0.43297481536865234,3.2157986164093018,0.03723778948187828,0.07415714859962463,22,,,,,,,,
5e-06,3549,,,,,,,,,,,,,
,3549,0.37843263149261475,2.4925472736358643,0.014916940592229366,0.1142609640955925,22,,,,,,,,
5e-06,3599,,,,,,,,,,,,,
,3599,0.4641166925430298,3.2596914768218994,0.01979631558060646,0.11835122108459473,22,,,,,,,,
,3610,,,,,22,0.3888314664363861,2.7366156578063965,0.009820155799388885,0.10534986853599548,,,,
5e-06,3649,,,,,,,,,,,,,
,3649,0.48009252548217773,3.7460365295410156,0.0039568692445755005,0.1015319973230362,23,,,,,,,,
5e-06,3699,,,,,,,,,,,,,
,3699,0.2794520854949951,1.679427146911621,0.004054623190313578,0.10745474696159363,23,,,,,,,,
5e-06,3749,,,,,,,,,,,,,
,3749,0.35642480850219727,2.7509891986846924,0.013027917593717575,0.06829798221588135,23,,,,,,,,
,3767,,,,,23,0.37906718254089355,2.689178466796875,0.008912036195397377,0.10123725235462189,,,,
5e-06,3799,,,,,,,,,,,,,
,3799,0.47358137369155884,3.2776894569396973,0.02353849448263645,0.12227393686771393,24,,,,,,,,
5e-06,3849,,,,,,,,,,,,,
,3849,0.4141887128353119,2.98787260055542,0.018462521955370903,0.09693889319896698,24,,,,,,,,
5e-06,3899,,,,,,,,,,,,,
,3899,0.35786181688308716,2.606959819793701,0.005893869791179895,0.09127198904752731,24,,,,,,,,
,3924,,,,,24,,,,,0.37831413745880127,2.6913578510284424,0.008799620904028416,0.10037875920534134
,3924,,,,,24,0.38627997040748596,2.7010021209716797,0.009079881943762302,0.1070997342467308,,,,
5e-06,3949,,,,,,,,,,,,,
,3949,0.36229681968688965,2.746920585632324,0.015287519432604313,0.07231726497411728,25,,,,,,,,
5e-06,3999,,,,,,,,,,,,,
,3999,0.4293288290500641,3.286874294281006,0.006510457955300808,0.09413093328475952,25,,,,,,,,
5e-06,4049,,,,,,,,,,,,,
,4049,0.41094863414764404,3.039396286010742,0.005252145230770111,0.10175682604312897,25,,,,,,,,
,4081,,,,,25,0.388557493686676,2.7677955627441406,0.009202768094837666,0.10257526487112045,,,,
5e-06,4099,,,,,,,,,,,,,
,4099,0.374977171421051,2.5421221256256104,0.003554082242771983,0.11721087247133255,26,,,,,,,,
5e-06,4149,,,,,,,,,,,,,
,4149,0.43427345156669617,2.8737025260925293,0.0052910251542925835,0.14161214232444763,26,,,,,,,,
5e-06,4199,,,,,,,,,,,,,
,4199,0.3673135042190552,2.6981449127197266,0.0048601701855659485,0.09263885021209717,26,,,,,,,,
,4238,,,,,26,0.37535277009010315,2.6091513633728027,0.00811979454010725,0.10631778836250305,,,,
5e-06,4249,,,,,,,,,,,,,
,4249,0.3037731647491455,2.167909622192383,0.012162421829998493,0.07481978833675385,27,,,,,,,,
5e-06,4299,,,,,,,,,,,,,
,4299,0.42268630862236023,3.0693254470825195,0.008430453948676586,0.1073233038187027,27,,,,,,,,
5e-06,4349,,,,,,,,,,,,,
,4349,0.47173839807510376,3.8156933784484863,0.009682192467153072,0.08048689365386963,27,,,,,,,,
,4395,,,,,27,0.3808651268482208,2.7088563442230225,0.00892762653529644,0.10105176270008087,,,,
5e-06,4399,,,,,,,,,,,,,
,4399,0.43091073632240295,3.356217384338379,0.01079094409942627,0.08449804037809372,28,,,,,,,,
5e-06,4449,,,,,,,,,,,,,
,4449,0.3055192232131958,2.0126383304595947,0.03173019364476204,0.07252521812915802,28,,,,,,,,
5e-06,4499,,,,,,,,,,,,,
,4499,0.6624844074249268,5.621342658996582,0.005258421413600445,0.09509165585041046,28,,,,,,,,
5e-06,4549,,,,,,,,,,,,,
,4549,0.3687050938606262,2.4129574298858643,0.003296930342912674,0.12411242723464966,28,,,,,,,,
,4552,,,,,28,0.380982905626297,2.6837520599365234,0.009361965581774712,0.10324565321207047,,,,
5e-06,4599,,,,,,,,,,,,,
,4599,0.4217318296432495,3.2034106254577637,0.0055162860080599785,0.09587447345256805,29,,,,,,,,
5e-06,4649,,,,,,,,,,,,,
,4649,0.45418423414230347,3.667241096496582,0.00942951813340187,0.07803059369325638,29,,,,,,,,
5e-06,4699,,,,,,,,,,,,,
,4699,0.41960597038269043,2.8903770446777344,0.00879252701997757,0.12177571654319763,29,,,,,,,,
,4709,,,,,29,,,,,0.39515048265457153,2.784285545349121,0.007521087769418955,0.10920081287622452
,4709,,,,,29,0.3914391100406647,2.780468463897705,0.008511657826602459,0.10488069802522659,,,,
