lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,1349,2267.850830078125,255.42428588867188,2168.20947265625,74.09893035888672,8,,,,,,,,
0.001,1399,,,,,,,,,,,,,
,1399,3.5161571502685547,12.607375144958496,0.9889026880264282,1.266517162322998,8,,,,,,,,
,1412,,,,,8,85224.2890625,823278.8125,2670.909423828125,225.49691772460938,,,,
0.001,1449,,,,,,,,,,,,,
,1449,3.612987995147705,20.27157974243164,0.9412136077880859,0.6446164846420288,9,,,,,,,,
0.001,1499,,,,,,,,,,,,,
,1499,5.321281433105469,34.33362579345703,0.9909352660179138,0.8969835638999939,9,,,,,,,,
0.001,1549,,,,,,,,,,,,,
,1549,1.8290857076644897,9.105831146240234,0.5619837641716003,0.3565189242362976,9,,,,,,,,
,1569,,,,,9,,,,,1.6800165176391602,8.931360244750977,0.47961124777793884,0.3072693347930908
,1569,,,,,9,423.2535095214844,4203.8681640625,2.1681101322174072,0.698782205581665,,,,
0.001,1599,,,,,,,,,,,,,
,1599,1.811655879020691,9.243121147155762,0.4424497187137604,0.444894015789032,10,,,,,,,,
0.001,1649,,,,,,,,,,,,,
,1649,1.6758089065551758,9.802169799804688,0.38939568400382996,0.3061962127685547,10,,,,,,,,
0.001,1699,,,,,,,,,,,,,
,1699,1.913451910018921,9.635334014892578,0.6616623401641846,0.28825610876083374,10,,,,,,,,
,1726,,,,,10,49.91371154785156,490.9008483886719,0.47348472476005554,0.3501107692718506,,,,
0.001,1749,,,,,,,,,,,,,
,1749,1.7193737030029297,10.390830993652344,0.3973299562931061,0.28296056389808655,11,,,,,,,,
0.001,1799,,,,,,,,,,,,,
,1799,3.580923080444336,26.83255958557129,0.558652400970459,0.33901479840278625,11,,,,,,,,
0.001,1849,,,,,,,,,,,,,
,1849,1.9108960628509521,10.098979949951172,0.6244165897369385,0.27658146619796753,11,,,,,,,,
,1883,,,,,11,6.368527889251709,56.018218994140625,0.45254698395729065,0.314162015914917,,,,
0.001,1899,,,,,,,,,,,,,
,1899,1.490977168083191,7.9709248542785645,0.4068867564201355,0.28699788451194763,12,,,,,,,,
0.001,1949,,,,,,,,,,,,,
,1949,1.7850279808044434,10.92467212677002,0.4244549870491028,0.2681056261062622,12,,,,,,,,
0.001,1999,,,,,,,,,,,,,
,1999,1.5576469898223877,8.867593765258789,0.38540852069854736,0.28547894954681396,12,,,,,,,,
,2040,,,,,12,1.5994422435760498,9.068986892700195,0.4145004451274872,0.27804312109947205,,,,
0.001,2049,,,,,,,,,,,,,
,2049,1.5937881469726562,9.016054153442383,0.4343370199203491,0.2578456401824951,13,,,,,,,,
0.001,2099,,,,,,,,,,,,,
,2099,1.479527235031128,8.69764518737793,0.32664185762405396,0.28312093019485474,13,,,,,,,,
0.001,2149,,,,,,,,,,,,,
,2149,1.4449936151504517,8.936689376831055,0.28300750255584717,0.26831722259521484,13,,,,,,,,
,2197,,,,,13,1.5471014976501465,9.03193473815918,0.37431931495666504,0.2695884704589844,,,,
0.001,2199,,,,,,,,,,,,,
,2199,1.718123197555542,9.734209060668945,0.4925830364227295,0.2521192133426666,14,,,,,,,,
0.001,2249,,,,,,,,,,,,,
,2249,1.6420753002166748,10.15848445892334,0.39603161811828613,0.23019520938396454,14,,,,,,,,
0.001,2299,,,,,,,,,,,,,
,2299,1.5658469200134277,9.262340545654297,0.4505960941314697,0.18901672959327698,14,,,,,,,,
0.001,2349,,,,,,,,,,,,,
,2349,1.644352674484253,10.844701766967773,0.335030734539032,0.22485175728797913,14,,,,,,,,
,2354,,,,,14,,,,,1.4580215215682983,8.515435218811035,0.349770724773407,0.25670692324638367
,2354,,,,,14,1.5143011808395386,8.880809783935547,0.3665735423564911,0.2596466839313507,,,,
0.001,2399,,,,,,,,,,,,,
,2399,1.6461968421936035,9.653825759887695,0.36069416999816895,0.3201199769973755,15,,,,,,,,
0.001,2449,,,,,,,,,,,,,
,2449,1.380043864250183,7.532748222351074,0.3664345443248749,0.2603343725204468,15,,,,,,,,
0.001,2499,,,,,,,,,,,,,
,2499,1.6901154518127441,9.994709014892578,0.39836740493774414,0.2922770380973816,15,,,,,,,,
,2511,,,,,15,1.5412399768829346,9.11624813079834,0.36170387268066406,0.2679115831851959,,,,
0.001,2549,,,,,,,,,,,,,
,2549,1.3676334619522095,7.168799877166748,0.3986425995826721,0.2521107792854309,16,,,,,,,,
0.001,2599,,,,,,,,,,,,,
,2599,1.3298048973083496,7.8023905754089355,0.29470697045326233,0.2548588514328003,16,,,,,,,,
0.001,2649,,,,,,,,,,,,,
,2649,1.3068596124649048,6.998429298400879,0.3631551265716553,0.24386152625083923,16,,,,,,,,
,2668,,,,,16,1.4550340175628662,8.624490737915039,0.33534395694732666,0.25724107027053833,,,,
0.001,2699,,,,,,,,,,,,,
,2699,1.3378921747207642,6.333749294281006,0.4753721356391907,0.22914515435695648,17,,,,,,,,
0.001,2749,,,,,,,,,,,,,
,2749,1.363914132118225,7.886209011077881,0.3512333333492279,0.2240598201751709,17,,,,,,,,
0.001,2799,,,,,,,,,,,,,
,2799,1.705814242362976,10.315773010253906,0.4079035520553589,0.26633334159851074,17,,,,,,,,
,2825,,,,,17,1.5076924562454224,8.97309398651123,0.3491397500038147,0.2612431049346924,,,,
0.001,2849,,,,,,,,,,,,,
,2849,1.5063390731811523,8.433450698852539,0.3588622212409973,0.30413180589675903,18,,,,,,,,
0.001,2899,,,,,,,,,,,,,
,2899,1.4003736972808838,8.755483627319336,0.24973586201667786,0.2750893831253052,18,,,,,,,,
0.001,2949,,,,,,,,,,,,,
,2949,1.416166067123413,8.818196296691895,0.2610292434692383,0.27331697940826416,18,,,,,,,,
,2982,,,,,18,1.4349108934402466,8.604666709899902,0.32543736696243286,0.2490067332983017,,,,
0.001,2999,,,,,,,,,,,,,
,2999,1.452307105064392,9.26064395904541,0.2681048512458801,0.2581378221511841,19,,,,,,,,
0.001,3049,,,,,,,,,,,,,
,3049,1.1816160678863525,5.78102970123291,0.3293758034706116,0.274137407541275,19,,,,,,,,
0.001,3099,,,,,,,,,,,,,
,3099,1.4654827117919922,9.129525184631348,0.26236215233802795,0.29016804695129395,19,,,,,,,,
,3139,,,,,19,,,,,3.436392307281494,25.171598434448242,0.6250485181808472,0.2941846251487732
,3139,,,,,19,2.192634105682373,15.989126205444336,0.33289843797683716,0.260822594165802,,,,
0.001,3149,,,,,,,,,,,,,
,3149,1.9435999393463135,13.292420387268066,0.34750133752822876,0.2668566107749939,20,,,,,,,,
0.001,3199,,,,,,,,,,,,,
,3199,2.0164477825164795,10.48471736907959,0.6510754227638245,0.3169006109237671,20,,,,,,,,
0.001,3249,,,,,,,,,,,,,
,3249,1.3639917373657227,8.009916305541992,0.32459402084350586,0.23840591311454773,20,,,,,,,,
,3296,,,,,20,6.492802143096924,52.46677017211914,0.9132543206214905,0.3328707218170166,,,,
0.001,3299,,,,,,,,,,,,,
,3299,1.3754379749298096,8.178520202636719,0.31463682651519775,0.24294905364513397,21,,,,,,,,
0.001,3349,,,,,,,,,,,,,
,3349,1.5823768377304077,7.8799848556518555,0.4715345799922943,0.32284367084503174,21,,,,,,,,
0.001,3399,,,,,,,,,,,,,
,3399,1.603918433189392,9.917759895324707,0.3315736651420593,0.28056877851486206,21,,,,,,,,
0.001,3449,,,,,,,,,,,,,
,3449,1.6647579669952393,10.562236785888672,0.39024806022644043,0.21828609704971313,21,,,,,,,,
,3453,,,,,21,1.5855846405029297,8.960773468017578,0.41842278838157654,0.2710842788219452,,,,
0.001,3499,,,,,,,,,,,,,
,3499,1.614546298980713,9.430032730102539,0.40809619426727295,0.2634469270706177,22,,,,,,,,
0.001,3549,,,,,,,,,,,,,
,3549,1.3675472736358643,7.656198501586914,0.30102142691612244,0.3009060025215149,22,,,,,,,,
0.001,3599,,,,,,,,,,,,,
,3599,1.2456644773483276,7.0247931480407715,0.2456054389476776,0.29757970571517944,22,,,,,,,,
,3610,,,,,22,1.4634742736816406,8.494547843933105,0.3571808636188507,0.25683844089508057,,,,
0.001,3649,,,,,,,,,,,,,
,3649,2.029052734375,10.894466400146484,0.5408085584640503,0.3987976014614105,23,,,,,,,,
0.001,3699,,,,,,,,,,,,,
,3699,1.9739320278167725,10.158342361450195,0.6160773038864136,0.3420206904411316,23,,,,,,,,
0.001,3749,,,,,,,,,,,,,
,3749,1.705690622329712,9.600425720214844,0.5128253698348999,0.23282282054424286,23,,,,,,,,
,3767,,,,,23,104.53485870361328,863.3328247070312,17.596811294555664,0.6047935485839844,,,,
0.001,3799,,,,,,,,,,,,,
,3799,1.731636881828308,10.241617202758789,0.39063265919685364,0.31684258580207825,24,,,,,,,,
0.001,3849,,,,,,,,,,,,,
,3849,1.8016797304153442,9.795976638793945,0.5781451463699341,0.2439369559288025,24,,,,,,,,
0.001,3899,,,,,,,,,,,,,
,3899,1.5114314556121826,8.098302841186523,0.4903007745742798,0.21130037307739258,24,,,,,,,,
,3924,,,,,24,,,,,1.5315799713134766,8.653999328613281,0.41911250352859497,0.24706768989562988
,3924,,,,,24,1.5982731580734253,9.151467323303223,0.4196290969848633,0.2634967267513275,,,,
0.001,3949,,,,,,,,,,,,,
,3949,1.588322639465332,8.458171844482422,0.4513052701950073,0.2912001311779022,25,,,,,,,,
0.001,3999,,,,,,,,,,,,,
,3999,1.5679545402526855,9.23589038848877,0.39570552110671997,0.2486598938703537,25,,,,,,,,
0.001,4049,,,,,,,,,,,,,
,4049,1.7681159973144531,9.555455207824707,0.602023720741272,0.21054673194885254,25,,,,,,,,
,4081,,,,,25,1.532664179801941,8.804747581481934,0.40623942017555237,0.24594980478286743,,,,
0.001,4099,,,,,,,,,,,,,
,4099,1.3137378692626953,7.588128566741943,0.3025239109992981,0.2524009943008423,26,,,,,,,,
0.001,4149,,,,,,,,,,,,,
,4149,1.3545231819152832,7.468155384063721,0.33909550309181213,0.2686120867729187,26,,,,,,,,
0.001,4199,,,,,,,,,,,,,
,4199,1.1092302799224854,5.782025337219238,0.27073219418525696,0.2602955996990204,26,,,,,,,,
,4238,,,,,26,1.5121381282806396,8.813191413879395,0.3874831199645996,0.24333591759204865,,,,
0.001,4249,,,,,,,,,,,,,
,4249,1.6262331008911133,9.507665634155273,0.3652735948562622,0.31019285321235657,27,,,,,,,,
0.001,4299,,,,,,,,,,,,,
,4299,1.6203806400299072,9.536263465881348,0.3595380187034607,0.30721616744995117,27,,,,,,,,
0.001,4349,,,,,,,,,,,,,
,4349,1.776381254196167,9.683050155639648,0.595574140548706,0.2125021070241928,27,,,,,,,,
,4395,,,,,27,2.1369237899780273,14.128981590270996,0.427372008562088,0.29665324091911316,,,,
0.001,4399,,,,,,,,,,,,,
,4399,1.3648066520690918,7.750357627868652,0.31666404008865356,0.2731068432331085,28,,,,,,,,
0.001,4449,,,,,,,,,,,,,
,4449,1.6811766624450684,10.289054870605469,0.43655943870544434,0.21571174263954163,28,,,,,,,,
0.001,4499,,,,,,,,,,,,,
,4499,1.5618219375610352,9.173172950744629,0.39517414569854736,0.2493305206298828,28,,,,,,,,
0.001,4549,,,,,,,,,,,,,
,4549,1.776559591293335,9.931509017944336,0.4565739631652832,0.32683464884757996,28,,,,,,,,
,4552,,,,,28,1.663866400718689,10.322484016418457,0.38094669580459595,0.2506712079048157,,,,
0.001,4599,,,,,,,,,,,,,
,4599,1.5753064155578613,9.168645858764648,0.4207780957221985,0.23766374588012695,29,,,,,,,,
0.001,4649,,,,,,,,,,,,,
,4649,1.545839548110962,8.733569145202637,0.39583420753479004,0.2766483426094055,29,,,,,,,,
0.001,4699,,,,,,,,,,,,,
,4699,2.1368446350097656,9.899961471557617,0.6530652642250061,0.4937831163406372,29,,,,,,,,
,4709,,,,,29,,,,,2.5717432498931885,16.731239318847656,0.5782456994056702,0.3203739821910858
,4709,,,,,29,5.550100803375244,18.67616081237793,3.2697455883026123,0.4127381443977356,,,,
