loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
,,,,19,799,,,,,,1.288169503211975,7.605099678039551,0.12170521169900894,0.40595436096191406
1.7589277029037476,14.265535354614258,0.08941210061311722,0.2429623305797577,19,799,,,,,,,,,
1.971213698387146,15.762374877929688,0.09721295535564423,0.2977631092071533,20,839,,,,,,,,,
,,,,,849,5e-06,,,,,,,,
,,,,21,849,,1.292195200920105,7.892035484313965,0.03993036970496178,0.4630613327026367,,,,
1.9018436670303345,15.352407455444336,0.05889148265123367,0.30771130323410034,21,879,,,,,,,,,
,,,,,899,5e-06,,,,,,,,
,,,,22,899,,3.5545499324798584,30.665447235107422,0.010045543313026428,0.4779595136642456,,,,
1.8364036083221436,13.916275024414062,0.0828586295247078,0.3619174063205719,22,919,,,,,,,,,
,,,,,949,5e-06,,,,,,,,
,,,,23,949,,1.8224821090698242,0.5321622490882874,0.20492054522037506,1.564345359802246,,,,
1.5150617361068726,11.240209579467773,0.06612884253263474,0.32491204142570496,23,959,,,,,,,,,
,,,,,999,5e-06,,,,,,,,
,,,,24,999,,0.47555387020111084,1.0624786615371704,0.0033652433194220066,0.36594077944755554,,,,
,,,,24,999,,,,,,2.031498908996582,17.548480987548828,0.047606728971004486,0.22904403507709503
1.7643896341323853,14.060379028320312,0.0622679777443409,0.29608386754989624,24,999,,,,,,,,,
1.9794371128082275,15.302517890930176,0.05365314334630966,0.3955315351486206,25,1039,,,,,,,,,
,,,,,1049,5e-06,,,,,,,,
,,,,26,1049,,0.9217756986618042,6.52556037902832,0.012855133041739464,0.25636452436447144,,,,
2.1716485023498535,18.295711517333984,0.07616966962814331,0.26590707898139954,26,1079,,,,,,,,,
,,,,,1099,5e-06,,,,,,,,
,,,,27,1099,,0.3870031237602234,2.0563838481903076,0.0165825504809618,0.16478219628334045,,,,
1.9071214199066162,14.81523323059082,0.1172797903418541,0.30831849575042725,27,1119,,,,,,,,,
,,,,,1149,5e-06,,,,,,,,
,,,,28,1149,,0.7876483798027039,4.796627044677734,0.03811830282211304,0.2698673605918884,,,,
1.8521969318389893,14.655227661132812,0.052577245980501175,0.3340969681739807,28,1159,,,,,,,,,
,,,,,1199,5e-06,,,,,,,,
,,,,29,1199,,3.328416347503662,31.88909912109375,0.021723126992583275,0.11778326332569122,,,,
,,,,29,1199,,,,,,1.1456127166748047,8.842227935791016,0.04237321764230728,0.2190166711807251
1.8255916833877563,14.829721450805664,0.05577283352613449,0.28684675693511963,29,1199,,,,,,,,,
2.0190725326538086,17.01663589477539,0.05243028327822685,0.2649781405925751,30,1239,,,,,,,,,
,,,,,1249,5e-06,,,,,,,,
,,,,31,1249,,0.21138940751552582,0.6495137214660645,0.002203367417678237,0.14423467218875885,,,,
1.5983701944351196,12.137338638305664,0.055328041315078735,0.3293083906173706,31,1279,,,,,,,,,
,,,,,1299,5e-06,,,,,,,,
,,,,32,1299,,1.8878881931304932,16.662500381469727,0.015403389930725098,0.20623478293418884,,,,
1.7450311183929443,13.63459300994873,0.06870721280574799,0.31286463141441345,32,1319,,,,,,,,,
,,,,,1349,5e-06,,,,,,,,
,,,,33,1349,,1.7505826950073242,12.946012496948242,0.021424897015094757,0.43455642461776733,,,,
1.6896597146987915,13.404825210571289,0.06409852206707001,0.2850789427757263,33,1359,,,,,,,,,
,,,,,1399,5e-06,,,,,,,,
,,,,34,1399,,0.348893940448761,0.038570255041122437,0.0004964065738022327,0.34454047679901123,,,,
,,,,34,1399,,,,,,1.0549180507659912,5.5642781257629395,0.02308538928627968,0.4754047989845276
1.7743457555770874,13.642786979675293,0.08834125101566315,0.3217259347438812,34,1399,,,,,,,,,
1.698204755783081,13.058595657348633,0.04681871086359024,0.345526784658432,35,1439,,,,,,,,,
,,,,,1449,5e-06,,,,,,,,
,,,,36,1449,,1.7924052476882935,17.17821502685547,0.01792549155652523,0.056658100336790085,,,,
1.7442830801010132,13.964083671569824,0.046442411839962006,0.3014320731163025,36,1479,,,,,,,,,
,,,,,1499,5e-06,,,,,,,,
,,,,37,1499,,0.2981605529785156,1.7980225086212158,0.11832832545042038,2.996820694534108e-05,,,,
1.5572396516799927,11.452630996704102,0.050036679953336716,0.36193960905075073,37,1519,,,,,,,,,
,,,,,1549,5e-06,,,,,,,,
,,,,38,1549,,0.19684654474258423,0.010759850963950157,0.0014019787777215242,0.19436858594417572,,,,
1.9681675434112549,15.463827133178711,0.09390075504779816,0.32788360118865967,38,1559,,,,,,,,,
,,,,,1599,5e-06,,,,,,,,
,,,,39,1599,,2.0676963329315186,6.152970314025879,0.15838801860809326,1.2940112352371216,,,,
,,,,39,1599,,,,,,0.8329757452011108,3.123067617416382,0.0402359813451767,0.48043307662010193
2.0659115314483643,16.90538787841797,0.07620099931955338,0.2991712689399719,39,1599,,,,,,,,,
1.8195855617523193,14.975408554077148,0.08356339484453201,0.23848119378089905,40,1639,,,,,,,,,
,,,,,1649,5e-06,,,,,,,,
,,,,41,1649,,1.1368132829666138,3.8176188468933105,0.03347747400403023,0.7215739488601685,,,,
1.5030230283737183,10.837478637695312,0.12601016461849213,0.2932647466659546,41,1679,,,,,,,,,
,,,,,1699,5e-06,,,,,,,,
,,,,42,1699,,0.20187655091285706,1.0865079164505005,0.04153422638773918,0.051691532135009766,,,,
1.69496750831604,13.672327995300293,0.06634176522493362,0.26139265298843384,42,1719,,,,,,,,,
,,,,,1749,5e-06,,,,,,,,
,,,,43,1749,,0.41124963760375977,0.2979885935783386,0.016410302370786667,0.36504045128822327,,,,
1.963085412979126,16.23853302001953,0.0540306456387043,0.2852012515068054,43,1759,,,,,,,,,
,,,,,1799,5e-06,,,,,,,,
,,,,44,1799,,4.506636619567871,41.80805587768555,0.22665360569953918,0.09917712211608887,,,,
,,,,44,1799,,,,,,1.291703701019287,11.205540657043457,0.04655541852116585,0.12459416687488556
1.9193570613861084,16.182546615600586,0.08254709094762802,0.21855536103248596,44,1799,,,,,,,,,
1.8813886642456055,15.030207633972168,0.09730279445648193,0.28106480836868286,45,1839,,,,,,,,,
,,,,,1849,5e-06,,,,,,,,
,,,,46,1849,,1.7665505409240723,14.049714088439941,0.015229744836688042,0.3463493883609772,,,,
1.5349619388580322,12.346839904785156,0.0666586235165596,0.23361916840076447,46,1879,,,,,,,,,
,,,,,1899,5e-06,,,,,,,,
,,,,47,1899,,2.5721869468688965,16.608627319335938,0.03973780944943428,0.8715864419937134,,,,
1.8774871826171875,15.664796829223633,0.06770173460245132,0.2433057278394699,47,1919,,,,,,,,,
,,,,,1949,5e-06,,,,,,,,
,,,,48,1949,,0.7743654251098633,1.3541876077651978,0.005719042848795652,0.6332275867462158,,,,
1.5678737163543701,12.54259204864502,0.07206973433494568,0.24154475331306458,48,1959,,,,,,,,,
,,,,,1999,5e-06,,,,,,,,
,,,,49,1999,,6.2573628425598145,38.12698745727539,0.6106575131416321,1.8340067863464355,,,,
,,,,49,1999,,,,,,1.029421091079712,7.676047325134277,0.018406813964247704,0.24340948462486267
1.8309326171875,14.528653144836426,0.11266449838876724,0.2654028534889221,49,1999,,,,,,,,,
1.80721914768219,14.836955070495605,0.06631987541913986,0.2572036683559418,50,2039,,,,,,,,,
,,,,,2049,5e-06,,,,,,,,
,,,,51,2049,,0.6413486003875732,3.2298166751861572,0.010389436036348343,0.30797749757766724,,,,
1.667464017868042,12.980090141296387,0.06610199064016342,0.3033531606197357,51,2079,,,,,,,,,
,,,,,2099,5e-06,,,,,,,,
,,,,52,2099,,2.938519239425659,24.277557373046875,0.08231544494628906,0.4284478425979614,,,,
1.9770984649658203,16.687686920166016,0.06324508786201477,0.24508528411388397,52,2119,,,,,,,,,
,,,,,2149,5e-06,,,,,,,,
,,,,53,2149,,1.5621705055236816,10.15450668334961,0.5336740016937256,0.013045777566730976,,,,
1.851997971534729,14.682313919067383,0.06500770896673203,0.31875914335250854,53,2159,,,,,,,,,
,,,,,2199,5e-06,,,,,,,,
,,,,54,2199,,0.9840823411941528,7.491029739379883,0.0030189494136720896,0.23196041584014893,,,,
,,,,54,2199,,,,,,1.5671511888504028,14.623130798339844,0.013874839060008526,0.0909634381532669
2.1245949268341064,17.21688461303711,0.08729364722967148,0.31561279296875,54,2199,,,,,,,,,
1.8951650857925415,15.045385360717773,0.06724851578474045,0.32337766885757446,55,2239,,,,,,,,,
,,,,,2249,5e-06,,,,,,,,
,,,,56,2249,,0.8867112398147583,1.2131378650665283,0.062153998762369156,0.7032434344291687,,,,
1.7150239944458008,13.180395126342773,0.09806092083454132,0.2989237308502197,56,2279,,,,,,,,,
,,,,,2299,5e-06,,,,,,,,
,,,,57,2299,,0.540332019329071,4.994668960571289,0.04021299630403519,0.0006521012983284891,,,,
1.7554134130477905,13.855934143066406,0.04647590219974518,0.3233438730239868,57,2319,,,,,,,,,
,,,,,2349,5e-06,,,,,,,,
,,,,58,2349,,0.8773888945579529,4.343426704406738,0.014322556555271149,0.42872369289398193,,,,
2.198662281036377,18.270566940307617,0.10938509553670883,0.26222091913223267,58,2359,,,,,,,,,
,,,,,2399,5e-06,,,,,,,,
,,,,59,2399,,8.447028160095215,73.63927459716797,0.1337759792804718,0.9493245482444763,,,,
,,,,59,2399,,,,,,1.9495102167129517,16.887426376342773,0.07131559401750565,0.18945178389549255
1.8102633953094482,14.873318672180176,0.056006789207458496,0.26692503690719604,59,2399,,,,,,,,,
1.7982257604599,14.079523086547852,0.07189828157424927,0.31837499141693115,60,2439,,,,,,,,,
,,,,,2449,5e-06,,,,,,,,
,,,,61,2449,,1.6243326663970947,15.997700691223145,0.014248745515942574,0.010313835926353931,,,,
1.47226881980896,11.58874225616455,0.045218344777822495,0.2681763470172882,61,2479,,,,,,,,,
,,,,,2499,5e-06,,,,,,,,
,,,,62,2499,,0.5424072742462158,4.213528156280518,0.04779830574989319,0.07325615733861923,,,,
1.870338797569275,14.969291687011719,0.07339823246002197,0.3000110983848572,62,2519,,,,,,,,,
,,,,,2549,5e-06,,,,,,,,
,,,,63,2549,,3.093534231185913,25.92479133605957,0.14406707882881165,0.35698792338371277,,,,
1.6758759021759033,12.612550735473633,0.056421034038066864,0.3581997752189636,63,2559,,,,,,,,,
,,,,,2599,5e-06,,,,,,,,
,,,,64,2599,,0.710319995880127,6.0834784507751465,0.012124443426728249,0.08984769880771637,,,,
,,,,64,2599,,,,,,1.2348754405975342,10.52343463897705,0.045126333832740784,0.13740555942058563
1.7407817840576172,14.405731201171875,0.055034089833498,0.24517476558685303,64,2599,,,,,,,,,
1.8688411712646484,15.55528450012207,0.066194087266922,0.24711868166923523,65,2639,,,,,,,,,
,,,,,2649,5e-06,,,,,,,,
,,,,66,2649,,0.9932645559310913,5.703103542327881,0.013229758478701115,0.4097243845462799,,,,
1.707495093345642,13.795445442199707,0.05789667367935181,0.270053893327713,66,2679,,,,,,,,,
,,,,,2699,5e-06,,,,,,,,
,,,,67,2699,,6.277105331420898,61.7021484375,0.07501504570245743,0.03187522292137146,,,,
1.7634433507919312,14.24237060546875,0.0709858238697052,0.2682204246520996,67,2719,,,,,,,,,
,,,,,2749,5e-06,,,,,,,,
,,,,68,2749,,0.4388526380062103,3.1672298908233643,0.0018511618254706264,0.12027846276760101,,,,
1.7425321340560913,14.295494079589844,0.10720908641815186,0.2057734727859497,68,2759,,,,,,,,,
,,,,,2799,5e-06,,,,,,,,
,,,,69,2799,,2.2299017906188965,21.20874786376953,0.043704405426979065,0.06532259285449982,,,,
,,,,69,2799,,,,,,2.0182971954345703,17.810199737548828,0.07480877637863159,0.16246850788593292
1.6666486263275146,12.91840934753418,0.0414685495197773,0.333339124917984,69,2799,,,,,,,,,
1.8379215002059937,15.070696830749512,0.05340129882097244,0.2774506211280823,70,2839,,,,,,,,,
,,,,,2849,5e-06,,,,,,,,
,,,,71,2849,,3.3454694747924805,30.70322608947754,0.05783449858427048,0.21731220185756683,,,,
1.6320483684539795,13.471168518066406,0.04413551837205887,0.2407960146665573,71,2879,,,,,,,,,
,,,,,2899,5e-06,,,,,,,,
,,,,72,2899,,0.5674031376838684,3.6396613121032715,0.003298182738944888,0.20013882219791412,,,,
1.7257416248321533,13.37487506866455,0.057957183569669724,0.33029672503471375,72,2919,,,,,,,,,
,,,,,2949,5e-06,,,,,,,,
,,,,73,2949,,0.6373226046562195,0.00018696465122047812,0.0006051236414350569,0.6366987824440002,,,,
1.4535188674926758,11.497478485107422,0.05397709086537361,0.2497938573360443,73,2959,,,,,,,,,
,,,,,2999,5e-06,,,,,,,,
,,,,74,2999,,1.7373247146606445,15.404178619384766,0.0016702066641300917,0.19523660838603973,,,,
,,,,74,2999,,,,,,1.1130132675170898,9.400952339172363,0.05251067876815796,0.12040743976831436
1.7852767705917358,14.64777660369873,0.08284781128168106,0.2376507818698883,74,2999,,,,,,,,,
1.6934177875518799,12.924878120422363,0.10228381305932999,0.2986460030078888,75,3039,,,,,,,,,
,,,,,3049,5e-06,,,,,,,,
,,,,76,3049,,0.40086662769317627,0.41095611453056335,0.0011146540055051446,0.3586563467979431,,,,
1.6903988122940063,13.90281867980957,0.05481843277812004,0.24529846012592316,76,3079,,,,,,,,,
,,,,,3099,5e-06,,,,,,,,
,,,,77,3099,,0.20912575721740723,0.32972490787506104,0.007993223145604134,0.16816003620624542,,,,
1.564453363418579,12.791196823120117,0.05313273146748543,0.23220112919807434,77,3119,,,,,,,,,
,,,,,3149,5e-06,,,,,,,,
,,,,78,3149,,2.651550769805908,26.061580657958984,0.039063241332769394,0.0063294414430856705,,,,
1.626739501953125,13.628812789916992,0.06943979114294052,0.19441792368888855,78,3159,,,,,,,,,
,,,,,3199,5e-06,,,,,,,,
,,,,79,3199,,0.23133698105812073,0.4917176365852356,0.0008785217069089413,0.18128669261932373,,,,
,,,,79,3199,,,,,,1.5904182195663452,13.290751457214355,0.07901047170162201,0.18233263492584229
1.6700509786605835,13.383468627929688,0.048502255231142044,0.2832021415233612,79,3199,,,,,,,,,
1.6892757415771484,13.695068359375,0.0553959421813488,0.26437318325042725,80,3239,,,,,,,,,
,,,,,3249,5e-06,,,,,,,,
,,,,81,3249,,4.103855133056641,33.6518440246582,0.23144055902957916,0.5072299242019653,,,,
2.0744869709014893,17.518892288208008,0.05758041888475418,0.26501721143722534,81,3279,,,,,,,,,
,,,,,3299,5e-06,,,,,,,,
,,,,82,3299,,3.831578016281128,27.00619888305664,0.338580846786499,0.7923771142959595,,,,
1.8382259607315063,14.79229736328125,0.07166940718889236,0.2873266041278839,82,3319,,,,,,,,,
,,,,,3349,5e-06,,,,,,,,
,,,,83,3349,,0.6345101594924927,1.107114553451538,0.003254893934354186,0.5205438137054443,,,,
1.6827751398086548,13.682538032531738,0.054949723184108734,0.2595718502998352,83,3359,,,,,,,,,
,,,,,3399,5e-06,,,,,,,,
,,,,84,3399,,0.9349023103713989,7.980603218078613,0.05740179494023323,0.07944020628929138,,,,
,,,,84,3399,,,,,,0.9842959642410278,5.507757663726807,0.018617436289787292,0.4149026870727539
1.401163935661316,10.788687705993652,0.048071108758449554,0.2742239832878113,84,3399,,,,,,,,,
1.7708507776260376,14.100308418273926,0.047374408692121506,0.3134455382823944,85,3439,,,,,,,,,
,,,,,3449,5e-06,,,,,,,,
,,,,86,3449,,2.12764048576355,16.97732925415039,0.14673228561878204,0.2831752598285675,,,,
1.7467044591903687,13.591097831726074,0.04887735843658447,0.338716983795166,86,3479,,,,,,,,,
,,,,,3499,5e-06,,,,,,,,
,,,,87,3499,,1.1086006164550781,5.447458267211914,0.015313898213207722,0.5485409498214722,,,,
1.6718709468841553,13.003730773925781,0.06165515258908272,0.3098430335521698,87,3519,,,,,,,,,
,,,,,3549,5e-06,,,,,,,,
,,,,88,3549,,0.2598925232887268,1.6406950950622559,0.02276954986155033,0.07305342704057693,,,,
1.5161727666854858,11.952890396118164,0.05579357221722603,0.2650899291038513,88,3559,,,,,,,,,
,,,,,3599,5e-06,,,,,,,,
,,,,89,3599,,2.7941033840179443,26.573318481445312,0.022528238594532013,0.11424337327480316,,,,
,,,,89,3599,,,,,,1.8082106113433838,16.803680419921875,0.043522510677576065,0.08431997895240784
1.798118233680725,14.305218696594238,0.08847468346357346,0.2791215479373932,89,3599,,,,,,,,,
1.6576522588729858,13.334460258483887,0.05801336094737053,0.2661929726600647,90,3639,,,,,,,,,
,,,,,3649,5e-06,,,,,,,,
,,,,91,3649,,1.1049431562423706,4.644970417022705,0.023140251636505127,0.6173058152198792,,,,
1.719665765762329,13.938604354858398,0.06104021519422531,0.26476508378982544,91,3679,,,,,,,,,
,,,,,3699,5e-06,,,,,,,,
,,,,92,3699,,4.941153049468994,46.40494155883789,0.0199827179312706,0.28067582845687866,,,,
1.9760234355926514,16.142398834228516,0.06679267436265945,0.2949908971786499,92,3719,,,,,,,,,
,,,,,3749,5e-06,,,,,,,,
,,,,93,3749,,3.1485037803649902,19.000905990600586,0.14084774255752563,1.1075654029846191,,,,
1.6143707036972046,12.730663299560547,0.04665782302618027,0.2946467995643616,93,3759,,,,,,,,,
,,,,,3799,5e-06,,,,,,,,
,,,,94,3799,,0.8357728123664856,6.008483409881592,0.01475700456649065,0.22016748785972595,,,,
,,,,94,3799,,,,,,1.3992327451705933,10.279217720031738,0.02287149801850319,0.3484395146369934
1.591240406036377,13.153945922851562,0.05096331983804703,0.22488240897655487,94,3799,,,,,,,,,
1.8196443319320679,15.145231246948242,0.06427734345197678,0.24084384739398956,95,3839,,,,,,,,,
,,,,,3849,5e-06,,,,,,,,
,,,,96,3849,,2.5329127311706543,22.87200164794922,0.00710564199835062,0.23860697448253632,,,,
1.8724873065948486,15.3194580078125,0.05356321856379509,0.28697794675827026,96,3879,,,,,,,,,
,,,,,3899,5e-06,,,,,,,,
,,,,97,3899,,1.2906558513641357,4.73173189163208,0.0031843483448028564,0.8142982721328735,,,,
1.5300302505493164,11.692106246948242,0.0496174581348896,0.311201810836792,97,3919,,,,,,,,,
,,,,,3949,5e-06,,,,,,,,
,,,,98,3949,,1.69403076171875,12.246784210205078,0.0445527546107769,0.42479953169822693,,,,
1.5679055452346802,12.23200511932373,0.04313479736447334,0.30157050490379333,98,3959,,,,,,,,,
,,,,,3999,5e-06,,,,,,,,
,,,,99,3999,,0.40234291553497314,0.017422586679458618,0.0005435237544588745,0.4000571370124817,,,,
,,,,99,3999,,,,,,2.014272689819336,17.308679580688477,0.02188846655189991,0.26151636242866516
1.6653921604156494,13.481788635253906,0.04689639434218407,0.2703166604042053,99,3999,,,,,,,,,
1.2232308387756348,8.866876602172852,0.03221879526972771,0.30432409048080444,100,4039,,,,,,,,,
,,,,,4049,5e-06,,,,,,,,
,,,,101,4049,,4.919966697692871,44.733673095703125,0.1682332158088684,0.2783658802509308,,,,
1.981210470199585,17.01761245727539,0.05717259645462036,0.2222764939069748,101,4079,,,,,,,,,
,,,,,4099,5e-06,,,,,,,,
,,,,102,4099,,1.8027592897415161,14.692492485046387,0.29134878516197205,0.04216131567955017,,,,
1.73494553565979,14.129216194152832,0.05778200179338455,0.26424217224121094,102,4119,,,,,,,,,
,,,,,4149,5e-06,,,,,,,,
,,,,103,4149,,0.627381443977356,4.382110595703125,0.00453800056129694,0.1846323311328888,,,,
1.5461300611495972,12.000255584716797,0.06882990896701813,0.27727457880973816,103,4159,,,,,,,,,
,,,,,4199,5e-06,,,,,,,,
,,,,104,4199,,2.5150554180145264,23.899433135986328,0.013799319043755531,0.11131245642900467,,,,
,,,,104,4199,,,,,,1.1980926990509033,10.037114143371582,0.036521051079034805,0.1578601598739624
1.5509570837020874,11.872198104858398,0.061894286423921585,0.30184298753738403,104,4199,,,,,,,,,
1.8538906574249268,14.447771072387695,0.09681347757577896,0.31230002641677856,105,4239,,,,,,,,,
,,,,,4249,5e-06,,,,,,,,
,,,,106,4249,,0.27663084864616394,0.01992328092455864,0.0003941602190025151,0.2742443382740021,,,,
1.675986647605896,14.243448257446289,0.04917016997933388,0.20247146487236023,106,4279,,,,,,,,,
,,,,,4299,5e-06,,,,,,,,
,,,,107,4299,,0.8916915655136108,7.8736677169799805,0.01963617093861103,0.08468856662511826,,,,
1.6621118783950806,12.877116203308105,0.059885989874601364,0.3145142197608948,107,4319,,,,,,,,,
,,,,,4349,5e-06,,,,,,,,
,,,,108,4349,,3.2169189453125,29.357702255249023,0.03837810829281807,0.24277034401893616,,,,
1.9566595554351807,16.691490173339844,0.0798989087343216,0.207611083984375,108,4359,,,,,,,,,
,,,,,4399,5e-06,,,,,,,,
,,,,109,4399,,0.6447045803070068,4.217055797576904,0.0035581013653427362,0.21944092214107513,,,,
,,,,109,4399,,,,,,1.375959038734436,9.104349136352539,0.07808782905340195,0.3874362111091614
1.7135179042816162,14.034368515014648,0.07194115221500397,0.23813948035240173,109,4399,,,,,,,,,
1.7106739282608032,14.084928512573242,0.051572490483522415,0.25060874223709106,110,4439,,,,,,,,,
,,,,,4449,5e-06,,,,,,,,
,,,,111,4449,,1.1403136253356934,9.987224578857422,0.016000041738152504,0.12559115886688232,,,,
1.6927220821380615,13.805554389953613,0.05690014362335205,0.25526684522628784,111,4479,,,,,,,,,
,,,,,4499,5e-06,,,,,,,,
,,,,112,4499,,1.1910724639892578,8.93687629699707,0.01863882690668106,0.278746098279953,,,,
2.0214717388153076,16.171255111694336,0.07865957915782928,0.3256864845752716,112,4519,,,,,,,,,
,,,,,4549,5e-06,,,,,,,,
,,,,113,4549,,0.4535650610923767,2.4116005897521973,0.0036826319992542267,0.2087223380804062,,,,
1.7812387943267822,15.225069046020508,0.050197482109069824,0.20853416621685028,113,4559,,,,,,,,,
,,,,,4599,5e-06,,,,,,,,
,,,,114,4599,,1.0455126762390137,0.004452995955944061,0.0060881501995027065,1.0389792919158936,,,,
,,,,114,4599,,,,,,1.4112844467163086,12.613520622253418,0.031719520688056946,0.11821296066045761
1.5284340381622314,11.568751335144043,0.08061033487319946,0.2909483313560486,114,4599,,,,,,,,,
1.627772331237793,12.596772193908691,0.12903234362602234,0.23906278610229492,115,4639,,,,,,,,,
,,,,,4649,5e-06,,,,,,,,
,,,,116,4649,,2.340014934539795,16.966384887695312,0.19857659935951233,0.44479984045028687,,,,
1.8798010349273682,15.05626106262207,0.06743097305297852,0.3067435920238495,116,4679,,,,,,,,,
,,,,,4699,5e-06,,,,,,,,
,,,,117,4699,,3.7047033309936523,33.55522155761719,0.013540614396333694,0.33564072847366333,,,,
1.6793216466903687,13.035807609558105,0.07529523968696594,0.3004455864429474,117,4719,,,,,,,,,
,,,,,4749,5e-06,,,,,,,,
,,,,118,4749,,4.919989109039307,43.33756637573242,0.13364364206790924,0.452588826417923,,,,
1.770210862159729,14.370022773742676,0.0637006014585495,0.2695077657699585,118,4759,,,,,,,,,
,,,,,4799,5e-06,,,,,,,,
,,,,119,4799,,1.382902979850769,12.365638732910156,0.07944325357675552,0.06689576059579849,,,,
,,,,119,4799,,,,,,1.0088746547698975,6.893019199371338,0.14694006741046906,0.17263273894786835
2.090432643890381,17.394079208374023,0.06853176653385162,0.28249263763427734,119,4799,,,,,,,,,
1.5835100412368774,12.789299964904785,0.03922993689775467,0.26534998416900635,120,4839,,,,,,,,,
,,,,,4849,5e-06,,,,,,,,
