loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
1.2658872604370117,10.092748641967773,0.04506365582346916,0.21154838800430298,15,575,,,,,,,,,
,,,,,599,5e-06,,,,,,,,
,,,,16,599,,2.7545509338378906,23.373497009277344,0.16448238492012024,0.2527189254760742,,,,
1.2625255584716797,9.74584674835205,0.03744332492351532,0.25049763917922974,16,611,,,,,,,,,
1.3398030996322632,10.328978538513184,0.059405963867902756,0.24749939143657684,17,647,,,,,,,,,
,,,,,649,5e-06,,,,,,,,
,,,,18,649,,0.7754914164543152,7.154996871948242,0.03892560675740242,0.021066145971417427,,,,
1.2614035606384277,9.705517768859863,0.03147875517606735,0.2593725621700287,18,683,,,,,,,,,
,,,,,699,5e-06,,,,,,,,
,,,,19,699,,1.1104263067245483,0.0018992439145222306,0.07960030436515808,1.0306360721588135,,,,
,,,,19,719,,,,,,1.4206937551498413,11.040958404541016,0.03154372423887253,0.285054087638855
1.4038786888122559,11.614239692687988,0.05327104032039642,0.18918368220329285,19,719,,,,,,,,,
,,,,,749,5e-06,,,,,,,,
,,,,20,749,,0.1984853595495224,0.2268703579902649,0.003270154818892479,0.17252817749977112,,,,
1.2369637489318848,8.776071548461914,0.09513800591230392,0.26421836018562317,20,755,,,,,,,,,
1.2911235094070435,10.499281883239746,0.027601977810263634,0.21359337866306305,21,791,,,,,,,,,
,,,,,799,5e-06,,,,,,,,
,,,,22,799,,0.9010968208312988,8.3082275390625,0.021708836778998375,0.04856521636247635,,,,
1.2887808084487915,10.514652252197266,0.029910406097769737,0.20740537345409393,22,827,,,,,,,,,
,,,,,849,5e-06,,,,,,,,
,,,,23,849,,1.0695856809616089,9.559560775756836,0.016475072130560875,0.09715455770492554,,,,
1.231500506401062,10.037105560302734,0.02928183227777481,0.19850824773311615,23,863,,,,,,,,,
,,,,,899,5e-06,,,,,,,,
,,,,24,899,,1.0113791227340698,8.636922836303711,0.0027524884790182114,0.14493434131145477,,,,
,,,,24,899,,,,,,1.849363923072815,15.763057708740234,0.025551345199346542,0.24750679731369019
1.220946192741394,9.152313232421875,0.03801495581865311,0.267699658870697,24,899,,,,,,,,,
1.3393678665161133,11.011460304260254,0.04689650237560272,0.1913251280784607,25,935,,,,,,,,,
,,,,,949,5e-06,,,,,,,,
,,,,26,949,,4.763980388641357,45.57383728027344,0.015730390325188637,0.19086654484272003,,,,
1.4373202323913574,11.628127098083496,0.04502617195248604,0.22948139905929565,26,971,,,,,,,,,
,,,,,999,5e-06,,,,,,,,
,,,,27,999,,0.4004890024662018,0.8526354432106018,0.01088267657905817,0.30434277653694153,,,,
1.1350510120391846,9.048139572143555,0.03574670851230621,0.19449026882648468,27,1007,,,,,,,,,
1.3121095895767212,10.697293281555176,0.04287920147180557,0.19950124621391296,28,1043,,,,,,,,,
,,,,,1049,5e-06,,,,,,,,
,,,,29,1049,,0.16699054837226868,0.01666155830025673,0.003745026420801878,0.16157937049865723,,,,
,,,,29,1079,,,,,,1.5647339820861816,12.192159652709961,0.04638355225324631,0.2991342842578888
1.3356211185455322,10.86644172668457,0.04327740892767906,0.2056993991136551,29,1079,,,,,,,,,
,,,,,1099,5e-06,,,,,,,,
,,,,30,1099,,2.1294422149658203,19.9520263671875,0.05079904943704605,0.08344036340713501,,,,
1.2790993452072144,10.765867233276367,0.030723806470632553,0.1717885434627533,30,1115,,,,,,,,,
,,,,,1149,5e-06,,,,,,,,
,,,,31,1149,,0.48280519247055054,3.916419744491577,0.036065053194761276,0.05509813502430916,,,,
1.2816896438598633,10.220510482788086,0.04733213782310486,0.21230629086494446,31,1151,,,,,,,,,
1.2121044397354126,9.510980606079102,0.042580075562000275,0.2184261530637741,32,1187,,,,,,,,,
,,,,,1199,5e-06,,,,,,,,
,,,,33,1199,,0.19765889644622803,0.00017478047811891884,0.0009878936689347029,0.19665353000164032,,,,
1.3294177055358887,10.825373649597168,0.020567499101161957,0.22631287574768066,33,1223,,,,,,,,,
,,,,,1249,5e-06,,,,,,,,
,,,,34,1249,,0.7952374219894409,3.261080741882324,0.0025913077406585217,0.46653804183006287,,,,
,,,,34,1259,,,,,,1.6566380262374878,12.864065170288086,0.033012256026268005,0.33721914887428284
1.646384358406067,14.241005897521973,0.034314993768930435,0.18796899914741516,34,1259,,,,,,,,,
1.2193222045898438,9.77356243133545,0.03753082454204559,0.20443527400493622,35,1295,,,,,,,,,
,,,,,1299,5e-06,,,,,,,,
,,,,36,1299,,0.18411901593208313,0.5753579139709473,0.023048577830195427,0.10353464633226395,,,,
1.3495570421218872,11.121316909790039,0.04792715609073639,0.18949837982654572,36,1331,,,,,,,,,
,,,,,1349,5e-06,,,,,,,,
,,,,37,1349,,0.5529575347900391,2.6250357627868652,0.013906816951930523,0.27654707431793213,,,,
1.3140534162521362,10.996389389038086,0.0391695499420166,0.17524504661560059,37,1367,,,,,,,,,
,,,,,1399,5e-06,,,,,,,,
,,,,38,1399,,4.099195957183838,34.66303634643555,0.12084408104419708,0.5120481848716736,,,,
1.4219117164611816,12.07607650756836,0.031114501878619194,0.1831895411014557,38,1403,,,,,,,,,
,,,,39,1439,,,,,,1.3432022333145142,10.983206748962402,0.041449978947639465,0.20343172550201416
1.1781773567199707,9.366336822509766,0.028862476348876953,0.21268101036548615,39,1439,,,,,,,,,
,,,,,1449,5e-06,,,,,,,,
,,,,40,1449,,3.864786386489868,35.22300338745117,0.17898699641227722,0.1634986400604248,,,,
1.1749635934829712,9.942035675048828,0.026218833401799202,0.15454095602035522,40,1475,,,,,,,,,
,,,,,1499,5e-06,,,,,,,,
,,,,41,1499,,0.889789342880249,8.368986129760742,0.03295010328292847,0.019940564408898354,,,,
1.3731755018234253,11.36616039276123,0.03776473179459572,0.19879472255706787,41,1511,,,,,,,,,
1.3692245483398438,11.758688926696777,0.022854436188936234,0.17050118744373322,42,1547,,,,,,,,,
,,,,,1549,5e-06,,,,,,,,
,,,,43,1549,,0.5587618350982666,5.222582817077637,0.0013853146228939295,0.03511824831366539,,,,
1.3996700048446655,11.62374210357666,0.0410691574215889,0.19622644782066345,43,1583,,,,,,,,,
,,,,,1599,5e-06,,,,,,,,
,,,,44,1599,,0.5565133094787598,5.483054161071777,0.00706053851172328,0.0011473005870357156,,,,
,,,,44,1619,,,,,,2.1425468921661377,18.41457748413086,0.03877562656998634,0.2623134255409241
1.0496128797531128,7.776694297790527,0.04541413486003876,0.22652941942214966,44,1619,,,,,,,,,
,,,,,1649,5e-06,,,,,,,,
,,,,45,1649,,1.2152398824691772,10.35086727142334,0.00929102674126625,0.1708621382713318,,,,
1.4437857866287231,11.984543800354004,0.038389790803194046,0.2069416344165802,45,1655,,,,,,,,,
1.4225660562515259,12.16683292388916,0.025964124128222466,0.17991870641708374,46,1691,,,,,,,,,
,,,,,1699,5e-06,,,,,,,,
,,,,47,1699,,0.5878881812095642,0.0006692768656648695,0.0019759719725698233,0.5858452916145325,,,,
1.2147167921066284,9.743465423583984,0.02743571624159813,0.21293459832668304,47,1727,,,,,,,,,
,,,,,1749,5e-06,,,,,,,,
,,,,48,1749,,4.633161544799805,42.30130386352539,0.034892838448286057,0.3681386411190033,,,,
1.2727763652801514,10.3074951171875,0.04598468542098999,0.19604235887527466,48,1763,,,,,,,,,
,,,,,1799,5e-06,,,,,,,,
,,,,49,1799,,0.8655153512954712,7.066123962402344,0.011961306445300579,0.1469416469335556,,,,
,,,,49,1799,,,,,,1.7294318675994873,13.887681007385254,0.03277914971113205,0.3078848123550415
1.3517547845840454,11.158166885375977,0.04226935654878616,0.19366878271102905,49,1799,,,,,,,,,
1.3090782165527344,11.094260215759277,0.02881680615246296,0.1708354949951172,50,1835,,,,,,,,,
,,,,,1849,5e-06,,,,,,,,
,,,,51,1849,,0.4721461236476898,4.444640159606934,0.004315380472689867,0.023366741836071014,,,,
1.1872425079345703,10.11051082611084,0.029057132080197334,0.14713449776172638,51,1871,,,,,,,,,
,,,,,1899,5e-06,,,,,,,,
,,,,52,1899,,0.25000253319740295,0.7945238947868347,0.005493542179465294,0.16505658626556396,,,,
1.0313687324523926,8.193095207214355,0.018506523221731186,0.19355277717113495,52,1907,,,,,,,,,
1.0674004554748535,8.937995910644531,0.027083462104201317,0.14651726186275482,53,1943,,,,,,,,,
,,,,,1949,5e-06,,,,,,,,
,,,,54,1949,,0.8407568335533142,7.3299665451049805,0.008446183055639267,0.09931398928165436,,,,
,,,,54,1979,,,,,,2.62197208404541,23.768457412719727,0.047988928854465485,0.19713720679283142
1.0919833183288574,8.957347869873047,0.027847277000546455,0.16840115189552307,54,1979,,,,,,,,,
,,,,,1999,5e-06,,,,,,,,
,,,,55,1999,,0.22452345490455627,0.010351665318012238,0.0022462483029812574,0.2212420403957367,,,,
1.2230674028396606,10.125112533569336,0.029506005346775055,0.18105021119117737,55,2015,,,,,,,,,
,,,,,2049,5e-06,,,,,,,,
,,,,56,2049,,0.9533137083053589,8.403650283813477,0.007084824610501528,0.10586388409137726,,,,
1.1369773149490356,9.292927742004395,0.032475635409355164,0.17520888149738312,56,2051,,,,,,,,,
1.1613905429840088,9.475679397583008,0.0220475010573864,0.19177508354187012,57,2087,,,,,,,,,
,,,,,2099,5e-06,,,,,,,,
,,,,58,2099,,0.533737301826477,4.520214557647705,0.08121272176504135,0.000503098126500845,,,,
1.3193049430847168,11.019890785217285,0.03825388848781586,0.1790620982646942,58,2123,,,,,,,,,
,,,,,2149,5e-06,,,,,,,,
,,,,59,2149,,0.7653689384460449,4.8014349937438965,0.04742550477385521,0.23779994249343872,,,,
,,,,59,2159,,,,,,1.7103151082992554,13.963703155517578,0.03784463554620743,0.27610039710998535
1.2424579858779907,10.238179206848145,0.021174930036067963,0.19746500253677368,59,2159,,,,,,,,,
1.2931361198425293,11.226787567138672,0.021992864087224007,0.14846442639827728,60,2195,,,,,,,,,
,,,,,2199,5e-06,,,,,,,,
,,,,61,2199,,0.6651048064231873,4.503107070922852,0.012404415756464005,0.20238973200321198,,,,
1.4047924280166626,12.012025833129883,0.035439711064100266,0.1681501418352127,61,2231,,,,,,,,,
,,,,,2249,5e-06,,,,,,,,
,,,,62,2249,,0.5533721446990967,0.9248839616775513,0.004186950158327818,0.45669683814048767,,,,
1.041500210762024,8.318585395812988,0.027701489627361298,0.18194013833999634,62,2267,,,,,,,,,
,,,,,2299,5e-06,,,,,,,,
,,,,63,2299,,0.3653460144996643,0.04935893043875694,0.002136426279321313,0.3582736849784851,,,,
1.211741328239441,10.180950164794922,0.02547542378306389,0.1681709587574005,63,2303,,,,,,,,,
,,,,64,2339,,,,,,1.7170488834381104,14.623151779174805,0.03242526948451996,0.22230832278728485
1.209608793258667,10.189637184143066,0.02615395002067089,0.16449148952960968,64,2339,,,,,,,,,
,,,,,2349,5e-06,,,,,,,,
,,,,65,2349,,2.525676727294922,19.680511474609375,0.015422944910824299,0.5422025322914124,,,,
1.1043412685394287,9.529253959655762,0.030086394399404526,0.12132945656776428,65,2375,,,,,,,,,
,,,,,2399,5e-06,,,,,,,,
,,,,66,2399,,0.5978887677192688,2.6561994552612305,0.03593624383211136,0.29633256793022156,,,,
0.9694105982780457,7.924549579620361,0.04135347157716751,0.13560207188129425,66,2411,,,,,,,,,
1.0821855068206787,9.20882797241211,0.02769901603460312,0.13360384106636047,67,2447,,,,,,,,,
,,,,,2449,5e-06,,,,,,,,
,,,,68,2449,,0.6414434313774109,3.8562543392181396,0.0007025618688203394,0.25511544942855835,,,,
1.146264910697937,9.309122085571289,0.03708533197641373,0.17826740443706512,68,2483,,,,,,,,,
,,,,,2499,5e-06,,,,,,,,
,,,,69,2499,,0.2894228398799896,2.0241012573242188,0.004446020349860191,0.08256667852401733,,,,
,,,,69,2519,,,,,,1.6308804750442505,15.122360229492188,0.026247583329677582,0.09239678829908371
1.0156573057174683,8.498058319091797,0.025300372391939163,0.14055100083351135,69,2519,,,,,,,,,
,,,,,2549,5e-06,,,,,,,,
,,,,70,2549,,0.5662798881530762,4.701170921325684,0.030802028253674507,0.06536079198122025,,,,
1.1983857154846191,10.377232551574707,0.02084878273308277,0.13981348276138306,70,2555,,,,,,,,,
1.111096739768982,9.22925090789795,0.019065357744693756,0.16910627484321594,71,2591,,,,,,,,,
,,,,,2599,5e-06,,,,,,,,
,,,,72,2599,,1.125266671180725,10.528870582580566,0.03402348980307579,0.038355983793735504,,,,
1.4102641344070435,12.40219497680664,0.019677752628922462,0.15036682784557343,72,2627,,,,,,,,,
,,,,,2649,5e-06,,,,,,,,
,,,,73,2649,,3.249091148376465,28.273866653442383,0.025735843926668167,0.39596861600875854,,,,
1.141308069229126,9.586373329162598,0.021131031215190887,0.1615397334098816,73,2663,,,,,,,,,
,,,,,2699,5e-06,,,,,,,,
,,,,74,2699,,2.5084104537963867,23.7711181640625,0.0011146531905978918,0.13018374145030975,,,,
,,,,74,2699,,,,,,0.9088481068611145,7.49863862991333,0.03242547810077667,0.12655878067016602
1.2479548454284668,10.323975563049316,0.04951443895697594,0.16604286432266235,74,2699,,,,,,,,,
0.9436733722686768,7.453642845153809,0.03040711022913456,0.16790209710597992,75,2735,,,,,,,,,
,,,,,2749,5e-06,,,,,,,,
,,,,76,2749,,1.140825629234314,9.442992210388184,0.00298105226829648,0.19354534149169922,,,,
1.0328309535980225,8.539522171020508,0.030908264219760895,0.14797061681747437,76,2771,,,,,,,,,
,,,,,2799,5e-06,,,,,,,,
,,,,77,2799,,2.8474197387695312,26.412717819213867,0.006665223278105259,0.19948269426822662,,,,
1.187381386756897,9.879532814025879,0.027226073667407036,0.17220191657543182,77,2807,,,,,,,,,
0.9002940654754639,7.239264488220215,0.01758027821779251,0.15878741443157196,78,2843,,,,,,,,,
,,,,,2849,5e-06,,,,,,,,
,,,,79,2849,,0.8710857629776001,6.684741020202637,0.00130072224419564,0.201310932636261,,,,
,,,,79,2879,,,,,,1.5895326137542725,14.013069152832031,0.039310455322265625,0.14891520142555237
1.2682290077209473,10.67971134185791,0.03052004799246788,0.16973768174648285,79,2879,,,,,,,,,
,,,,,2899,5e-06,,,,,,,,
,,,,80,2899,,1.9942636489868164,19.410951614379883,0.008800412528216839,0.044368043541908264,,,,
1.2200267314910889,10.543234825134277,0.027032189071178436,0.13867130875587463,80,2915,,,,,,,,,
,,,,,2949,5e-06,,,,,,,,
,,,,81,2949,,0.328206330537796,2.210653066635132,0.004294548183679581,0.10284648090600967,,,,
1.1232454776763916,9.560345649719238,0.02253277599811554,0.1446782648563385,81,2951,,,,,,,,,
0.9824631214141846,7.902577877044678,0.015755414962768555,0.176449716091156,82,2987,,,,,,,,,
,,,,,2999,5e-06,,,,,,,,
,,,,83,2999,,0.486723929643631,4.488255023956299,0.0019981293007731438,0.035900283604860306,,,,
1.074133276939392,9.032539367675781,0.014649126678705215,0.1562303751707077,83,3023,,,,,,,,,
,,,,,3049,5e-06,,,,,,,,
,,,,84,3049,,2.297528028488159,18.899011611938477,0.07656994462013245,0.33105674386024475,,,,
,,,,84,3059,,,,,,1.7911573648452759,15.971137046813965,0.031162086874246597,0.16288137435913086
1.2336597442626953,10.284526824951172,0.020932191982865334,0.1842748075723648,84,3059,,,,,,,,,
1.0329878330230713,8.911802291870117,0.018466206267476082,0.12334133684635162,85,3095,,,,,,,,,
,,,,,3099,5e-06,,,,,,,,
,,,,86,3099,,3.9736557006835938,36.53277587890625,0.18833467364311218,0.13204345107078552,,,,
1.3284374475479126,11.256961822509766,0.026904577389359474,0.17583663761615753,86,3131,,,,,,,,,
,,,,,3149,5e-06,,,,,,,,
,,,,87,3149,,1.4374892711639404,12.834471702575684,0.03947126492857933,0.1145707443356514,,,,
1.2278600931167603,10.319440841674805,0.03696601092815399,0.1589500606060028,87,3167,,,,,,,,,
,,,,,3199,5e-06,,,,,,,,
,,,,88,3199,,0.48804908990859985,3.15270733833313,0.045749321579933167,0.12702900171279907,,,,
1.1978869438171387,10.36373233795166,0.027198633179068565,0.13431516289710999,88,3203,,,,,,,,,
,,,,89,3239,,,,,,2.0076823234558105,16.66713523864746,0.02684435248374939,0.3141244649887085
0.9387986660003662,7.447355270385742,0.01601930521428585,0.1780436933040619,89,3239,,,,,,,,,
,,,,,3249,5e-06,,,,,,,,
,,,,90,3249,,0.5838028192520142,2.8646390438079834,0.00570438290014863,0.29163455963134766,,,,
1.1069587469100952,9.015087127685547,0.014021053910255432,0.19142885506153107,90,3275,,,,,,,,,
,,,,,3299,5e-06,,,,,,,,
,,,,91,3299,,0.3063882887363434,0.04832705482840538,0.002311268588528037,0.2992442846298218,,,,
1.2554545402526855,10.642095565795898,0.017070256173610687,0.17417442798614502,91,3311,,,,,,,,,
1.02512788772583,7.987651348114014,0.02263387106359005,0.20372866094112396,92,3347,,,,,,,,,
,,,,,3349,5e-06,,,,,,,,
,,,,93,3349,,0.14726801216602325,1.4542509317398071,0.0018074589315801859,3.546328662196174e-05,,,,
1.1228420734405518,9.69582462310791,0.02788476087152958,0.12537458539009094,93,3383,,,,,,,,,
,,,,,3399,5e-06,,,,,,,,
,,,,94,3399,,1.3904540538787842,13.383064270019531,0.010361704975366592,0.04178598150610924,,,,
,,,,94,3419,,,,,,1.7909016609191895,16.095245361328125,0.03520100936293602,0.14617592096328735
0.8051192760467529,6.378046035766602,0.018396155908703804,0.14891847968101501,94,3419,,,,,,,,,
,,,,,3449,5e-06,,,,,,,,
,,,,95,3449,,1.5634323358535767,12.78752326965332,0.010286781005561352,0.27439314126968384,,,,
1.1782479286193848,9.56627368927002,0.04405400529503822,0.17756636440753937,95,3455,,,,,,,,,
1.0918114185333252,9.563519477844238,0.031052973121404648,0.10440637916326523,96,3491,,,,,,,,,
,,,,,3499,5e-06,,,,,,,,
,,,,97,3499,,0.43961188197135925,3.0638344287872314,0.0038728145882487297,0.12935559451580048,,,,
1.1662623882293701,9.922321319580078,0.013195131905376911,0.1608353704214096,97,3527,,,,,,,,,
,,,,,3549,5e-06,,,,,,,,
,,,,98,3549,,0.6048004031181335,0.0042090401984751225,0.003837416647002101,0.6005420684814453,,,,
1.2423228025436401,10.48235034942627,0.014161043800413609,0.17992649972438812,98,3563,,,,,,,,,
,,,,,3599,5e-06,,,,,,,,
,,,,99,3599,,0.2107049822807312,2.0372328758239746,0.0038072336465120316,0.0031744418665766716,,,,
,,,,99,3599,,,,,,1.69301176071167,14.454888343811035,0.038743894547224045,0.20877906680107117
1.2430814504623413,10.157833099365234,0.036256272345781326,0.1910417675971985,99,3599,,,,,,,,,
1.1442240476608276,9.382686614990234,0.01200710330158472,0.19394828379154205,100,3635,,,,,,,,,
,,,,,3649,5e-06,,,,,,,,
,,,,101,3649,,0.8033696413040161,7.268420219421387,0.011804874055087566,0.06472282856702805,,,,
1.2985939979553223,11.35195255279541,0.02068159356713295,0.14271722733974457,101,3671,,,,,,,,,
,,,,,3699,5e-06,,,,,,,,
,,,,102,3699,,0.12452882528305054,0.3749387264251709,0.006474310532212257,0.08056063950061798,,,,
0.9369599223136902,7.601994037628174,0.023676440119743347,0.15308409929275513,102,3707,,,,,,,,,
0.9540642499923706,8.03028678894043,0.02318376675248146,0.1278519630432129,103,3743,,,,,,,,,
,,,,,3749,5e-06,,,,,,,,
,,,,104,3749,,1.2378648519515991,10.600022315979004,0.009406729601323605,0.16845595836639404,,,,
,,,,104,3779,,,,,,2.1080925464630127,18.539352416992188,0.022203590720891953,0.23195402324199677
1.1715399026870728,9.796701431274414,0.013169865123927593,0.1786997765302658,104,3779,,,,,,,,,
,,,,,3799,5e-06,,,,,,,,
,,,,105,3799,,0.6122899651527405,5.40940523147583,0.005382548086345196,0.0659669041633606,,,,
1.0123120546340942,8.250208854675293,0.021553419530391693,0.16573768854141235,105,3815,,,,,,,,,
,,,,,3849,5e-06,,,,,,,,
,,,,106,3849,,3.9202451705932617,36.55043029785156,0.016892392188310623,0.24830973148345947,,,,
1.1557044982910156,10.099498748779297,0.016402877867221832,0.12935180962085724,106,3851,,,,,,,,,
0.9814063310623169,8.371355056762695,0.01984264701604843,0.12442806363105774,107,3887,,,,,,,,,
,,,,,3899,5e-06,,,,,,,,
,,,,108,3899,,0.5089032053947449,4.78364372253418,0.009149673394858837,0.021389156579971313,,,,
1.4402165412902832,12.759485244750977,0.02559245377779007,0.13867546617984772,108,3923,,,,,,,,,
,,,,,3949,5e-06,,,,,,,,
,,,,109,3949,,0.3080759644508362,1.8739370107650757,0.008175332099199295,0.1125069111585617,,,,
,,,,109,3959,,,,,,1.6060148477554321,12.85554027557373,0.04590556025505066,0.27455517649650574
1.0258116722106934,8.84422492980957,0.023007474839687347,0.11838170140981674,109,3959,,,,,,,,,
0.8633605241775513,6.951796531677246,0.023150131106376648,0.145030677318573,110,3995,,,,,,,,,
,,,,,3999,5e-06,,,,,,,,
,,,,111,3999,,1.5672169923782349,14.872586250305176,0.002028158400207758,0.07793021947145462,,,,
0.9721624851226807,8.282971382141113,0.03933290019631386,0.10453251004219055,111,4031,,,,,,,,,
,,,,,4049,5e-06,,,,,,,,
,,,,112,4049,,0.3341147303581238,2.235661506652832,0.005008597858250141,0.10553999990224838,,,,
1.184422254562378,9.86190128326416,0.019173117354512215,0.1790589541196823,112,4067,,,,,,,,,
,,,,,4099,5e-06,,,,,,,,
,,,,113,4099,,0.4408506751060486,0.018164929002523422,0.003969104029238224,0.4350650906562805,,,,
1.0431199073791504,8.058821678161621,0.03051832690834999,0.2067195475101471,113,4103,,,,,,,,,
,,,,114,4139,,,,,,1.8784879446029663,16.061607360839844,0.027353622019290924,0.2449737936258316
1.3222131729125977,11.351934432983398,0.022659318521618843,0.16436031460762024,114,4139,,,,,,,,,
,,,,,4149,5e-06,,,,,,,,
,,,,115,4149,,1.3517385721206665,12.66172981262207,0.004034717101603746,0.0815308690071106,,,,
1.126590609550476,9.166297912597656,0.038888171315193176,0.17107272148132324,115,4175,,,,,,,,,
,,,,,4199,5e-06,,,,,,,,
,,,,116,4199,,0.2816212475299835,2.7594597339630127,0.004643299151211977,0.0010319994762539864,,,,
0.7708280086517334,5.810365676879883,0.023382075130939484,0.1664094179868698,116,4211,,,,,,,,,
0.9986658096313477,8.492430686950684,0.014772645197808743,0.1346501111984253,117,4247,,,,,,,,,
,,,,,4249,5e-06,,,,,,,,
,,,,118,4249,,1.3946309089660645,13.18181324005127,0.029734745621681213,0.0467149019241333,,,,
0.9372624158859253,7.845491886138916,0.01847461611032486,0.13423863053321838,118,4283,,,,,,,,,
,,,,,4299,5e-06,,,,,,,,
,,,,119,4299,,2.868788719177246,26.699832916259766,0.03701937198638916,0.16178585588932037,,,,
,,,,119,4319,,,,,,1.2287293672561646,10.223089218139648,0.03419531509280205,0.17222484946250916
1.2331569194793701,10.518850326538086,0.02193569391965866,0.1593364030122757,119,4319,,,,,,,,,
,,,,,4349,5e-06,,,,,,,,
,,,,120,4349,,0.7740679383277893,0.6978797316551208,0.042868200689554214,0.6614117622375488,,,,
1.042527675628662,8.67790699005127,0.01944211684167385,0.1552947461605072,120,4355,,,,,,,,,
1.0629318952560425,8.89721393585205,0.016220197081565857,0.15699006617069244,121,4391,,,,,,,,,
,,,,,4399,5e-06,,,,,,,,
,,,,122,4399,,0.4988638758659363,1.5983717441558838,0.005608357489109039,0.3334183394908905,,,,
1.0157687664031982,8.362445831298828,0.012515499256551266,0.16700878739356995,122,4427,,,,,,,,,
,,,,,4449,5e-06,,,,,,,,
,,,,123,4449,,0.4485556483268738,3.3788154125213623,0.0016052799765020609,0.10906879603862762,,,,
1.0064574480056763,8.127503395080566,0.03130502998828888,0.16240210831165314,123,4463,,,,,,,,,
,,,,,4499,5e-06,,,,,,,,
,,,,124,4499,,0.30732491612434387,1.3294453620910645,0.00553852878510952,0.16884185373783112,,,,
,,,,124,4499,,,,,,1.4097808599472046,12.330621719360352,0.018383780494332314,0.1583346426486969
1.0336668491363525,8.677227020263672,0.019416548311710358,0.14652755856513977,124,4499,,,,,,,,,
1.1332173347473145,9.877668380737305,0.026524871587753296,0.11892536282539368,125,4535,,,,,,,,,
,,,,,4549,5e-06,,,,,,,,
,,,,126,4549,,2.816847085952759,24.246965408325195,0.007546002045273781,0.38460472226142883,,,,
0.8905940651893616,7.477896690368652,0.01516325119882822,0.12764137983322144,126,4571,,,,,,,,,
,,,,,4599,5e-06,,,,,,,,
