loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
,,,,9,479,,,,,,1.8853517770767212,15.638031005859375,0.08380147069692612,0.23774728178977966
1.609014868736267,12.984514236450195,0.04766111448407173,0.26290225982666016,9,479,,,,,,,,,
,,,,,499,5e-06,,,,,,,,
,,,,10,499,,0.2731070816516876,0.159298375248909,0.0022442396730184555,0.2549329996109009,,,,
1.796067714691162,14.823090553283691,0.039773229509592056,0.27398571372032166,10,527,,,,,,,,,
,,,,,549,5e-06,,,,,,,,
,,,,11,549,,0.7857463359832764,7.104496479034424,0.02717822603881359,0.04811849817633629,,,,
1.7653805017471313,14.395211219787598,0.05047480762004852,0.2753846049308777,11,575,,,,,,,,,
,,,,,599,5e-06,,,,,,,,
,,,,12,599,,0.811302900314331,6.988790035247803,0.017121292650699615,0.09530257433652878,,,,
1.5545201301574707,11.996334075927734,0.03936371952295303,0.3155229091644287,12,623,,,,,,,,,
,,,,,649,5e-06,,,,,,,,
,,,,13,649,,0.28629258275032043,0.024480286985635757,0.001580338692292571,0.28226423263549805,,,,
1.785096526145935,14.59622859954834,0.05173233896493912,0.2737414836883545,13,671,,,,,,,,,
,,,,,699,5e-06,,,,,,,,
,,,,14,699,,1.4315139055252075,10.71871280670166,0.08500996977090836,0.2746327817440033,,,,
,,,,14,719,,,,,,1.865523099899292,16.61306381225586,0.027249077335000038,0.17696762084960938
1.596057653427124,12.9845552444458,0.06455027312040329,0.23305147886276245,14,719,,,,,,,,,
,,,,,749,5e-06,,,,,,,,
,,,,15,749,,1.5263437032699585,14.178278923034668,0.07894723117351532,0.02956850454211235,,,,
1.4701284170150757,11.560860633850098,0.039269737899303436,0.27477285265922546,15,767,,,,,,,,,
,,,,,799,5e-06,,,,,,,,
,,,,16,799,,3.599390745162964,32.51020431518555,0.009440234862267971,0.33893021941185,,,,
1.7190029621124268,14.042410850524902,0.05466669052839279,0.26009511947631836,16,815,,,,,,,,,
,,,,,849,5e-06,,,,,,,,
,,,,17,849,,2.619264602661133,23.215381622314453,0.035112932324409485,0.2626134157180786,,,,
1.4478113651275635,12.237605094909668,0.044022414833307266,0.18002855777740479,17,863,,,,,,,,,
,,,,,899,5e-06,,,,,,,,
,,,,18,899,,0.20674724876880646,0.9743030071258545,0.0006133524002507329,0.10870359092950821,,,,
1.6884692907333374,13.796480178833008,0.054959774017333984,0.2538614571094513,18,911,,,,,,,,,
,,,,,949,5e-06,,,,,,,,
,,,,19,949,,2.8165624141693115,24.709514617919922,0.12143545597791672,0.22417554259300232,,,,
,,,,19,959,,,,,,1.1549328565597534,10.078557968139648,0.03987491875886917,0.10720229148864746
1.5083335638046265,11.765861511230469,0.06249776482582092,0.26924923062324524,19,959,,,,,,,,,
,,,,,999,5e-06,,,,,,,,
,,,,20,999,,4.014352798461914,37.59111022949219,0.01559725683182478,0.2396443486213684,,,,
1.5790013074874878,13.146913528442383,0.05254366621375084,0.21176625788211823,20,1007,,,,,,,,,
,,,,,1049,5e-06,,,,,,,,
,,,,21,1049,,0.8079655170440674,7.716777801513672,0.03606436774134636,0.00022334960522130132,,,,
1.5478047132492065,13.217415809631348,0.05703563615679741,0.16902697086334229,21,1055,,,,,,,,,
,,,,,1099,5e-06,,,,,,,,
,,,,22,1099,,0.10453782975673676,0.8947510719299316,0.004647010006010532,0.010415705852210522,,,,
1.5973598957061768,13.023286819458008,0.037651870399713516,0.25737956166267395,22,1103,,,,,,,,,
,,,,,1149,5e-06,,,,,,,,
,,,,23,1149,,1.8339910507202148,17.898256301879883,0.04226010665297508,0.0019052887801080942,,,,
1.328459620475769,10.58192253112793,0.04606468230485916,0.22420278191566467,23,1151,,,,,,,,,
,,,,,1199,5e-06,,,,,,,,
,,,,24,1199,,4.0476908683776855,36.099884033203125,0.01854899898171425,0.41915348172187805,,,,
,,,,24,1199,,,,,,1.3364496231079102,11.286685943603516,0.021600326523184776,0.18618062138557434
1.3782705068588257,11.053144454956055,0.0379980131983757,0.23495806753635406,24,1199,,,,,,,,,
1.6164264678955078,13.444172859191895,0.04869100823998451,0.22331780195236206,25,1247,,,,,,,,,
,,,,,1249,5e-06,,,,,,,,
,,,,26,1249,,1.1488803625106812,10.617719650268555,0.009910454042255878,0.0771978348493576,,,,
1.676557183265686,14.210150718688965,0.03870316594839096,0.21683897078037262,26,1295,,,,,,,,,
,,,,,1299,5e-06,,,,,,,,
,,,,27,1299,,4.303283214569092,38.3608512878418,0.0869988352060318,0.38019898533821106,,,,
1.3992429971694946,11.254913330078125,0.041261084377765656,0.2324904054403305,27,1343,,,,,,,,,
,,,,,1349,5e-06,,,,,,,,
,,,,28,1349,,0.6132883429527283,2.3155996799468994,0.038075417280197144,0.34365296363830566,,,,
1.7535345554351807,14.630708694458008,0.04407476261258125,0.2463887631893158,28,1391,,,,,,,,,
,,,,,1399,5e-06,,,,,,,,
,,,,29,1399,,0.2919207811355591,1.265998125076294,0.005921138450503349,0.1593998223543167,,,,
,,,,29,1439,,,,,,1.5630638599395752,14.32648754119873,0.031016666442155838,0.09939830005168915
1.5089290142059326,12.585806846618652,0.029022756963968277,0.22132562100887299,29,1439,,,,,,,,,
,,,,,1449,5e-06,,,,,,,,
,,,,30,1449,,0.781212329864502,6.026974678039551,0.010209959000349045,0.168304905295372,,,,
1.5486208200454712,13.119185447692871,0.06425841152667999,0.17244362831115723,30,1487,,,,,,,,,
,,,,,1499,5e-06,,,,,,,,
,,,,31,1499,,4.98063850402832,43.661094665527344,0.025333460420370102,0.5891951322555542,,,,
1.417659044265747,11.611428260803223,0.04343344643712044,0.21308287978172302,31,1535,,,,,,,,,
,,,,,1549,5e-06,,,,,,,,
,,,,32,1549,,1.0011146068572998,6.447138786315918,0.05659327656030655,0.2998075485229492,,,,
1.7372583150863647,14.988807678222656,0.03195052966475487,0.20642709732055664,32,1583,,,,,,,,,
,,,,,1599,5e-06,,,,,,,,
,,,,33,1599,,2.8998849391937256,27.754844665527344,0.06863445788621902,0.0557657890021801,,,,
1.2749660015106201,10.462517738342285,0.04584179446101189,0.18287250399589539,33,1631,,,,,,,,,
,,,,,1649,5e-06,,,,,,,,
,,,,34,1649,,0.7596096396446228,6.218688011169434,0.01478945929557085,0.12295135855674744,,,,
,,,,34,1679,,,,,,1.3696653842926025,11.510860443115234,0.04223703220486641,0.17634226381778717
1.6183768510818481,13.839043617248535,0.03109814040362835,0.2033746987581253,34,1679,,,,,,,,,
,,,,,1699,5e-06,,,,,,,,
,,,,35,1699,,3.455641746520996,31.722774505615234,0.0468721017241478,0.23649226129055023,,,,
1.6376105546951294,14.026826858520508,0.035701934248209,0.19922593235969543,35,1727,,,,,,,,,
,,,,,1749,5e-06,,,,,,,,
,,,,36,1749,,0.2886325716972351,0.3424844443798065,0.00552466930821538,0.2488594651222229,,,,
1.65324068069458,13.976332664489746,0.04461648315191269,0.2109908014535904,36,1775,,,,,,,,,
,,,,,1799,5e-06,,,,,,,,
,,,,37,1799,,2.6130971908569336,24.379688262939453,0.013090657070279121,0.16203753650188446,,,,
1.2795120477676392,10.185213088989258,0.03251970559358597,0.22847117483615875,37,1823,,,,,,,,,
,,,,,1849,5e-06,,,,,,,,
,,,,38,1849,,0.7746714353561401,5.475625038146973,0.037014737725257874,0.1900942325592041,,,,
1.4922490119934082,12.267805099487305,0.04893926903605461,0.21652920544147491,38,1871,,,,,,,,,
,,,,,1899,5e-06,,,,,,,,
,,,,39,1899,,0.5255181193351746,0.027123337611556053,0.014933260157704353,0.5078725218772888,,,,
,,,,39,1919,,,,,,0.9988964796066284,7.378343105316162,0.043775200843811035,0.21728679537773132
1.4511903524398804,11.950887680053711,0.02090354636311531,0.2351980358362198,39,1919,,,,,,,,,
,,,,,1949,5e-06,,,,,,,,
,,,,40,1949,,4.322867393493652,38.24788284301758,0.05778436362743378,0.44029462337493896,,,,
1.6270411014556885,13.810724258422852,0.028508640825748444,0.21745994687080383,40,1967,,,,,,,,,
,,,,,1999,5e-06,,,,,,,,
,,,,41,1999,,0.6679754853248596,5.511261463165283,0.01434081420302391,0.102508544921875,,,,
1.2932252883911133,10.259248733520508,0.03419165313243866,0.233108788728714,41,2015,,,,,,,,,
,,,,,2049,5e-06,,,,,,,,
,,,,42,2049,,1.6773864030838013,14.711633682250977,0.20567405223846436,0.000548960582818836,,,,
1.2938692569732666,10.708566665649414,0.034173060208559036,0.1888393759727478,42,2063,,,,,,,,,
,,,,,2099,5e-06,,,,,,,,
,,,,43,2099,,2.8878157138824463,23.923259735107422,0.08657984435558319,0.40890973806381226,,,,
1.6594512462615967,14.012880325317383,0.028787801042199135,0.22937531769275665,43,2111,,,,,,,,,
,,,,,2149,5e-06,,,,,,,,
,,,,44,2149,,1.3292474746704102,11.991012573242188,0.01578221470117569,0.11436402052640915,,,,
,,,,44,2159,,,,,,1.0935871601104736,9.134625434875488,0.02857222594320774,0.1515524983406067
1.4538863897323608,12.30916690826416,0.03142784908413887,0.19154168665409088,44,2159,,,,,,,,,
,,,,,2199,5e-06,,,,,,,,
,,,,45,2199,,1.0812724828720093,0.0018443767912685871,0.254879355430603,0.826208770275116,,,,
1.144134759902954,8.626530647277832,0.04270993918180466,0.23877167701721191,45,2207,,,,,,,,,
,,,,,2249,5e-06,,,,,,,,
,,,,46,2249,,1.919534683227539,16.50239372253418,0.062116093933582306,0.20717915892601013,,,,
1.3558297157287598,12.016130447387695,0.03152499347925186,0.12269191443920135,46,2255,,,,,,,,,
,,,,,2299,5e-06,,,,,,,,
,,,,47,2299,,1.2275195121765137,11.94578742980957,0.027179358527064323,0.005761438049376011,,,,
1.1653584241867065,8.853230476379395,0.021882427856326103,0.2581530809402466,47,2303,,,,,,,,,
,,,,,2349,5e-06,,,,,,,,
,,,,48,2349,,2.183377742767334,17.03483772277832,0.12745390832424164,0.3524399399757385,,,,
1.2594654560089111,10.273681640625,0.029398489743471146,0.2026989609003067,48,2351,,,,,,,,,
,,,,,2399,5e-06,,,,,,,,
,,,,49,2399,,0.2290533185005188,1.9034063816070557,0.0384940579533577,0.00021862670837435871,,,,
,,,,49,2399,,,,,,1.4442861080169678,12.015924453735352,0.013068044558167458,0.22962577641010284
1.2716267108917236,10.85604476928711,0.04488518461585045,0.14113730192184448,49,2399,,,,,,,,,
1.5952240228652954,13.34109878540039,0.027399010956287384,0.23371529579162598,50,2447,,,,,,,,,
,,,,,2449,5e-06,,,,,,,,
,,,,51,2449,,1.0004674196243286,5.115585803985596,0.005072973668575287,0.48383578658103943,,,,
1.082690715789795,8.325647354125977,0.021707911044359207,0.22841815650463104,51,2495,,,,,,,,,
,,,,,2499,5e-06,,,,,,,,
,,,,52,2499,,1.398173213005066,12.21140193939209,0.0013617369113489985,0.17567123472690582,,,,
1.3782843351364136,11.103046417236328,0.032357290387153625,0.23562240600585938,52,2543,,,,,,,,,
,,,,,2549,5e-06,,,,,,,,
,,,,53,2549,,6.55689811706543,60.989524841308594,0.182503342628479,0.27544158697128296,,,,
1.3378595113754272,10.842256546020508,0.038751374930143356,0.21488237380981445,53,2591,,,,,,,,,
,,,,,2599,5e-06,,,,,,,,
,,,,54,2599,,0.2966651916503906,0.6499170064926147,0.006891638971865177,0.2247818410396576,,,,
,,,,54,2639,,,,,,1.563964605331421,13.4861478805542,0.03060005232691765,0.1847497671842575
1.5568805932998657,12.674186706542969,0.02844318561255932,0.2610185742378235,54,2639,,,,,,,,,
,,,,,2649,5e-06,,,,,,,,
,,,,55,2649,,0.07934819161891937,0.4014783203601837,0.0017454414628446102,0.037454914301633835,,,,
1.2798596620559692,10.84097671508789,0.027868323028087616,0.16789357364177704,55,2687,,,,,,,,,
,,,,,2699,5e-06,,,,,,,,
,,,,56,2699,,6.993234157562256,65.82201385498047,0.1276429146528244,0.2833893299102783,,,,
1.4095200300216675,12.019545555114746,0.03690404072403908,0.17066136002540588,56,2735,,,,,,,,,
,,,,,2749,5e-06,,,,,,,,
,,,,57,2749,,0.14218774437904358,1.2412703037261963,0.006102357991039753,0.011958342045545578,,,,
1.3440872430801392,11.376498222351074,0.03451481834053993,0.1719224900007248,57,2783,,,,,,,,,
,,,,,2799,5e-06,,,,,,,,
,,,,58,2799,,0.19109795987606049,1.2355495691299438,0.03247084841132164,0.03507215902209282,,,,
1.365995168685913,11.129290580749512,0.024476125836372375,0.2285904586315155,58,2831,,,,,,,,,
,,,,,2849,5e-06,,,,,,,,
,,,,59,2849,,2.9675469398498535,27.57695770263672,0.051322996616363525,0.15852808952331543,,,,
,,,,59,2879,,,,,,1.197641134262085,9.543118476867676,0.011993580497801304,0.23133571445941925
1.443792462348938,12.305861473083496,0.030497368425130844,0.18270891904830933,59,2879,,,,,,,,,
,,,,,2899,5e-06,,,,,,,,
,,,,60,2899,,5.539507865905762,51.75865173339844,0.013120338320732117,0.3505218029022217,,,,
1.4330902099609375,11.946885108947754,0.037343963980674744,0.20105744898319244,60,2927,,,,,,,,,
,,,,,2949,5e-06,,,,,,,,
,,,,61,2949,,0.789910614490509,5.721465110778809,0.01427700836211443,0.2034870684146881,,,,
1.200772762298584,9.921247482299805,0.022965408861637115,0.1856825202703476,61,2975,,,,,,,,,
,,,,,2999,5e-06,,,,,,,,
,,,,62,2999,,0.27843931317329407,1.3105120658874512,0.004081666469573975,0.1433064192533493,,,,
1.3433657884597778,11.048664093017578,0.04000847786664963,0.19849108159542084,62,3023,,,,,,,,,
,,,,,3049,5e-06,,,,,,,,
,,,,63,3049,,1.9874407052993774,17.362207412719727,0.009010808542370796,0.24220915138721466,,,,
1.2679897546768188,9.738680839538574,0.04878547042608261,0.24533599615097046,63,3071,,,,,,,,,
,,,,,3099,5e-06,,,,,,,,
,,,,64,3099,,1.5007133483886719,7.623411178588867,0.05831499770283699,0.6800572276115417,,,,
,,,,64,3119,,,,,,1.3075823783874512,11.561789512634277,0.017275381833314896,0.1341278851032257
1.243989109992981,10.081621170043945,0.03463893011212349,0.2011878341436386,64,3119,,,,,,,,,
,,,,,3149,5e-06,,,,,,,,
,,,,65,3149,,0.4697166979312897,4.0254034996032715,0.06657750904560089,0.0005988149205222726,,,,
1.1101890802383423,8.769221305847168,0.03672032803297043,0.19654656946659088,65,3167,,,,,,,,,
,,,,,3199,5e-06,,,,,,,,
,,,,66,3199,,0.21817877888679504,0.9121101498603821,0.009159134700894356,0.11780862510204315,,,,
1.3658932447433472,11.831482887268066,0.027064278721809387,0.15568050742149353,66,3215,,,,,,,,,
,,,,,3249,5e-06,,,,,,,,
,,,,67,3249,,0.2372235655784607,0.4073401093482971,0.0032806252129375935,0.19320893287658691,,,,
1.3507312536239624,11.20026683807373,0.03701784834265709,0.19368673861026764,67,3263,,,,,,,,,
,,,,,3299,5e-06,,,,,,,,
,,,,68,3299,,0.444602906703949,3.522456407546997,0.002492701867595315,0.0898645669221878,,,,
1.1499979496002197,9.399444580078125,0.031022973358631134,0.17903050780296326,68,3311,,,,,,,,,
,,,,,3349,5e-06,,,,,,,,
,,,,69,3349,,0.5201348066329956,5.011735916137695,0.016279172152280807,0.00268207467161119,,,,
,,,,69,3359,,,,,,1.1311944723129272,8.548952102661133,0.016139278188347816,0.26015979051589966
1.301997184753418,10.621453285217285,0.029546543955802917,0.2103053629398346,69,3359,,,,,,,,,
,,,,,3399,5e-06,,,,,,,,
,,,,70,3399,,2.6517763137817383,23.632789611816406,0.1467224806547165,0.14177493751049042,,,,
1.5900893211364746,13.78734302520752,0.036602746695280075,0.17475230991840363,70,3407,,,,,,,,,
,,,,,3449,5e-06,,,,,,,,
,,,,71,3449,,0.24055258929729462,0.332198828458786,0.017987601459026337,0.1893450915813446,,,,
1.390579104423523,11.680564880371094,0.026773588731884956,0.19574904441833496,71,3455,,,,,,,,,
,,,,,3499,5e-06,,,,,,,,
,,,,72,3499,,0.09043775498867035,0.07726813852787018,0.0009312474867329001,0.08177969604730606,,,,
1.16633141040802,9.164522171020508,0.025220580399036407,0.22465872764587402,72,3503,,,,,,,,,
,,,,,3549,5e-06,,,,,,,,
,,,,73,3549,,2.8129143714904785,25.95408058166504,0.04330253601074219,0.1742037832736969,,,,
1.2507067918777466,10.786698341369629,0.0248388834297657,0.147197887301445,73,3551,,,,,,,,,
,,,,,3599,5e-06,,,,,,,,
,,,,74,3599,,7.368960380554199,66.69371795654297,0.2528712749481201,0.4467165470123291,,,,
,,,,74,3599,,,,,,1.1502963304519653,9.307287216186523,0.0126797528937459,0.20688793063163757
1.3141230344772339,10.97223949432373,0.03313565254211426,0.18376338481903076,74,3599,,,,,,,,,
1.4494988918304443,12.590184211730957,0.027378998696804047,0.16310133039951324,75,3647,,,,,,,,,
,,,,,3649,5e-06,,,,,,,,
,,,,76,3649,,0.5444308519363403,5.223424434661865,0.005194726400077343,0.016893671825528145,,,,
1.3361787796020508,11.461747169494629,0.029902003705501556,0.16010227799415588,76,3695,,,,,,,,,
,,,,,3699,5e-06,,,,,,,,
,,,,77,3699,,1.8765888214111328,16.881160736083984,0.019563933834433556,0.16890868544578552,,,,
1.3117130994796753,11.146876335144043,0.02338504046201706,0.17364029586315155,77,3743,,,,,,,,,
,,,,,3749,5e-06,,,,,,,,
,,,,78,3749,,0.18309687077999115,0.3856002390384674,0.0034936736337840557,0.14104317128658295,,,,
1.7412437200546265,15.010014533996582,0.030990716069936752,0.20925167202949524,78,3791,,,,,,,,,
,,,,,3799,5e-06,,,,,,,,
,,,,79,3799,,3.13671875,29.32103157043457,0.010792585089802742,0.1938232034444809,,,,
,,,,79,3839,,,,,,1.0993537902832031,9.210476875305176,0.017713647335767746,0.1605926752090454
1.3787139654159546,11.955692291259766,0.023390060290694237,0.1597546637058258,79,3839,,,,,,,,,
,,,,,3849,5e-06,,,,,,,,
,,,,80,3849,,3.252650499343872,31.84492301940918,0.0673222616314888,0.000835674349218607,,,,
1.3736289739608765,11.722054481506348,0.028078362345695496,0.17334488034248352,80,3887,,,,,,,,,
,,,,,3899,5e-06,,,,,,,,
,,,,81,3899,,4.284385681152344,38.93637466430664,0.04555268585681915,0.3451951742172241,,,,
1.3893450498580933,11.887100219726562,0.034956857562065125,0.16567829251289368,81,3935,,,,,,,,,
,,,,,3949,5e-06,,,,,,,,
,,,,82,3949,,0.13629326224327087,0.4421771764755249,0.015958523377776146,0.07611701637506485,,,,
1.1223182678222656,9.356795310974121,0.024669531732797623,0.16196909546852112,82,3983,,,,,,,,,
,,,,,3999,5e-06,,,,,,,,
,,,,83,3999,,0.8626563549041748,7.7704267501831055,0.0110702496021986,0.07454344630241394,,,,
1.2226622104644775,10.707345008850098,0.03106938675045967,0.12085825204849243,83,4031,,,,,,,,,
,,,,,4049,5e-06,,,,,,,,
,,,,84,4049,,1.9258071184158325,18.873994827270508,0.03263963386416435,0.0057680681347846985,,,,
,,,,84,4079,,,,,,1.0298011302947998,8.133143424987793,0.033373862504959106,0.18311277031898499
1.0948492288589478,8.70881175994873,0.03292867913842201,0.19103950262069702,84,4079,,,,,,,,,
,,,,,4099,5e-06,,,,,,,,
,,,,85,4099,,1.0492501258850098,9.903207778930664,0.018078509718179703,0.04085087403655052,,,,
1.1066519021987915,8.7048921585083,0.02338421903550625,0.21277862787246704,85,4127,,,,,,,,,
,,,,,4149,5e-06,,,,,,,,
,,,,86,4149,,1.2345826625823975,11.331338882446289,0.04536811262369156,0.05608060956001282,,,,
1.2743420600891113,10.62630558013916,0.036651626229286194,0.17506007850170135,86,4175,,,,,,,,,
,,,,,4199,5e-06,,,,,,,,
,,,,87,4199,,0.8410144448280334,8.147245407104492,0.0019251867197453976,0.024364741519093513,,,,
1.2558320760726929,10.726057052612305,0.028186174109578133,0.15503986179828644,87,4223,,,,,,,,,
,,,,,4249,5e-06,,,,,,,,
,,,,88,4249,,0.7281128168106079,6.753506660461426,0.050882648676633835,0.0018795030191540718,,,,
1.2109246253967285,10.05671501159668,0.024578595533967018,0.18067462742328644,88,4271,,,,,,,,,
,,,,,4299,5e-06,,,,,,,,
,,,,89,4299,,1.4244816303253174,12.768526077270508,0.14754413068294525,8.494682697346434e-05,,,,
,,,,89,4319,,,,,,1.2091035842895508,9.404175758361816,0.01674145832657814,0.2519446611404419
1.3938021659851074,12.200155258178711,0.03642180934548378,0.13736486434936523,89,4319,,,,,,,,,
,,,,,4349,5e-06,,,,,,,,
,,,,90,4349,,0.09693961590528488,0.7318532466888428,0.019178513437509537,0.004575775936245918,,,,
1.576612114906311,13.942094802856445,0.024241052567958832,0.1581617295742035,90,4367,,,,,,,,,
,,,,,4399,5e-06,,,,,,,,
,,,,91,4399,,0.5329171419143677,4.183242321014404,0.004421875346451998,0.11017106473445892,,,,
1.15072762966156,9.331633567810059,0.02361452206969261,0.19394996762275696,91,4415,,,,,,,,,
,,,,,4449,5e-06,,,,,,,,
,,,,92,4449,,0.26346704363822937,1.9972853660583496,0.0024054700043052435,0.061333026736974716,,,,
1.3069144487380981,10.870942115783691,0.035294245928525925,0.18452581763267517,92,4463,,,,,,,,,
,,,,,4499,5e-06,,,,,,,,
,,,,93,4499,,1.3453199863433838,12.29762077331543,0.034212712198495865,0.08134514838457108,,,,
1.1133832931518555,9.22106647491455,0.028148995712399483,0.1631278544664383,93,4511,,,,,,,,,
,,,,,4549,5e-06,,,,,,,,
,,,,94,4549,,0.5877739191055298,4.405972480773926,0.005442068912088871,0.1417345553636551,,,,
,,,,94,4559,,,,,,1.172215223312378,10.273082733154297,0.023404117673635483,0.12150271236896515
1.2481297254562378,10.31885814666748,0.020322907716035843,0.19592095911502838,94,4559,,,,,,,,,
,,,,,4599,5e-06,,,,,,,,
,,,,95,4599,,1.8690638542175293,17.237646102905273,0.0034194865729659796,0.1418798416852951,,,,
1.1340150833129883,9.137123107910156,0.013909815810620785,0.20639292895793915,95,4607,,,,,,,,,
,,,,,4649,5e-06,,,,,,,,
,,,,96,4649,,0.9604061245918274,8.876988410949707,0.01774614490568638,0.054961107671260834,,,,
1.563926339149475,13.561955451965332,0.03484853357076645,0.17288215458393097,96,4655,,,,,,,,,
,,,,,4699,5e-06,,,,,,,,
,,,,97,4699,,1.1050465106964111,4.436676979064941,0.011265994980931282,0.6501128077507019,,,,
1.2984760999679565,10.806471824645996,0.031946100294589996,0.18588267266750336,97,4703,,,,,,,,,
,,,,,4749,5e-06,,,,,,,,
,,,,98,4749,,0.7916545867919922,5.5791916847229,0.0016420430038124323,0.23209337890148163,,,,
1.5442777872085571,13.248918533325195,0.021190209314227104,0.19819523394107819,98,4751,,,,,,,,,
,,,,,4799,5e-06,,,,,,,,
,,,,99,4799,,0.8566892743110657,0.0003512017719913274,0.02206406556069851,0.8345900774002075,,,,
,,,,99,4799,,,,,,1.227523922920227,9.393636703491211,0.032933175563812256,0.25522688031196594
1.4478061199188232,12.43801498413086,0.03420345485210419,0.16980117559432983,99,4799,,,,,,,,,
1.259911298751831,10.746101379394531,0.031500257551670074,0.15380068123340607,100,4847,,,,,,,,,
,,,,,4849,5e-06,,,,,,,,
,,,,101,4849,,0.11482171714305878,0.8243796229362488,0.002224296797066927,0.030159464105963707,,,,
1.3501393795013428,11.53042984008789,0.01973281241953373,0.17736375331878662,101,4895,,,,,,,,,
,,,,,4899,5e-06,,,,,,,,
,,,,102,4899,,0.2730775773525238,0.007398891728371382,0.0013048057444393635,0.2710328996181488,,,,
1.4131463766098022,12.203200340270996,0.023695388808846474,0.16913101077079773,102,4943,,,,,,,,,
,,,,,4949,5e-06,,,,,,,,
,,,,103,4949,,3.3900246620178223,30.361228942871094,0.14506280422210693,0.20883870124816895,,,,
1.4589959383010864,12.863166809082031,0.027008747681975365,0.14567004144191742,103,4991,,,,,,,,,
,,,,,4999,5e-06,,,,,,,,
,,,,104,4999,,0.7259556651115417,1.2990156412124634,0.1313595324754715,0.4646945893764496,,,,
,,,,104,5039,,,,,,1.1204478740692139,9.597429275512695,0.022278081625699997,0.13842682540416718
1.0522481203079224,8.582056999206543,0.025621607899665833,0.16842079162597656,104,5039,,,,,,,,,
,,,,,5049,5e-06,,,,,,,,
,,,,105,5049,,0.22363489866256714,1.98868989944458,0.02320770174264908,0.0015582065097987652,,,,
1.1159429550170898,9.079566955566406,0.0329083651304245,0.17507782578468323,105,5087,,,,,,,,,
,,,,,5099,5e-06,,,,,,,,
,,,,106,5099,,1.8034570217132568,15.536434173583984,0.007799185812473297,0.2420143038034439,,,,
1.3398653268814087,11.121843338012695,0.022638116031885147,0.2050427943468094,106,5135,,,,,,,,,
,,,,,5149,5e-06,,,,,,,,
,,,,107,5149,,0.3453580141067505,0.6830215454101562,0.0028282389976084232,0.2742276191711426,,,,
1.4753742218017578,12.33084774017334,0.01824038103222847,0.22404900193214417,107,5183,,,,,,,,,
,,,,,5199,5e-06,,,,,,,,
,,,,108,5199,,2.3269026279449463,21.288667678833008,0.0556725338101387,0.14236320555210114,,,,
1.3354963064193726,11.329374313354492,0.021501701325178146,0.18105725944042206,108,5231,,,,,,,,,
,,,,,5249,5e-06,,,,,,,,
,,,,109,5249,,0.9504909515380859,9.045743942260742,0.016872523352503777,0.029043974354863167,,,,
,,,,109,5279,,,,,,1.3428176641464233,11.857287406921387,0.025759151205420494,0.13132989406585693
1.3919764757156372,11.90649700164795,0.02587551809847355,0.17545077204704285,109,5279,,,,,,,,,
,,,,,5299,5e-06,,,,,,,,
