loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
1.9965323209762573,17.08141326904297,0.058553047478199005,0.22983799874782562,9,469,,,,,,,,,
,,,,,499,5e-06,,,,,,,,
,,,,10,499,,0.33555421233177185,0.061137162148952484,0.018330316990613937,0.31111016869544983,,,,
1.7630232572555542,14.64753246307373,0.05063498765230179,0.2476343810558319,10,516,,,,,,,,,
,,,,,549,5e-06,,,,,,,,
,,,,11,549,,1.5441131591796875,12.656365394592285,0.009343993850052357,0.26913267374038696,,,,
1.7618129253387451,14.444091796875,0.054810959845781326,0.26259276270866394,11,563,,,,,,,,,
,,,,,599,5e-06,,,,,,,,
,,,,12,599,,2.2912025451660156,21.519235610961914,0.020896760746836662,0.11838217079639435,,,,
1.8341857194900513,15.450475692749023,0.06748037785291672,0.22165746986865997,12,610,,,,,,,,,
,,,,,649,5e-06,,,,,,,,
,,,,13,649,,0.17837809026241302,0.37288177013397217,0.002066174754872918,0.13902375102043152,,,,
1.7316384315490723,14.239389419555664,0.07900750637054443,0.2286922037601471,13,657,,,,,,,,,
,,,,,699,5e-06,,,,,,,,
,,,,14,699,,2.4369864463806152,22.33148765563965,0.10386470705270767,0.0999729260802269,,,,
,,,,14,704,,,,,,1.6593859195709229,13.04216480255127,0.04849427193403244,0.3066750168800354
1.6543827056884766,13.53742504119873,0.06720802932977676,0.23343227803707123,14,704,,,,,,,,,
,,,,,749,5e-06,,,,,,,,
,,,,15,749,,2.484009027481079,18.891719818115234,0.025832686573266983,0.5690043568611145,,,,
1.7340764999389648,14.491066932678223,0.05339159816503525,0.23157808184623718,15,751,,,,,,,,,
1.5615495443344116,12.738568305969238,0.06955874711275101,0.21813394129276276,16,798,,,,,,,,,
,,,,,799,5e-06,,,,,,,,
,,,,17,799,,0.678854763507843,3.749074697494507,0.04532951861619949,0.2586177885532379,,,,
1.7713958024978638,14.980789184570312,0.047181226313114166,0.22613568603992462,17,845,,,,,,,,,
,,,,,849,5e-06,,,,,,,,
,,,,18,849,,4.185891628265381,38.00263595581055,0.019480284303426743,0.36614757776260376,,,,
1.6913559436798096,13.968330383300781,0.034962765872478485,0.25955986976623535,18,892,,,,,,,,,
,,,,,899,5e-06,,,,,,,,
,,,,19,899,,0.7974981069564819,6.684680938720703,0.12226862460374832,0.006761421449482441,,,,
,,,,19,939,,,,,,1.2167860269546509,8.477783203125,0.06001713126897812,0.3089905381202698
1.6988648176193237,13.7771635055542,0.06244107335805893,0.2587074935436249,19,939,,,,,,,,,
,,,,,949,5e-06,,,,,,,,
,,,,20,949,,4.956874370574951,43.79944610595703,0.17980554699897766,0.3971242308616638,,,,
1.606477975845337,12.769993782043457,0.05115894228219986,0.27831965684890747,20,986,,,,,,,,,
,,,,,999,5e-06,,,,,,,,
,,,,21,999,,0.122510626912117,1.1422977447509766,0.008196323178708553,8.452660404145718e-05,,,,
1.6603416204452515,13.827235221862793,0.044783271849155426,0.2328348010778427,21,1033,,,,,,,,,
,,,,,1049,5e-06,,,,,,,,
,,,,22,1049,,0.49400031566619873,0.6762638092041016,0.02522880584001541,0.4011451303958893,,,,
1.8148674964904785,15.240464210510254,0.042209263890981674,0.24861182272434235,22,1080,,,,,,,,,
,,,,,1099,5e-06,,,,,,,,
,,,,23,1099,,2.7434422969818115,23.436588287353516,0.007354872301220894,0.39242857694625854,,,,
1.9490940570831299,17.07211685180664,0.05159511789679527,0.19028759002685547,23,1127,,,,,,,,,
,,,,,1149,5e-06,,,,,,,,
,,,,24,1149,,1.44879150390625,13.804601669311523,0.04405760020017624,0.024273747578263283,,,,
,,,,24,1174,,,,,,1.3320989608764648,11.59278392791748,0.018808431923389435,0.15401218831539154
1.7511788606643677,14.993131637573242,0.048249080777168274,0.20361647009849548,24,1174,,,,,,,,,
,,,,,1199,5e-06,,,,,,,,
,,,,25,1199,,4.801502227783203,41.243404388427734,0.049756571650505066,0.6274051666259766,,,,
1.6057887077331543,13.136757850646973,0.03283866122364998,0.2592741847038269,25,1221,,,,,,,,,
,,,,,1249,5e-06,,,,,,,,
,,,,26,1249,,1.3836557865142822,11.139851570129395,0.03743356093764305,0.23223698139190674,,,,
1.6402149200439453,14.057720184326172,0.04024829342961311,0.19419489800930023,26,1268,,,,,,,,,
,,,,,1299,5e-06,,,,,,,,
,,,,27,1299,,1.18471097946167,4.8755083084106445,0.029839392751455307,0.667320728302002,,,,
1.5688085556030273,13.41935920715332,0.05727099999785423,0.16960199177265167,27,1315,,,,,,,,,
,,,,,1349,5e-06,,,,,,,,
,,,,28,1349,,1.1881694793701172,10.019625663757324,0.005534466356039047,0.18067237734794617,,,,
1.4287902116775513,11.77468204498291,0.026231160387396812,0.2250910997390747,28,1362,,,,,,,,,
,,,,,1399,5e-06,,,,,,,,
,,,,29,1399,,5.512319564819336,51.92176055908203,0.12874609231948853,0.1913977563381195,,,,
,,,,29,1409,,,,,,1.3984700441360474,12.150749206542969,0.044566720724105835,0.138828307390213
1.758427381515503,15.172938346862793,0.04494951665401459,0.19618427753448486,29,1409,,,,,,,,,
,,,,,1449,5e-06,,,,,,,,
,,,,30,1449,,0.9917579889297485,9.853964805603027,0.005261895712465048,0.001099639106541872,,,,
1.5831401348114014,13.417662620544434,0.0242521483451128,0.21712183952331543,30,1456,,,,,,,,,
,,,,,1499,5e-06,,,,,,,,
,,,,31,1499,,1.093679428100586,10.133437156677246,0.03979663923382759,0.04053907096385956,,,,
1.47091543674469,11.831608772277832,0.03561635687947273,0.2521377205848694,31,1503,,,,,,,,,
,,,,,1549,5e-06,,,,,,,,
,,,,32,1549,,2.866600275039673,24.999696731567383,0.011381305754184723,0.3552490770816803,,,,
1.5375125408172607,13.353153228759766,0.03586668521165848,0.1663307398557663,32,1550,,,,,,,,,
1.5680913925170898,13.839828491210938,0.03369510918855667,0.1504136025905609,33,1597,,,,,,,,,
,,,,,1599,5e-06,,,,,,,,
,,,,34,1599,,0.6311200261116028,1.0214136838912964,0.045002423226833344,0.48397621512413025,,,,
,,,,34,1644,,,,,,1.0444246530532837,9.14214038848877,0.03434363007545471,0.09586700797080994
1.438010811805725,12.083739280700684,0.032663289457559586,0.1969735324382782,34,1644,,,,,,,,,
,,,,,1649,5e-06,,,,,,,,
,,,,35,1649,,3.623791456222534,32.14287185668945,0.09682904183864594,0.3126751184463501,,,,
1.47779381275177,12.661792755126953,0.03527328744530678,0.1763409823179245,35,1691,,,,,,,,,
,,,,,1699,5e-06,,,,,,,,
,,,,36,1699,,0.20474079251289368,0.3619432747364044,0.0039095706306397915,0.16463689506053925,,,,
1.6793127059936523,14.484590530395508,0.03325066342949867,0.1976029872894287,36,1738,,,,,,,,,
,,,,,1749,5e-06,,,,,,,,
,,,,37,1749,,0.13374681770801544,0.36494141817092896,0.0011505938600748777,0.09610208123922348,,,,
1.6256099939346313,13.495813369750977,0.056077245622873306,0.21995125710964203,37,1785,,,,,,,,,
,,,,,1799,5e-06,,,,,,,,
,,,,38,1799,,2.8459348678588867,28.08879852294922,0.028392115607857704,0.008662979118525982,,,,
1.7457265853881836,15.123287200927734,0.035379938781261444,0.19801779091358185,38,1832,,,,,,,,,
,,,,,1849,5e-06,,,,,,,,
,,,,39,1849,,1.7274672985076904,13.75478744506836,0.09775740653276443,0.25423121452331543,,,,
,,,,39,1879,,,,,,1.3243736028671265,11.271218299865723,0.04412918537855148,0.15312255918979645
1.5458451509475708,12.860300064086914,0.030697522684931755,0.22911761701107025,39,1879,,,,,,,,,
,,,,,1899,5e-06,,,,,,,,
,,,,40,1899,,0.19047418236732483,1.7765965461730957,0.005385680589824915,0.007428851909935474,,,,
1.3915292024612427,11.480306625366211,0.03122197836637497,0.21227653324604034,40,1926,,,,,,,,,
,,,,,1949,5e-06,,,,,,,,
,,,,41,1949,,0.9040960073471069,8.415964126586914,0.017828665673732758,0.044670961797237396,,,,
1.3656549453735352,11.198339462280273,0.038513921201229095,0.20730704069137573,41,1973,,,,,,,,,
,,,,,1999,5e-06,,,,,,,,
,,,,42,1999,,0.9529750347137451,9.025373458862305,0.037333447486162186,0.013104205951094627,,,,
1.5647213459014893,13.172358512878418,0.03536530211567879,0.21212035417556763,42,2020,,,,,,,,,
,,,,,2049,5e-06,,,,,,,,
,,,,43,2049,,1.7316675186157227,14.151132583618164,0.006305227987468243,0.3102489709854126,,,,
1.6567749977111816,14.218939781188965,0.04436267167329788,0.19051823019981384,43,2067,,,,,,,,,
,,,,,2099,5e-06,,,,,,,,
,,,,44,2099,,1.6569116115570068,11.637714385986328,0.014434555545449257,0.47870558500289917,,,,
,,,,44,2114,,,,,,1.28255295753479,10.071406364440918,0.08456656336784363,0.19084569811820984
1.4945260286331177,12.138656616210938,0.04776358604431152,0.232896625995636,44,2114,,,,,,,,,
,,,,,2149,5e-06,,,,,,,,
,,,,45,2149,,0.13649296760559082,0.29323887825012207,0.0007692352519370615,0.10639984905719757,,,,
1.684074878692627,14.091262817382812,0.0535639151930809,0.2213846743106842,45,2161,,,,,,,,,
,,,,,2199,5e-06,,,,,,,,
,,,,46,2199,,0.4071332514286041,1.4115841388702393,0.0042864298447966576,0.2616884112358093,,,,
1.7958952188491821,15.101653099060059,0.03170127421617508,0.25402820110321045,46,2208,,,,,,,,,
,,,,,2249,5e-06,,,,,,,,
,,,,47,2249,,1.9226832389831543,18.123525619506836,0.005890088155865669,0.10444052517414093,,,,
1.5811184644699097,13.224088668823242,0.029131842777132988,0.22957807779312134,47,2255,,,,,,,,,
,,,,,2299,5e-06,,,,,,,,
,,,,48,2299,,0.6202202439308167,5.311683177947998,0.031194182112812996,0.05785773694515228,,,,
1.4666128158569336,12.502872467041016,0.03098917566239834,0.18533587455749512,48,2302,,,,,,,,,
,,,,,2349,5e-06,,,,,,,,
,,,,49,2349,,1.0475386381149292,6.791628360748291,0.010248394683003426,0.3581273853778839,,,,
,,,,49,2349,,,,,,1.1874761581420898,9.813846588134766,0.023426314815878868,0.182665154337883
1.4001612663269043,12.034884452819824,0.03338281810283661,0.16328994929790497,49,2349,,,,,,,,,
1.4703351259231567,12.343965530395508,0.03133748844265938,0.20460078120231628,50,2396,,,,,,,,,
,,,,,2399,5e-06,,,,,,,,
,,,,51,2399,,0.3410983383655548,3.0277090072631836,0.006283516064286232,0.032043926417827606,,,,
1.5530130863189697,12.927891731262207,0.04044582322239876,0.21977779269218445,51,2443,,,,,,,,,
,,,,,2449,5e-06,,,,,,,,
,,,,52,2449,,0.3112334609031677,2.41166353225708,0.013387005776166916,0.05668007954955101,,,,
1.392691731452942,11.482937812805176,0.025761066004633904,0.21863719820976257,52,2490,,,,,,,,,
,,,,,2499,5e-06,,,,,,,,
,,,,53,2499,,3.3188679218292236,30.246902465820312,0.011381681077182293,0.28279629349708557,,,,
1.337307095527649,10.879701614379883,0.030588002875447273,0.21874886751174927,53,2537,,,,,,,,,
,,,,,2549,5e-06,,,,,,,,
,,,,54,2549,,0.9748350977897644,9.407624244689941,0.009094728156924248,0.024977948516607285,,,,
,,,,54,2584,,,,,,1.3299962282180786,10.687578201293945,0.03231087699532509,0.22892752289772034
1.4974712133407593,12.803234100341797,0.03498176485300064,0.18216626346111298,54,2584,,,,,,,,,
,,,,,2599,5e-06,,,,,,,,
,,,,55,2599,,0.24673110246658325,1.912856101989746,0.0013019130565226078,0.054143596440553665,,,,
1.2543138265609741,10.093724250793457,0.025300949811935425,0.2196403443813324,55,2631,,,,,,,,,
,,,,,2649,5e-06,,,,,,,,
,,,,56,2649,,0.4937613010406494,3.212768077850342,0.06361077725887299,0.10887373238801956,,,,
1.4647594690322876,12.701495170593262,0.04333839192986488,0.15127141773700714,56,2678,,,,,,,,,
,,,,,2699,5e-06,,,,,,,,
,,,,57,2699,,1.0350208282470703,9.787109375,0.009383168071508408,0.04692661389708519,,,,
1.3928152322769165,11.765761375427246,0.019381139427423477,0.19685812294483185,57,2725,,,,,,,,,
,,,,,2749,5e-06,,,,,,,,
,,,,58,2749,,0.6704966425895691,5.297431945800781,0.007835871540009975,0.1329176425933838,,,,
1.3354138135910034,11.590571403503418,0.03626757487654686,0.14008913934230804,58,2772,,,,,,,,,
,,,,,2799,5e-06,,,,,,,,
,,,,59,2799,,2.2036139965057373,18.154115676879883,0.019454162567853928,0.3687482178211212,,,,
,,,,59,2819,,,,,,1.0165276527404785,7.213087558746338,0.029732368886470795,0.265486478805542
1.3147038221359253,10.804412841796875,0.03514443337917328,0.1991182267665863,59,2819,,,,,,,,,
,,,,,2849,5e-06,,,,,,,,
,,,,60,2849,,0.6406080722808838,6.056365966796875,0.0015042135491967201,0.03346722573041916,,,,
1.3500374555587769,11.520137786865234,0.031037312000989914,0.16698645055294037,60,2866,,,,,,,,,
,,,,,2899,5e-06,,,,,,,,
,,,,61,2899,,1.176902413368225,10.37537670135498,0.011442689225077629,0.12792205810546875,,,,
1.3737130165100098,11.818706512451172,0.02695593237876892,0.16488687694072723,61,2913,,,,,,,,,
,,,,,2949,5e-06,,,,,,,,
,,,,62,2949,,1.071457028388977,8.019290924072266,0.009262376464903355,0.26026564836502075,,,,
1.3061946630477905,10.489214897155762,0.05405859276652336,0.2032146006822586,62,2960,,,,,,,,,
,,,,,2999,5e-06,,,,,,,,
,,,,63,2999,,5.436479568481445,52.43153381347656,0.06624137610197067,0.12708397209644318,,,,
1.5301119089126587,13.276054382324219,0.03398517519235611,0.16852110624313354,63,3007,,,,,,,,,
,,,,,3049,5e-06,,,,,,,,
,,,,64,3049,,1.0334736108779907,9.13574504852295,0.055977243930101395,0.06392187625169754,,,,
,,,,64,3054,,,,,,1.3865411281585693,12.045759201049805,0.043444305658340454,0.1385209560394287
1.3623658418655396,11.807634353637695,0.03155481815338135,0.1500476747751236,64,3054,,,,,,,,,
,,,,,3099,5e-06,,,,,,,,
,,,,65,3099,,0.3373558819293976,0.040402334183454514,0.0009237456833943725,0.3323918879032135,,,,
1.4498276710510254,12.424297332763672,0.022224340587854385,0.18517349660396576,65,3101,,,,,,,,,
1.42275869846344,11.937909126281738,0.036129217594861984,0.192838653922081,66,3148,,,,,,,,,
,,,,,3149,5e-06,,,,,,,,
,,,,67,3149,,0.8330223560333252,7.864483833312988,0.021436648443341255,0.0251372829079628,,,,
1.1521726846694946,9.538474082946777,0.02541593834757805,0.17290908098220825,67,3195,,,,,,,,,
,,,,,3199,5e-06,,,,,,,,
,,,,68,3199,,1.9413574934005737,18.551250457763672,0.0033142080064862967,0.0829181969165802,,,,
1.0587680339813232,8.560287475585938,0.024262744933366776,0.17847640812397003,68,3242,,,,,,,,,
,,,,,3249,5e-06,,,,,,,,
,,,,69,3249,,0.47715216875076294,3.4354450702667236,0.011853046715259552,0.12175460159778595,,,,
,,,,69,3289,,,,,,1.1693445444107056,9.600564956665039,0.018135875463485718,0.19115214049816132
1.3388601541519165,11.50437068939209,0.02944793365895748,0.1589750498533249,69,3289,,,,,,,,,
,,,,,3299,5e-06,,,,,,,,
,,,,70,3299,,0.7200962901115417,6.777802467346191,0.002064469736069441,0.04025157541036606,,,,
1.4728906154632568,12.504494667053223,0.029696036130189896,0.1927451491355896,70,3336,,,,,,,,,
,,,,,3349,5e-06,,,,,,,,
,,,,71,3349,,1.0415525436401367,10.09311294555664,0.010428877547383308,0.021812286227941513,,,,
1.4230211973190308,12.216510772705078,0.026838092133402824,0.17453210055828094,71,3383,,,,,,,,,
,,,,,3399,5e-06,,,,,,,,
,,,,72,3399,,1.5889973640441895,14.565491676330566,0.009767870418727398,0.12268023192882538,,,,
1.192013144493103,9.851826667785645,0.026484644040465355,0.18034592270851135,72,3430,,,,,,,,,
,,,,,3449,5e-06,,,,,,,,
,,,,73,3449,,0.836675226688385,5.125952243804932,0.012119577266275883,0.311960369348526,,,,
1.1544040441513062,8.829843521118164,0.023520687595009804,0.24789884686470032,73,3477,,,,,,,,,
,,,,,3499,5e-06,,,,,,,,
,,,,74,3499,,0.9064396619796753,6.85687780380249,0.002596479607746005,0.21815535426139832,,,,
,,,,74,3524,,,,,,1.359440565109253,11.399088859558105,0.04382038861513138,0.1757112592458725
1.387642741203308,11.759542465209961,0.02480980195105076,0.1868782639503479,74,3524,,,,,,,,,
,,,,,3549,5e-06,,,,,,,,
,,,,75,3549,,0.48616841435432434,3.3891727924346924,0.018036192283034325,0.12921491265296936,,,,
1.4448635578155518,11.810932159423828,0.03830743208527565,0.2254621684551239,75,3571,,,,,,,,,
,,,,,3599,5e-06,,,,,,,,
,,,,76,3599,,0.17586104571819305,0.5008822083473206,0.0005675015272572637,0.12520532310009003,,,,
1.6746234893798828,14.477215766906738,0.03345954790711403,0.19344252347946167,76,3618,,,,,,,,,
,,,,,3649,5e-06,,,,,,,,
,,,,77,3649,,1.0156795978546143,9.709761619567871,0.04300263896584511,0.001700745546258986,,,,
1.516843557357788,13.0798978805542,0.028885001316666603,0.17996907234191895,77,3665,,,,,,,,,
,,,,,3699,5e-06,,,,,,,,
,,,,78,3699,,0.42499077320098877,3.4982714653015137,0.0027351793833076954,0.07242847234010696,,,,
1.4180889129638672,12.301700592041016,0.0321737602353096,0.15574495494365692,78,3712,,,,,,,,,
,,,,,3749,5e-06,,,,,,,,
,,,,79,3749,,1.178743839263916,11.23061466217041,0.01259896345436573,0.043083444237709045,,,,
,,,,79,3759,,,,,,1.2261631488800049,9.388416290283203,0.1283348798751831,0.15898655354976654
1.3984922170639038,11.56430721282959,0.024762462824583054,0.21729858219623566,79,3759,,,,,,,,,
,,,,,3799,5e-06,,,,,,,,
,,,,80,3799,,0.19063027203083038,1.8938124179840088,0.0009419653797522187,0.0003070568200200796,,,,
1.322800636291504,11.434082984924316,0.03530311957001686,0.1440894603729248,80,3806,,,,,,,,,
,,,,,3849,5e-06,,,,,,,,
,,,,81,3849,,2.6507344245910645,22.6948299407959,0.021555021405220032,0.3596964478492737,,,,
1.2765921354293823,10.685958862304688,0.022396676242351532,0.18559961020946503,81,3853,,,,,,,,,
,,,,,3899,5e-06,,,,,,,,
,,,,82,3899,,6.44501256942749,57.064483642578125,0.13382774591445923,0.6047364473342896,,,,
1.3043409585952759,11.247121810913086,0.026928093284368515,0.15270055830478668,82,3900,,,,,,,,,
1.1153653860092163,9.08743953704834,0.017170198261737823,0.18945103883743286,83,3947,,,,,,,,,
,,,,,3949,5e-06,,,,,,,,
,,,,84,3949,,1.637770414352417,14.953858375549316,0.018050208687782288,0.12433439493179321,,,,
,,,,84,3994,,,,,,1.013722538948059,8.364567756652832,0.03394053503870964,0.14332513511180878
1.5798532962799072,13.463899612426758,0.028247440233826637,0.20521628856658936,84,3994,,,,,,,,,
,,,,,3999,5e-06,,,,,,,,
,,,,85,3999,,2.14276123046875,18.47435760498047,0.008938992395997047,0.28638654947280884,,,,
1.390012502670288,11.580199241638184,0.03480643033981323,0.19718652963638306,85,4041,,,,,,,,,
,,,,,4049,5e-06,,,,,,,,
,,,,86,4049,,1.9363654851913452,16.97898292541504,0.03038407675921917,0.2080831080675125,,,,
0.8094269633293152,5.7854437828063965,0.02067977376282215,0.21020282804965973,86,4088,,,,,,,,,
,,,,,4099,5e-06,,,,,,,,
,,,,87,4099,,2.253659248352051,20.854278564453125,0.004571493715047836,0.163659930229187,,,,
1.3433564901351929,11.137887954711914,0.02574474923312664,0.20382285118103027,87,4135,,,,,,,,,
,,,,,4149,5e-06,,,,,,,,
,,,,88,4149,,0.8755499124526978,8.483220100402832,0.0068686543963849545,0.020359229296445847,,,,
1.2605350017547607,10.521221160888672,0.03440229222178459,0.17401033639907837,88,4182,,,,,,,,,
,,,,,4199,5e-06,,,,,,,,
,,,,89,4199,,0.3085234761238098,1.8096582889556885,0.0016843583434820175,0.12587329745292664,,,,
,,,,89,4229,,,,,,1.2718276977539062,11.369181632995605,0.04016071557998657,0.09474880993366241
1.2091612815856934,10.011059761047363,0.020911844447255135,0.1871429979801178,89,4229,,,,,,,,,
,,,,,4249,5e-06,,,,,,,,
,,,,90,4249,,1.5806427001953125,12.714128494262695,0.005182906519621611,0.3040468990802765,,,,
1.4751628637313843,12.619672775268555,0.03297080472111702,0.18022485077381134,90,4276,,,,,,,,,
,,,,,4299,5e-06,,,,,,,,
,,,,91,4299,,0.29397886991500854,0.19016888737678528,0.0167794581502676,0.2581825256347656,,,,
1.4244236946105957,12.00749397277832,0.02371617779135704,0.1999579221010208,91,4323,,,,,,,,,
,,,,,4349,5e-06,,,,,,,,
,,,,92,4349,,0.4391559362411499,3.6433935165405273,0.005381008610129356,0.06943555176258087,,,,
1.5893853902816772,13.604780197143555,0.020910773426294327,0.20799648761749268,92,4370,,,,,,,,,
,,,,,4399,5e-06,,,,,,,,
,,,,93,4399,,0.39962610602378845,2.655524730682373,0.0065642427653074265,0.12750935554504395,,,,
1.1439038515090942,9.619658470153809,0.0171272624284029,0.16481080651283264,93,4417,,,,,,,,,
,,,,,4449,5e-06,,,,,,,,
,,,,94,4449,,2.56087327003479,21.345888137817383,0.2961174249649048,0.1301671713590622,,,,
,,,,94,4464,,,,,,1.2379119396209717,9.942913055419922,0.052073150873184204,0.19154730439186096
1.1998974084854126,9.891373634338379,0.03210265189409256,0.17865726351737976,94,4464,,,,,,,,,
,,,,,4499,5e-06,,,,,,,,
,,,,95,4499,,4.480206489562988,41.754425048828125,0.14962968230247498,0.1551337093114853,,,,
1.5133788585662842,13.27250862121582,0.030690131708979607,0.15543793141841888,95,4511,,,,,,,,,
,,,,,4549,5e-06,,,,,,,,
,,,,96,4549,,1.2784720659255981,11.874171257019043,0.09092970192432404,0.0001253740192623809,,,,
1.243213176727295,10.462531089782715,0.02836551144719124,0.16859455406665802,96,4558,,,,,,,,,
,,,,,4599,5e-06,,,,,,,,
,,,,97,4599,,0.8408316373825073,8.285860061645508,0.004520891699939966,0.0077248080633580685,,,,
1.4589293003082275,12.360668182373047,0.020535193383693695,0.20232723653316498,97,4605,,,,,,,,,
,,,,,4649,5e-06,,,,,,,,
,,,,98,4649,,0.5913580656051636,3.1920688152313232,0.005321190692484379,0.2668300271034241,,,,
1.395890474319458,11.697526931762695,0.01654956489801407,0.2095882147550583,98,4652,,,,,,,,,
,,,,,4699,5e-06,,,,,,,,
,,,,99,4699,,0.3884459435939789,3.6424684524536133,0.010026257485151291,0.014172814786434174,,,,
,,,,99,4699,,,,,,1.0309091806411743,8.272865295410156,0.0313100628554821,0.17231249809265137
1.1296695470809937,9.125166893005371,0.02934275195002556,0.1878100037574768,99,4699,,,,,,,,,
1.2962746620178223,11.325554847717285,0.025112507864832878,0.13860644400119781,100,4746,,,,,,,,,
,,,,,4749,5e-06,,,,,,,,
,,,,101,4749,,0.21629001200199127,0.8719251751899719,0.0010673048673197627,0.1280301809310913,,,,
1.5620825290679932,13.732889175415039,0.022664906457066536,0.16612885892391205,101,4793,,,,,,,,,
,,,,,4799,5e-06,,,,,,,,
,,,,102,4799,,9.517143249511719,90.20709991455078,0.06366733461618423,0.43276625871658325,,,,
1.4859155416488647,12.722562789916992,0.023016445338726044,0.19064296782016754,102,4840,,,,,,,,,
,,,,,4849,5e-06,,,,,,,,
,,,,103,4849,,0.6866282224655151,6.378233432769775,0.001081319060176611,0.04772357642650604,,,,
1.3173681497573853,11.142341613769531,0.022508956491947174,0.18062525987625122,103,4887,,,,,,,,,
,,,,,4899,5e-06,,,,,,,,
,,,,104,4899,,1.1570069789886475,10.966757774353027,0.0573514848947525,0.0029796769376844168,,,,
,,,,104,4934,,,,,,1.3146650791168213,10.780049324035645,0.06768221408128738,0.16897763311862946
1.4385097026824951,11.946990013122559,0.02731160633265972,0.21649909019470215,104,4934,,,,,,,,,
,,,,,4949,5e-06,,,,,,,,
,,,,105,4949,,2.694563388824463,24.85379981994629,0.048250436782836914,0.16093286871910095,,,,
1.1942081451416016,10.230297088623047,0.023246541619300842,0.14793197810649872,105,4981,,,,,,,,,
,,,,,4999,5e-06,,,,,,,,
,,,,106,4999,,0.12101168930530548,0.9931091070175171,0.02166476845741272,3.600750278565101e-05,,,,
1.2287001609802246,10.250082969665527,0.024717675521969795,0.17897430062294006,106,5028,,,,,,,,,
,,,,,5049,5e-06,,,,,,,,
,,,,107,5049,,0.4573096036911011,1.748313546180725,0.0026671458035707474,0.2798111140727997,,,,
1.235251545906067,10.452826499938965,0.021680818870663643,0.1682882010936737,107,5075,,,,,,,,,
,,,,,5099,5e-06,,,,,,,,
,,,,108,5099,,0.5628644227981567,4.7358174324035645,0.03838513791561127,0.05089756101369858,,,,
1.4001630544662476,11.928614616394043,0.025583541020751,0.1817178726196289,108,5122,,,,,,,,,
,,,,,5149,5e-06,,,,,,,,
,,,,109,5149,,1.7114430665969849,13.67220401763916,0.003987600095570087,0.34023499488830566,,,,
,,,,109,5169,,,,,,1.4752769470214844,12.73987865447998,0.03068559430539608,0.17060354351997375
1.297649621963501,10.790290832519531,0.02103320322930813,0.19758735597133636,109,5169,,,,,,,,,
,,,,,5199,5e-06,,,,,,,,
,,,,110,5199,,0.10745267570018768,0.020848430693149567,0.0009819130646064878,0.10438592731952667,,,,
1.2255722284317017,10.218400955200195,0.030597684904932976,0.17313437163829803,110,5216,,,,,,,,,
,,,,,5249,5e-06,,,,,,,,
